2026-08-25 00:10:28 | INFO     | main                      | ============================================================
2026-08-25 00:18:41 | INFO     | mt5_connection            |   Balance   : $10012.64
2026-08-25 00:18:41 | INFO     | mt5_connection            | ════════════════════════════════════════════
2026-08-25 00:18:41 | INFO     | mt5_connection            | [MT5Connection] Auto-reconnect SUCCESS
2026-08-25 00:18:41 | WARNING  | data.fetcher              | [DataFetcher] USDJPY H1: MT5 fetch failed and MT5_ONLY_MODE=true — no external fallback attempted (by design; see config.MT5_ONLY_MODE). Skipping this cycle.
2026-08-25 00:18:41 | WARNING  | data.fetcher              | [DataFetcher] USDJPY failed 3x consecutively — auto-marked unavailable. It will be skipped on future cycles.
2026-08-25 00:18:41 | WARNING  | analysis.timeframe        | MTF: Could not fetch 1h
2026-08-25 00:18:41 | INFO     | analysis.timeframe        | MTF: Fetching USDJPY 15m
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | Fetching USDJPY | M15 | 200 candles...
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] Symbol selected: USDJPYm
2026-08-25 00:18:41 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-20T16:30:00+00:00 | last=2026-08-24T18:15:00+00:00 | broker_offset=0.0h
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] USDJPY M15: dropping still-forming last bar (open=2026-08-24T18:15:00+00:00, implied close=2026-08-24T18:30:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:18:41 | INFO     | data.fetcher              | [OK] Got 199 candles for USDJPY M15 via MT5 | Latest: 2026-08-24 18:00:00+00:00
2026-08-25 00:18:41 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:18:41 | INFO     | analysis.timeframe        | MTF: 15m → trend=bullish rsi=56.94
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | Fetching USDJPY | M15 | 300 candles...
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] Symbol selected: USDJPYm
2026-08-25 00:18:41 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-19T15:30:00+00:00 | last=2026-08-24T18:15:00+00:00 | broker_offset=0.0h
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] USDJPY M15: dropping still-forming last bar (open=2026-08-24T18:15:00+00:00, implied close=2026-08-24T18:30:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:18:41 | INFO     | data.fetcher              | [OK] Got 299 candles for USDJPY M15 via MT5 | Latest: 2026-08-24 18:00:00+00:00
2026-08-25 00:18:41 | DEBUG    | data_orchestrator         | [Orchestrator] USDJPY 15m: 299 candles from mt5
2026-08-25 00:18:41 | DEBUG    | data.validator            | Validating data: USDJPY 15m | rows=299
2026-08-25 00:18:41 | DEBUG    | data.validator            | Time gaps detected: 1 gap(s) (market closed periods or missing data) - informational only
2026-08-25 00:18:41 | DEBUG    | data.validator            |   Gap at 214: 2 days 00:15:00
2026-08-25 00:18:41 | DEBUG    | data.validator            | Data validation passed
2026-08-25 00:18:41 | DEBUG    | indicators_ext            | [IndicatorsExt] Volume RSI added (period=14)
2026-08-25 00:18:41 | INFO     | indicators_ext            | [IndicatorsExt] 139 columns after add_all (299 rows)
2026-08-25 00:18:41 | INFO     | data.indicator_registry   | [IndicatorRegistry] add_canonical_indicators: 140 columns total (ExtendedIndicators base 139 + legacy 'trend' derived = 140 expected)
2026-08-25 00:18:41 | INFO     | market_agent              | [MarketAgent] Used canonical indicator_registry (140 cols)
2026-08-25 00:18:41 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BULLISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:18:41 | INFO     | market_dna_service        | [MarketDNA Service] Loaded model dna_20260820T173327 (1 clusters tracked)
2026-08-25 00:18:41 | INFO     | market_agent              | [MarketAgent] Done — Source: mt5 | Price: 159.176 | Trend: strong_bullish | Regime: RANGING | FetchMs: 9.0
2026-08-25 00:18:41 | INFO     | ai_trader                 | [2/9] Circuit Breaker Gate...
2026-08-25 00:18:41 | INFO     | ai_trader                 | [Trader] USDJPY candle-close check | tf=M15 | last_closed_bar=2026-08-24T18:00:00+00:00 (row=298) | forming_bar_skipped=None | tzinfo=UTC | now_utc=2026-08-24T18:18:41.483074+00:00 | delta=1121s (past)
2026-08-25 00:18:41 | INFO     | core.production_hardening | [is_candle_closed] tf=M15 | last_bar=2026-08-24T18:00:00+00:00 | current=2026-08-24T18:18:41.483214+00:00 | close=2026-08-24T18:15:00+00:00 | seconds_left=-221s | naive_input=False | is_closed=True
2026-08-25 00:18:41 | INFO     | ai_trader                 | [3/9] Analysis Agent...
2026-08-25 00:18:41 | INFO     | analysis.mtf_analyzer     | MTF Analysis started: EURUSD
2026-08-25 00:18:41 | INFO     | analysis.mtf_analyzer     | Fetching H4 (4h)...
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | Fetching EURUSD | H4 | 200 candles...
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:18:41 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-07-09T16:00:00+00:00 | last=2026-08-24T16:00:00+00:00 | broker_offset=0.0h
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] EURUSD H4: dropping still-forming last bar (open=2026-08-24T16:00:00+00:00, implied close=2026-08-24T20:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:18:41 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD H4 via MT5 | Latest: 2026-08-24 12:00:00+00:00
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 8321s old (within tolerance).
2026-08-25 00:18:41 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:18:41 | INFO     | analysis.mtf_analyzer     | H4 ready: 199 candles
2026-08-25 00:18:41 | INFO     | analysis.mtf_analyzer     | Fetching H1 (1h)...
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | Fetching EURUSD | H1 | 200 candles...
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:18:41 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-12T11:00:00+00:00 | last=2026-08-24T18:00:00+00:00 | broker_offset=0.0h
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] EURUSD H1: dropping still-forming last bar (open=2026-08-24T18:00:00+00:00, implied close=2026-08-24T19:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:18:41 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD H1 via MT5 | Latest: 2026-08-24 17:00:00+00:00
2026-08-25 00:18:41 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:18:41 | INFO     | analysis.mtf_analyzer     | H1 ready: 199 candles
2026-08-25 00:18:41 | INFO     | analysis.mtf_analyzer     | Fetching M15 (15m)...
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | Fetching EURUSD | M15 | 200 candles...
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:18:41 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-20T16:30:00+00:00 | last=2026-08-24T18:15:00+00:00 | broker_offset=0.0h
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] EURUSD M15: dropping still-forming last bar (open=2026-08-24T18:15:00+00:00, implied close=2026-08-24T18:30:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:18:41 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD M15 via MT5 | Latest: 2026-08-24 18:00:00+00:00
2026-08-25 00:18:41 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:18:41 | INFO     | analysis.mtf_analyzer     | M15 ready: 199 candles
2026-08-25 00:18:41 | INFO     | analysis.mtf_analyzer     | Fetching M5 (5m)...
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | Fetching EURUSD | M5 | 200 candles...
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURUSDm
2026-08-25 00:18:41 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-24T01:40:00+00:00 | last=2026-08-24T18:15:00+00:00 | broker_offset=0.0h
2026-08-25 00:18:41 | DEBUG    | data.fetcher              | [MT5] EURUSD M5: dropping still-forming last bar (open=2026-08-24T18:15:00+00:00, implied close=2026-08-24T18:20:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:18:41 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD M5 via MT5 | Latest: 2026-08-24 18:10:00+00:00
2026-08-25 00:18:41 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:18:41 | INFO     | analysis.mtf_analyzer     | M5 ready: 199 candles
2026-08-25 00:18:41 | INFO     | market_structure          | [MarketStructure] 57 swings, 17 BOS/CHoCH events, trend=DOWN
2026-08-25 00:18:41 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BULLISH | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:18:41 | DEBUG    | fvg_detector              | [FVG] Detected 40 fair value gaps (regime=on)
2026-08-25 00:18:41 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BULLISH | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:18:41 | DEBUG    | order_block               | [OrderBlock] Detected 2 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:18:41 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BULLISH | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:18:41 | DEBUG    | fvg_detector              | [FVG] Detected 38 fair value gaps (regime=on)
2026-08-25 00:18:41 | INFO     | market_structure          | [MarketStructure] 43 swings, 14 BOS/CHoCH events, trend=DOWN
2026-08-25 00:18:41 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:18:41 | DEBUG    | fvg_detector              | [FVG] Detected 25 fair value gaps (regime=on)
2026-08-25 00:18:41 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:18:41 | DEBUG    | order_block               | [OrderBlock] Detected 0 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:18:41 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:18:41 | DEBUG    | fvg_detector              | [FVG] Detected 24 fair value gaps (regime=on)
2026-08-25 00:18:41 | INFO     | market_structure          | [MarketStructure] 55 swings, 14 BOS/CHoCH events, trend=DOWN
2026-08-25 00:18:41 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
