2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14217 SL=1.14305 TP=1.14042 lot=0.75
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13890 PnL=$-14.79 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13892 SL=1.13956 TP=1.13765 lot=1.14
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13884 PnL=$9.69 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13857 SL=1.13918 TP=1.13733 lot=1.18
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13918 PnL=$-72.59 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13898 SL=1.13956 TP=1.13781 lot=1.23
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13935 PnL=$-46.13 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13931 SL=1.13991 TP=1.13813 lot=1.2
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14010 PnL=$-94.20 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14016 SL=1.14073 TP=1.13903 lot=1.24
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13920 PnL=$119.66 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13904 SL=1.13964 TP=1.13782 lot=1.18
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13854 PnL=$58.41 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13861 SL=1.13923 TP=1.13738 lot=1.17
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13923 PnL=$-72.25 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13935 SL=1.14011 TP=1.13785 lot=0.95
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13797 PnL=$131.57 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13809 SL=1.13894 TP=1.13637 lot=0.85
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13894 PnL=$-72.81 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13952 SL=1.14032 TP=1.13790 lot=0.89
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14278 PnL=$-290.58 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14216 SL=1.14341 TP=1.13968 lot=0.56
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14341 PnL=$-69.62 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14508 SL=1.14673 TP=1.14177 lot=0.41
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14502 PnL=$2.26 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14491 SL=1.14564 TP=1.14347 lot=0.95
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14556 PnL=$-61.28 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14440 SL=1.14510 TP=1.14301 lot=0.97
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14459 PnL=$-17.95 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14460 SL=1.14530 TP=1.14321 lot=0.97
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14808 PnL=$-337.08 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14809 SL=1.14689 TP=1.15048 lot=0.54
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.15215 PnL=$219.51 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15115 SL=1.15285 TP=1.14777 lot=0.39
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15285 PnL=$-66.03 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15344 SL=1.15480 TP=1.15074 lot=0.49
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15307 PnL=$18.37 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15268 SL=1.15373 TP=1.15059 lot=0.63
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15129 PnL=$87.89 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15163 SL=1.15248 TP=1.14995 lot=0.79
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15105 PnL=$46.22 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15067 SL=1.15161 TP=1.14880 lot=0.72
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15035 PnL=$23.40 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.15077 SL=1.14967 TP=1.15295 lot=0.62
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14967 PnL=$-67.60 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14674 SL=1.14525 TP=1.14971 lot=0.45
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.15089 PnL=$186.97 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15161 SL=1.15313 TP=1.14858 lot=0.45
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15135 PnL=$11.92 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15132 SL=1.15274 TP=1.14849 lot=0.48
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15274 PnL=$-68.16 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15272 SL=1.15406 TP=1.15005 lot=0.51
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15274 PnL=$-0.77 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15301 SL=1.15422 TP=1.15057 lot=0.56
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15341 PnL=$-22.68 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.15319 SL=1.15210 TP=1.15538 lot=0.62
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.15305 PnL=$-8.99 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15356 SL=1.15468 TP=1.15134 lot=0.61
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16304 SL=1.16304 TP=1.16304 lot=0.01
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16306 PnL=$0.02 (manual_close)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16254 SL=1.16254 TP=1.16254 lot=0.01
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16254 PnL=$0.00 (SL hit)
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16285 SL=1.16285 TP=1.16285 lot=0.01
2026-08-02 15:20:47 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16261 PnL=$-0.24 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16231 SL=1.16289 TP=1.16116 lot=1.74
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16289 PnL=$-100.25 (SL hit)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16192 SL=1.16260 TP=1.16055 lot=1.46
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16203 PnL=$-16.79 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16196 SL=1.16263 TP=1.16063 lot=1.48
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16217 PnL=$-30.34 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16243 SL=1.16306 TP=1.16119 lot=1.59
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16337 PnL=$-148.67 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16216 SL=1.16335 TP=1.15979 lot=0.82
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16089 PnL=$104.55 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16121 SL=1.16246 TP=1.15873 lot=0.79
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15873 PnL=$196.61 (TP hit)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15945 SL=1.16069 TP=1.15696 lot=0.81
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16233 PnL=$-233.69 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16240 SL=1.16374 TP=1.15973 lot=0.73
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16247 PnL=$-4.74 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16105 SL=1.16244 TP=1.15828 lot=0.7
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16173 PnL=$-47.25 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16175 SL=1.16299 TP=1.15929 lot=0.79
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16186 PnL=$-8.30 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16155 SL=1.16252 TP=1.15963 lot=1.01
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16134 PnL=$21.71 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16109 SL=1.16165 TP=1.15998 lot=1.74
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16115 PnL=$-9.57 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16111 SL=1.16162 TP=1.16011 lot=1.94
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16124 PnL=$-24.25 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16114 SL=1.16168 TP=1.16008 lot=1.83
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16008 PnL=$194.05 (TP hit)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15946 SL=1.16021 TP=1.15797 lot=1.32
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16021 PnL=$-98.67 (SL hit)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16121 SL=1.16215 TP=1.15932 lot=1.04
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16036 PnL=$87.88 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15891 SL=1.15997 TP=1.15678 lot=0.93
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15997 PnL=$-98.72 (SL hit)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16019 SL=1.16127 TP=1.15802 lot=0.9
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16068 PnL=$-44.55 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16084 SL=1.16187 TP=1.15879 lot=0.95
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16104 PnL=$-18.53 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16125 SL=1.16033 TP=1.16308 lot=1.06
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16117 PnL=$-7.95 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16077 SL=1.16166 TP=1.15901 lot=1.1
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16068 PnL=$10.45 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16067 SL=1.15989 TP=1.16221 lot=1.26
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16360 PnL=$369.81 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16429 SL=1.16525 TP=1.16235 lot=1.04
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16446 PnL=$-18.20 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16443 SL=1.16527 TP=1.16273 lot=1.19
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16446 PnL=$-4.17 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16409 SL=1.16488 TP=1.16250 lot=1.27
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16418 PnL=$-12.06 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16358 SL=1.16444 TP=1.16187 lot=1.17
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16373 PnL=$-16.97 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16365 SL=1.16436 TP=1.16221 lot=1.4
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16363 PnL=$2.10 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16361 SL=1.16422 TP=1.16241 lot=1.66
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16420 PnL=$-97.11 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16422 SL=1.16482 TP=1.16304 lot=1.67
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16403 PnL=$32.56 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16407 SL=1.16470 TP=1.16282 lot=1.58
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16422 PnL=$-22.91 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16439 SL=1.16499 TP=1.16317 lot=1.64
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16438 PnL=$0.82 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16449 SL=1.16508 TP=1.16333 lot=1.7
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16393 PnL=$96.05 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16404 SL=1.16463 TP=1.16287 lot=1.71
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16455 PnL=$-86.35 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16443 SL=1.16506 TP=1.16316 lot=1.57
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16420 PnL=$35.32 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16390 SL=1.16454 TP=1.16263 lot=1.57
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16423 PnL=$-51.02 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16421 SL=1.16462 TP=1.16340 lot=2.44
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16428 PnL=$-15.86 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16415 SL=1.16450 TP=1.16346 lot=2.86
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16347 PnL=$195.91 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16353 SL=1.16306 TP=1.16445 lot=2.19
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16295 PnL=$-125.93 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16305 SL=1.16265 TP=1.16384 lot=2.52
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16298 PnL=$-16.38 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16319 SL=1.16364 TP=1.16231 lot=2.26
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16301 PnL=$41.81 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16331 SL=1.16388 TP=1.16218 lot=1.76
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16404 PnL=$-127.60 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16406 SL=1.16476 TP=1.16265 lot=1.41
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16432 PnL=$-37.36 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16341 SL=1.16414 TP=1.16196 lot=1.35
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16337 PnL=$6.07 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16331 SL=1.16399 TP=1.16196 lot=1.45
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16193 PnL=$200.82 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16257 SL=1.16175 TP=1.16419 lot=1.24
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16294 PnL=$46.50 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16275 SL=1.16338 TP=1.16151 lot=1.63
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16302 PnL=$-43.19 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16301 SL=1.16352 TP=1.16201 lot=2.0
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16318 PnL=$-33.00 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16314 SL=1.16360 TP=1.16223 lot=2.19
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16360 PnL=$-100.34 (SL hit)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16338 SL=1.16380 TP=1.16255 lot=2.37
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16380 PnL=$-99.35 (SL hit)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16382 SL=1.16426 TP=1.16295 lot=2.25
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16426 PnL=$-98.57 (SL hit)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16393 SL=1.16438 TP=1.16305 lot=2.2
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16438 PnL=$-97.49 (SL hit)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16439 SL=1.16491 TP=1.16334 lot=1.84
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16453 PnL=$-26.68 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16397 SL=1.16456 TP=1.16281 lot=1.65
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16458 PnL=$-99.82 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16441 SL=1.16502 TP=1.16321 lot=1.58
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16375 PnL=$105.07 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16399 SL=1.16339 TP=1.16518 lot=1.61
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16339 PnL=$-96.45 (SL hit)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16553 SL=1.16640 TP=1.16381 lot=1.11
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16418 PnL=$150.40 (manual_close)
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16406 SL=1.16505 TP=1.16207 lot=0.97
2026-08-02 15:20:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16484 PnL=$-76.14 (manual_close)
