2026-09-10 16:41:38 | INFO     | main                      | LLM backend selected: {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
2026-09-10 16:51:43 | INFO     | divergence_engine         |   🔄  DIVERGENCE ENGINE  (Day 83)
2026-09-10 16:51:43 | INFO     | divergence_engine         | ════════════════════════════════════════════════════════
2026-09-10 16:51:43 | INFO     | divergence_engine         |   Latest: 🔴  REGULAR_BEARISH
2026-09-10 16:51:43 | INFO     | divergence_engine         |   Indicator : rsi
2026-09-10 16:51:43 | INFO     | divergence_engine         |   Score     : 53/100
2026-09-10 16:51:43 | INFO     | divergence_engine         |   Signal    : SELL
2026-09-10 16:51:43 | INFO     | divergence_engine         |   Price     : HIGHER_HIGH
2026-09-10 16:51:43 | INFO     | divergence_engine         |   Indicator : LOWER_HIGH
2026-09-10 16:51:43 | INFO     | divergence_engine         |   Reversal Risk  : MEDIUM
2026-09-10 16:51:43 | INFO     | divergence_engine         |   Trend Continue : NONE
2026-09-10 16:51:43 | INFO     | divergence_engine         |   Note      : Price HH but indicator LH — bearish reversal setup
2026-09-10 16:51:43 | INFO     | divergence_engine         | ════════════════════════════════════════════════════════
2026-09-10 16:51:43 | INFO     | volatility_engine         | [Volatility] squeeze=False(NONE) | BB_width_pct=67.2% | ATR_regime=NORMAL | release=NONE | prob=7%
2026-09-10 16:51:43 | INFO     | volatility_engine         | ════════════════════════════════════════════════════════
2026-09-10 16:51:43 | INFO     | volatility_engine         |   📊  VOLATILITY ENGINE  (Day 85)
2026-09-10 16:51:43 | INFO     | volatility_engine         | ════════════════════════════════════════════════════════
2026-09-10 16:51:43 | INFO     | volatility_engine         |   Squeeze      : ⚪  False  (NONE)
2026-09-10 16:51:43 | INFO     | volatility_engine         |   BB Width     : 0.35188 (pct 67.2%)
2026-09-10 16:51:43 | INFO     | volatility_engine         |   BB Upper/Low : 0.58573 / 0.58368
2026-09-10 16:51:43 | INFO     | volatility_engine         |   ATR          : 0.00036 (NORMAL, pct 54.5%)
2026-09-10 16:51:43 | INFO     | volatility_engine         |   Release      : NONE
2026-09-10 16:51:43 | INFO     | volatility_engine         |   Expansion %  : 7
2026-09-10 16:51:43 | INFO     | volatility_engine         |   Signal       : EXPANDED
2026-09-10 16:51:43 | INFO     | volatility_engine         |   Note         : Volatility expanded — no squeeze setup
2026-09-10 16:51:43 | INFO     | volatility_engine         | ════════════════════════════════════════════════════════
2026-09-10 16:51:43 | INFO     | news_api_provider         | [NewsAPI] fetching headlines for NZDUSD (q='NZD OR USD') [7/100 today]
2026-09-10 16:51:43 | DEBUG    | core.event_bus            | bus: health.report <- health_monitor
2026-09-10 16:51:44 | INFO     | news_api_provider         | [NewsAPI] no articles found for NZDUSD
2026-09-10 16:51:44 | INFO     | news_api_provider         | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | news_api_provider         |   📰  NEWSAPI SENTIMENT  (Day 92)
2026-09-10 16:51:44 | INFO     | news_api_provider         | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | news_api_provider         |   Bias          : NEUTRAL
2026-09-10 16:51:44 | INFO     | news_api_provider         |   Score         : +0
2026-09-10 16:51:44 | INFO     | news_api_provider         |   Headlines     : 0
2026-09-10 16:51:44 | INFO     | news_api_provider         |   Source        : neutral
2026-09-10 16:51:44 | INFO     | news_api_provider         |   Trade allowed : True
2026-09-10 16:51:44 | INFO     | news_api_provider         | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | session_analyzer          | [SessionAnalyzer] LONDON | NZDUSD | Strategy: LONDON_BREAKOUT | Score: 44 | Fusion: ✅ (48/100) | Trade: ✅
2026-09-10 16:51:44 | DEBUG    | data.fetcher              | Fetching NZDUSD | H4 | 150 candles...
2026-09-10 16:51:44 | DEBUG    | data.fetcher              | [MT5] Symbol selected: NZDUSDc
2026-09-10 16:51:44 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-07T08:00:00+00:00 | last=2026-09-10T08:00:00+00:00 | broker_offset=0.0h
2026-09-10 16:51:44 | DEBUG    | data.fetcher              | [MT5] NZDUSD H4: dropping still-forming last bar (open=2026-09-10T08:00:00+00:00, implied close=2026-09-10T12:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:51:44 | INFO     | data.fetcher              | [OK] Got 149 candles for NZDUSD H4 via MT5 | Latest: 2026-09-10 04:00:00+00:00
2026-09-10 16:51:44 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 10305s old (within tolerance).
2026-09-10 16:51:44 | DEBUG    | analysis_agent            | [AnalysisAgent] MTF H4 fetched: 149 candles
2026-09-10 16:51:44 | INFO     | structure_engine          | [Structure] Bias=RANGING | BOS=BEARISH_BOS | CHoCH=BEARISH_CHOCH | Displacement=False
2026-09-10 16:51:44 | INFO     | structure_engine          | [Structure] Bias=BULLISH | BOS=BEARISH_BOS | CHoCH=BEARISH_CHOCH | Displacement=False
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      | [MTFStructure] Ext(H4)=RANGING | Int(M15)=BULLISH | combined=BULLISH | align=PARTIAL | conflict=False | permission=WAIT_CONFIRM
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      | ════════════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |   🏛️  MTF STRUCTURE ENGINE  (Day 88)
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      | ════════════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |   External (H4): 🟡  RANGING
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |     BOS    : BEARISH_BOS
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |     CHoCH  : BEARISH_CHOCH
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |   Internal (M15): 🟢  BULLISH
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |     BOS    : BEARISH_BOS
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |     CHoCH  : BEARISH_CHOCH
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      | 
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |   Combined Bias    : BULLISH
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |   Alignment        : PARTIAL
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |   Conflict         : False
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |   Trade Permission : WAIT_CONFIRM
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      |   Note             : Partial: ext=RANGING, int=BULLISH — wait for confirmation
2026-09-10 16:51:44 | INFO     | structure_mtf_engine      | ════════════════════════════════════════════════════════
2026-09-10 16:51:44 | DEBUG    | faireconomy_cache         | [FairEconomy] cache hit (age=169.9s) — skipping HTTP request
2026-09-10 16:51:44 | DEBUG    | economic_calendar_api     | [FairEconomy] skipping live fetch — Retry-After 189s left
2026-09-10 16:51:44 | INFO     | economic_calendar_api     | [FairEconomy] serving disk cache (81 raw events) — live fetch rate-limited or failed
2026-09-10 16:51:44 | INFO     | economic_calendar_api     | [FairEconomy] normalized 25 events
2026-09-10 16:51:44 | INFO     | economic_calendar_api     | [EconCal] source=faireconomy_json | raw=25 | upcoming(24h)=9 | high_impact=2 | block=False
2026-09-10 16:51:44 | INFO     | economic_calendar_api     | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | economic_calendar_api     |   📅  ECONOMIC CALENDAR
2026-09-10 16:51:44 | INFO     | economic_calendar_api     | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | economic_calendar_api     |   Source         : faireconomy_json
2026-09-10 16:51:44 | INFO     | economic_calendar_api     |   Events (24h)   : 9
2026-09-10 16:51:44 | INFO     | economic_calendar_api     |   High impact    : 2
2026-09-10 16:51:44 | INFO     | economic_calendar_api     |   Trade block    : ✅ no
2026-09-10 16:51:44 | INFO     | economic_calendar_api     |   Next event     : USD Core PPI m/m @ 2026-09-10 12:30 UTC [HIGH]
2026-09-10 16:51:44 | INFO     | economic_calendar_api     | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | analysis_agent            | [EconCalDecision] NZDUSD | final_source=faireconomy_json | events=9 | trade_block=False
2026-09-10 16:51:44 | DEBUG    | fred_api                  | [FRED] CPIAUCSL cache hit (age=492s, ttl=43200s)
2026-09-10 16:51:44 | DEBUG    | fred_api                  | [FRED] UNRATE cache hit (age=491s, ttl=43200s)
2026-09-10 16:51:44 | DEBUG    | fred_api                  | [FRED] DGS10 cache hit (age=479s, ttl=3600s)
2026-09-10 16:51:44 | DEBUG    | fred_api                  | [FRED] DGS2 cache hit (age=456s, ttl=3600s)
2026-09-10 16:51:44 | DEBUG    | fred_api                  | [FRED] T10Y2Y cache hit (age=452s, ttl=21600s)
2026-09-10 16:51:44 | DEBUG    | fred_api                  | [FRED] FEDFUNDS cache hit (age=443s, ttl=43200s)
2026-09-10 16:51:44 | DEBUG    | fred_api                  | [FRED] DEXUSEU cache hit (age=436s, ttl=3600s)
2026-09-10 16:51:44 | DEBUG    | fred_api                  | [FRED] VIXCLS cache hit (age=435s, ttl=3600s)
2026-09-10 16:51:44 | INFO     | fred_api                  | [FRED] 8/8 series | yield_curve=flat | inflation=stable | rates=neutral
2026-09-10 16:51:44 | INFO     | fred_api                  | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | fred_api                  |   🏛️  FRED MACRO DATA  (Day 94)
2026-09-10 16:51:44 | INFO     | fred_api                  | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | fred_api                  |   Source         : fred_live
2026-09-10 16:51:44 | INFO     | fred_api                  |   Yield curve    : flat
2026-09-10 16:51:44 | INFO     | fred_api                  |   Inflation      : stable
2026-09-10 16:51:44 | INFO     | fred_api                  |   Rate env       : neutral
2026-09-10 16:51:44 | INFO     | fred_api                  |   CPI             : 332.813  (2026-07-01, +0.07%)
2026-09-10 16:51:44 | INFO     | fred_api                  |   Unemployment    : 4.1  (2026-08-01, +0.00%)
2026-09-10 16:51:44 | INFO     | fred_api                  |   10Y Yield       : 4.8  (2026-09-08, +0.00%)
2026-09-10 16:51:44 | INFO     | fred_api                  |   2Y Yield        : 4.39  (2026-09-08, +0.00%)
2026-09-10 16:51:44 | INFO     | fred_api                  |   10Y-2Y Spread   : 0.4  (2026-09-09, -2.44%)
2026-09-10 16:51:44 | INFO     | fred_api                  |   Fed Funds Rate  : 3.63  (2026-08-01, +0.00%)
2026-09-10 16:51:44 | INFO     | fred_api                  |   USD/EUR         : 1.1618  (2026-09-04, -0.04%)
2026-09-10 16:51:44 | INFO     | fred_api                  |   VIX             : 15.72  (2026-09-08, +2.75%)
2026-09-10 16:51:44 | INFO     | fred_api                  | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | database.db               | Database ready: D:\Projects\forex\database\trader.db
2026-09-10 16:51:44 | INFO     | paper_trader              | [PaperTrader] Balance restored from DB: $1098.82 (based on 58 closed trades)
2026-09-10 16:51:44 | INFO     | paper_trader              | PaperTrader ready | Balance: $1098.82 | Open positions restored: 0
2026-09-10 16:51:44 | INFO     | correlation_engine        | [CorrEngine] NZDUSD | vol=NORMAL (ATR 1.0x) | corr_risk=0.00 | adj=1.00 | normal risk
2026-09-10 16:51:44 | INFO     | correlation_engine        | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | correlation_engine        |   🔗  CORRELATION + VOLATILITY  (Day 96)
2026-09-10 16:51:44 | INFO     | correlation_engine        | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | correlation_engine        |   Pair             : NZDUSD
2026-09-10 16:51:44 | INFO     | correlation_engine        |   Volatility state : NORMAL
2026-09-10 16:51:44 | INFO     | correlation_engine        |   ATR current      : 0.000360
2026-09-10 16:51:44 | INFO     | correlation_engine        |   ATR average      : 0.000372
2026-09-10 16:51:44 | INFO     | correlation_engine        |   ATR ratio        : 0.97x
2026-09-10 16:51:44 | INFO     | correlation_engine        |   Correlation risk : 0.00
2026-09-10 16:51:44 | INFO     | correlation_engine        |   Risk adjustment  : 1.00x
2026-09-10 16:51:44 | INFO     | correlation_engine        |   Reason           : normal risk
2026-09-10 16:51:44 | INFO     | correlation_engine        | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | microstructure            | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | microstructure            |   🔬  MICROSTRUCTURE  (Day 97)
2026-09-10 16:51:44 | INFO     | microstructure            | ══════════════════════════════════════════════════
2026-09-10 16:51:44 | INFO     | microstructure            |   Symbol           : NZDUSD
2026-09-10 16:51:44 | INFO     | microstructure            |   Source           : fallback
2026-09-10 16:51:44 | INFO     | microstructure            |   Tick speed       : UNKNOWN
2026-09-10 16:51:44 | INFO     | microstructure            |   Spread           : UNKNOWN
2026-09-10 16:51:44 | INFO     | microstructure            |   Volume           : UNKNOWN
2026-09-10 16:51:44 | INFO     | microstructure            |   Acceleration     : 0.0 pips/sec
2026-09-10 16:51:44 | INFO     | microstructure            |   Liquidity event  : ✅ no
2026-09-10 16:51:44 | INFO     | microstructure            |   Recommendation   : PROCEED
