trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
396,GBPUSD,BUY,2024-08-21 10:00:00+00:00,1.3017,1.3019,1.3041792857142858,0.02,100,v3_strict,2024-08-21 13:00:00+00:00,1.3041792857142858,TP,21.29285714285684,42.44571428571368,0.14,2.0,2
397,GBPUSD,BUY,2024-08-21 16:00:00+00:00,1.30509,1.3033778571428571,1.3085142857142857,0.01,100,v3_strict,2024-08-21 17:00:00+00:00,1.3033778571428571,SL,-20.621428571429398,-20.691428571429398,0.07,2.0,0
398,GBPUSD,BUY,2024-08-22 23:00:00+00:00,1.30915,1.30935,1.3152507142857142,0.01,100,v3_strict,2024-08-23 17:00:00+00:00,1.3152507142857142,TP,57.50714285714126,57.43714285714126,0.07,2.0,17
399,GBPUSD,BUY,2024-08-26 11:00:00+00:00,1.31996,1.3182146428571428,1.3234507142857144,0.01,100,v3_strict,2024-08-26 14:00:00+00:00,1.3182146428571428,SL,-20.953571428571735,-21.023571428571735,0.07,2.0,2
400,GBPUSD,BUY,2024-08-27 11:00:00+00:00,1.32196,1.32216,1.3253007142857145,0.02,100,v3_strict,2024-08-27 12:00:00+00:00,1.32216,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,0
401,GBPUSD,BUY,2024-08-27 20:00:00+00:00,1.32504,1.3225232142857144,1.3300735714285714,0.01,100,v3_strict,2024-08-28 08:00:00+00:00,1.3225232142857144,SL,-28.667857142855965,-28.73785714285597,0.07,2.0,11
402,GBPUSD,BUY,2024-08-28 15:00:00+00:00,1.32119,1.3191875000000002,1.325195,0.01,100,v3_strict,2024-08-28 16:00:00+00:00,1.3191875000000002,SL,-23.52499999999907,-23.59499999999907,0.07,2.0,0
403,GBPUSD,SELL,2024-09-03 23:00:00+00:00,1.31098,1.3135235714285716,1.3058928571428572,0.01,100,v3_strict,2024-09-04 16:00:00+00:00,1.3135235714285716,SL,-28.93571428571534,-29.005714285715342,0.07,2.0,16
404,GBPUSD,BUY,2024-09-05 06:00:00+00:00,1.31489,1.3150899999999999,1.3188671428571428,0.01,100,v3_strict,2024-09-05 17:00:00+00:00,1.3150899999999999,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,10
405,GBPUSD,BUY,2024-09-06 01:00:00+00:00,1.31781,1.31801,1.3220892857142856,0.01,100,v3_strict,2024-09-06 15:00:00+00:00,1.31801,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,13
406,GBPUSD,SELL,2024-09-10 03:00:00+00:00,1.30603,1.3079092857142858,1.3022714285714285,0.01,100,v3_strict,2024-09-10 09:00:00+00:00,1.3079092857142858,SL,-22.2928571428575,-22.3628571428575,0.07,2.0,5
407,GBPUSD,SELL,2024-09-12 13:00:00+00:00,1.30489,1.306251785714286,1.3021664285714287,0.02,100,v3_strict,2024-09-12 16:00:00+00:00,1.306251785714286,SL,-17.117857142858014,-34.37571428571603,0.14,2.0,2
408,GBPUSD,BUY,2024-09-16 09:00:00+00:00,1.31708,1.31728,1.3200392857142857,0.02,100,v3_strict,2024-09-16 13:00:00+00:00,1.3200392857142857,TP,26.0928571428572,52.0457142857144,0.14,2.0,3
409,GBPUSD,BUY,2024-09-17 20:00:00+00:00,1.31595,1.31615,1.3211914285714286,0.01,100,v3_strict,2024-09-18 12:00:00+00:00,1.3211914285714286,TP,48.91428571428619,48.84428571428619,0.07,2.0,15
410,GBPUSD,BUY,2024-09-18 18:00:00+00:00,1.31998,1.32018,1.3250114285714285,0.01,100,v3_strict,2024-09-18 21:00:00+00:00,1.3250114285714285,TP,46.81428571428575,46.74428571428575,0.07,2.0,2
411,GBPUSD,BUY,2024-09-19 00:00:00+00:00,1.32115,1.3166596428571429,1.3301307142857142,0.01,100,v3_strict,2024-09-19 04:00:00+00:00,1.3166596428571429,SL,-48.40357142857171,-48.47357142857171,0.07,2.0,3
412,GBPUSD,BUY,2024-09-19 08:00:00+00:00,1.32263,1.32283,1.3317435714285712,0.01,100,v3_strict,2024-09-19 16:00:00+00:00,1.32283,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,7
413,GBPUSD,BUY,2024-09-19 23:00:00+00:00,1.32854,1.32874,1.335995,0.01,100,v3_strict,2024-09-24 01:00:00+00:00,1.33461,timeout,57.200000000000195,57.130000000000194,0.07,2.0,50
414,GBPUSD,BUY,2024-09-24 07:00:00+00:00,1.3359699999999999,1.3343896428571427,1.339130714285714,0.02,100,v3_strict,2024-09-24 09:00:00+00:00,1.3343896428571427,SL,-19.303571428572027,-38.747142857144055,0.14,2.0,1
415,GBPUSD,BUY,2024-09-24 15:00:00+00:00,1.33886,1.33906,1.343467142857143,0.01,100,v3_strict,2024-09-25 10:00:00+00:00,1.33906,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,18
416,GBPUSD,BUY,2024-09-25 13:00:00+00:00,1.337,1.3372,1.3409171428571427,0.01,100,v3_strict,2024-09-25 16:00:00+00:00,1.3409171428571427,TP,35.6714285714273,35.6014285714273,0.07,2.0,2
417,GBPUSD,BUY,2024-09-25 20:00:00+00:00,1.33321,1.33341,1.3390192857142855,0.01,100,v3_strict,2024-09-26 17:00:00+00:00,1.3390192857142855,TP,54.592857142855166,54.522857142855166,0.07,2.0,20
418,GBPUSD,BUY,2024-09-27 03:00:00+00:00,1.34003,1.3368660714285714,1.3463578571428572,0.01,100,v3_strict,2024-09-27 10:00:00+00:00,1.3368660714285714,SL,-35.13928571428664,-35.209285714286644,0.07,2.0,6
419,GBPUSD,BUY,2024-09-27 16:00:00+00:00,1.34043,1.3376785714285715,1.3459328571428573,0.01,100,v3_strict,2024-09-27 20:00:00+00:00,1.3376785714285715,SL,-31.01428571428516,-31.084285714285162,0.07,2.0,3
420,GBPUSD,BUY,2024-09-30 15:00:00+00:00,1.33879,1.336567857142857,1.3432342857142858,0.01,100,v3_strict,2024-09-30 17:00:00+00:00,1.336567857142857,SL,-25.721428571429502,-25.791428571429506,0.07,2.0,1
421,GBPUSD,BUY,2024-09-30 20:00:00+00:00,1.33978,1.3365335714285713,1.346272857142857,0.01,100,v3_strict,2024-09-30 21:00:00+00:00,1.3365335714285713,SL,-35.9642857142865,-36.0342857142865,0.07,2.0,0
422,GBPUSD,SELL,2024-10-02 12:00:00+00:00,1.329,1.3288,1.3247978571428571,0.01,100,v3_strict,2024-10-02 18:00:00+00:00,1.3247978571428571,TP,38.52142857142821,38.45142857142821,0.07,2.0,5
423,GBPUSD,SELL,2024-10-03 07:00:00+00:00,1.32418,1.32398,1.320350714285714,0.01,100,v3_strict,2024-10-03 08:00:00+00:00,1.32398,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
424,GBPUSD,SELL,2024-10-04 04:00:00+00:00,1.31275,1.3148992857142858,1.3084514285714286,0.01,100,v3_strict,2024-10-04 09:00:00+00:00,1.3148992857142858,SL,-24.992857142857424,-25.062857142857425,0.07,2.0,4
425,GBPUSD,SELL,2024-10-04 13:00:00+00:00,1.3162800000000001,1.3160800000000001,1.3121507142857143,0.01,100,v3_strict,2024-10-04 15:00:00+00:00,1.3160800000000001,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
426,GBPUSD,SELL,2024-10-04 18:00:00+00:00,1.31036,1.3138828571428571,1.3033142857142856,0.01,100,v3_strict,2024-10-08 20:00:00+00:00,1.30897,timeout,10.400000000000023,10.330000000000023,0.07,2.0,50
427,GBPUSD,SELL,2024-10-09 07:00:00+00:00,1.3081800000000001,1.3099414285714288,1.304657142857143,0.01,100,v3_strict,2024-10-09 08:00:00+00:00,1.3099414285714288,SL,-21.114285714286915,-21.184285714286915,0.07,2.0,0
428,GBPUSD,SELL,2024-10-09 11:00:00+00:00,1.30752,1.30732,1.3031485714285713,0.01,100,v3_strict,2024-10-10 15:00:00+00:00,1.30732,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,27
429,GBPUSD,SELL,2024-10-10 18:00:00+00:00,1.30503,1.3082742857142857,1.2985414285714285,0.01,100,v3_strict,2024-10-11 18:00:00+00:00,1.3082742857142857,SL,-35.9428571428581,-36.0128571428581,0.07,2.0,23
430,GBPUSD,SELL,2024-10-14 03:00:00+00:00,1.30488,1.3067217857142857,1.3011964285714286,0.01,100,v3_strict,2024-10-14 09:00:00+00:00,1.3067217857142857,SL,-21.917857142856153,-21.987857142856154,0.07,2.0,5
431,GBPUSD,SELL,2024-10-14 14:00:00+00:00,1.3036400000000001,1.3054217857142858,1.3000764285714288,0.01,100,v3_strict,2024-10-14 16:00:00+00:00,1.3054217857142858,SL,-21.317857142856663,-21.387857142856664,0.07,2.0,1
432,GBPUSD,SELL,2024-10-14 19:00:00+00:00,1.30495,1.3070264285714286,1.300797142857143,0.01,100,v3_strict,2024-10-15 10:00:00+00:00,1.3070264285714286,SL,-24.264285714285347,-24.334285714285347,0.07,2.0,14
433,GBPUSD,SELL,2024-10-15 13:00:00+00:00,1.30794,1.309864285714286,1.3040914285714287,0.01,100,v3_strict,2024-10-15 16:00:00+00:00,1.309864285714286,SL,-22.742857142858227,-22.812857142858228,0.07,2.0,2
434,GBPUSD,SELL,2024-10-16 23:00:00+00:00,1.2986900000000001,1.3011660714285715,1.2937378571428573,0.01,100,v3_strict,2024-10-17 14:00:00+00:00,1.3011660714285715,SL,-28.260714285714247,-28.33071428571425,0.07,2.0,14
435,GBPUSD,SELL,2024-10-18 08:00:00+00:00,1.30222,1.3034885714285713,1.299682857142857,0.02,100,v3_strict,2024-10-18 09:00:00+00:00,1.3034885714285713,SL,-16.185714285713967,-32.511428571427935,0.14,2.0,0
436,GBPUSD,SELL,2024-10-21 17:00:00+00:00,1.2999,1.2997,1.296182142857143,0.01,100,v3_strict,2024-10-22 07:00:00+00:00,1.2997,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,13
437,GBPUSD,SELL,2024-10-22 15:00:00+00:00,1.29539,1.2974364285714286,1.291297142857143,0.01,100,v3_strict,2024-10-22 17:00:00+00:00,1.2974364285714286,SL,-23.9642857142856,-24.034285714285602,0.07,2.0,1
438,GBPUSD,SELL,2024-10-23 03:00:00+00:00,1.29746,1.29726,1.2933135714285715,0.01,100,v3_strict,2024-10-23 19:00:00+00:00,1.2933135714285715,TP,37.96428571428551,37.89428571428551,0.07,2.0,15
439,GBPUSD,SELL,2024-10-24 11:00:00+00:00,1.2959,1.2977225,1.2922550000000002,0.01,100,v3_strict,2024-10-24 14:00:00+00:00,1.2977225,SL,-21.72499999999838,-21.79499999999838,0.07,2.0,2
440,GBPUSD,SELL,2024-10-25 16:00:00+00:00,1.2986900000000001,1.2984900000000001,1.2955892857142859,0.01,100,v3_strict,2024-10-28 02:00:00+00:00,1.2955892857142859,TP,27.507142857142345,27.437142857142348,0.07,2.0,9
441,GBPUSD,SELL,2024-10-28 09:00:00+00:00,1.29682,1.2982867857142857,1.2938864285714287,0.02,100,v3_strict,2024-10-28 12:00:00+00:00,1.2982867857142857,SL,-18.16785714285601,-36.47571428571202,0.14,2.0,2
442,GBPUSD,SELL,2024-10-31 17:00:00+00:00,1.28532,1.2892210714285715,1.2775178571428571,0.01,100,v3_strict,2024-10-31 21:00:00+00:00,1.2892210714285715,SL,-42.51071428571434,-42.58071428571434,0.07,2.0,3
443,GBPUSD,SELL,2024-11-01 07:00:00+00:00,1.28865,1.2906557142857145,1.2846385714285715,0.01,100,v3_strict,2024-11-01 10:00:00+00:00,1.2906557142857145,SL,-23.557142857143884,-23.627142857143884,0.07,2.0,2
444,GBPUSD,SELL,2024-11-01 15:00:00+00:00,1.29644,1.29624,1.291295,0.01,100,v3_strict,2024-11-04 00:00:00+00:00,1.29624,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,7
445,GBPUSD,BUY,2024-11-06 01:00:00+00:00,1.30444,1.301629642857143,1.3100607142857144,0.01,100,v3_strict,2024-11-06 02:00:00+00:00,1.301629642857143,SL,-31.60357142857045,-31.673571428570455,0.07,2.0,0
446,GBPUSD,SELL,2024-11-06 08:00:00+00:00,1.28603,1.2913946428571428,1.2753007142857142,0.01,100,v3_strict,2024-11-06 10:00:00+00:00,1.2913946428571428,SL,-57.14642857142776,-57.21642857142776,0.07,2.0,1
447,GBPUSD,SELL,2024-11-06 18:00:00+00:00,1.28935,1.2948667857142857,1.2783164285714286,0.01,100,v3_strict,2024-11-07 14:00:00+00:00,1.2948667857142857,SL,-58.6678571428571,-58.7378571428571,0.07,2.0,19
448,GBPUSD,SELL,2024-11-11 09:00:00+00:00,1.2893000000000001,1.2891000000000001,1.2848600000000001,0.01,100,v3_strict,2024-11-12 04:00:00+00:00,1.2848600000000001,TP,40.89999999999999,40.82999999999999,0.07,2.0,18
449,GBPUSD,SELL,2024-11-13 15:00:00+00:00,1.27521,1.27501,1.270665,0.01,100,v3_strict,2024-11-13 16:00:00+00:00,1.27501,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
450,GBPUSD,SELL,2024-11-13 23:00:00+00:00,1.27045,1.27025,1.263987142857143,0.01,100,v3_strict,2024-11-14 12:00:00+00:00,1.263987142857143,TP,61.128571428571036,61.058571428571035,0.07,2.0,12
451,GBPUSD,SELL,2024-11-14 18:00:00+00:00,1.27031,1.27011,1.26365,0.01,100,v3_strict,2024-11-15 16:00:00+00:00,1.26365,TP,63.1000000000011,63.0300000000011,0.07,2.0,21
452,GBPUSD,SELL,2024-11-19 17:00:00+00:00,1.2662,1.2692921428571429,1.2600157142857142,0.01,100,v3_strict,2024-11-20 01:00:00+00:00,1.2692921428571429,SL,-34.42142857142876,-34.49142857142876,0.07,2.0,7
453,GBPUSD,SELL,2024-11-20 18:00:00+00:00,1.2635,1.2633,1.2579585714285715,0.01,100,v3_strict,2024-11-21 19:00:00+00:00,1.2579585714285715,TP,51.91428571428586,51.84428571428586,0.07,2.0,24
454,GBPUSD,SELL,2024-11-25 01:00:00+00:00,1.25909,1.25889,1.25234,0.01,100,v3_strict,2024-11-26 02:00:00+00:00,1.25234,TP,64.00000000000034,63.93000000000034,0.07,2.0,24
455,GBPUSD,SELL,2024-11-26 07:00:00+00:00,1.25461,1.2572735714285714,1.2492828571428571,0.01,100,v3_strict,2024-11-26 11:00:00+00:00,1.2572735714285714,SL,-30.135714285714318,-30.205714285714322,0.07,2.0,3
456,GBPUSD,SELL,2024-11-26 19:00:00+00:00,1.25349,1.2565167857142856,1.2474364285714286,0.01,100,v3_strict,2024-11-26 23:00:00+00:00,1.2565167857142856,SL,-33.76785714285607,-33.83785714285607,0.07,2.0,3
457,GBPUSD,SELL,2024-11-27 10:00:00+00:00,1.2596800000000001,1.2613975000000002,1.2562450000000003,0.01,100,v3_strict,2024-11-27 12:00:00+00:00,1.2613975000000002,SL,-20.675000000000384,-20.745000000000385,0.07,2.0,1
458,GBPUSD,BUY,2024-11-29 13:00:00+00:00,1.26994,1.2676975000000001,1.274425,0.01,100,v3_strict,2024-11-29 16:00:00+00:00,1.2676975000000001,SL,-25.92499999999925,-25.994999999999255,0.07,2.0,2
459,GBPUSD,BUY,2024-11-29 20:00:00+00:00,1.27287,1.2697746428571428,1.2790607142857142,0.01,100,v3_strict,2024-12-02 01:00:00+00:00,1.2697746428571428,SL,-34.45357142857136,-34.52357142857136,0.07,2.0,4
460,GBPUSD,BUY,2024-12-04 08:00:00+00:00,1.26989,1.2674932142857143,1.2746835714285714,0.01,100,v3_strict,2024-12-04 10:00:00+00:00,1.2674932142857143,SL,-27.467857142856985,-27.53785714285699,0.07,2.0,1
461,GBPUSD,BUY,2024-12-04 17:00:00+00:00,1.2709599999999999,1.2711599999999998,1.2780785714285714,0.01,100,v3_strict,2024-12-06 15:00:00+00:00,1.2780785714285714,TP,67.68571428571529,67.6157142857153,0.07,2.0,45
462,GBPUSD,BUY,2024-12-09 07:00:00+00:00,1.27217,1.27237,1.275999285714286,0.01,100,v3_strict,2024-12-09 09:00:00+00:00,1.275999285714286,TP,34.79285714285868,34.72285714285868,0.07,2.0,1
463,GBPUSD,BUY,2024-12-09 14:00:00+00:00,1.27601,1.27621,1.2801435714285716,0.01,100,v3_strict,2024-12-09 20:00:00+00:00,1.27621,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
464,GBPUSD,BUY,2024-12-12 04:00:00+00:00,1.27655,1.273724642857143,1.2822007142857144,0.01,100,v3_strict,2024-12-12 13:00:00+00:00,1.273724642857143,SL,-31.753571428571433,-31.823571428571437,0.07,2.0,8
465,GBPUSD,SELL,2024-12-13 05:00:00+00:00,1.26589,1.26569,1.2602907142857143,0.01,100,v3_strict,2024-12-16 11:00:00+00:00,1.26569,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,29
466,GBPUSD,SELL,2024-12-19 12:00:00+00:00,1.26359,1.26339,1.2584492857142855,0.01,100,v3_strict,2024-12-19 14:00:00+00:00,1.2584492857142855,TP,47.90714285714498,47.83714285714498,0.07,2.0,1
467,GBPUSD,SELL,2024-12-19 17:00:00+00:00,1.25477,1.25457,1.2478271428571426,0.01,100,v3_strict,2024-12-20 05:00:00+00:00,1.2478271428571426,TP,65.92857142857362,65.85857142857363,0.07,2.0,11
468,GBPUSD,SELL,2024-12-20 17:00:00+00:00,1.25383,1.2567057142857143,1.2480785714285716,0.01,100,v3_strict,2024-12-20 18:00:00+00:00,1.2567057142857143,SL,-32.25714285714315,-32.32714285714315,0.07,2.0,0
469,GBPUSD,SELL,2024-12-23 14:00:00+00:00,1.25223,1.2544125,1.247865,0.01,100,v3_strict,2024-12-24 10:00:00+00:00,1.2544125,SL,-25.32499999999976,-25.394999999999765,0.07,2.0,19
470,GBPUSD,SELL,2024-12-26 10:00:00+00:00,1.25255,1.25235,1.2494492857142858,0.01,100,v3_strict,2024-12-26 16:00:00+00:00,1.25235,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
471,GBPUSD,SELL,2024-12-26 20:00:00+00:00,1.25222,1.2541582142857144,1.2483435714285716,0.01,100,v3_strict,2024-12-27 13:00:00+00:00,1.2541582142857144,SL,-22.882142857142792,-22.952142857142793,0.07,2.0,16
472,GBPUSD,SELL,2024-12-31 00:00:00+00:00,1.25367,1.25347,1.2467871428571429,0.01,100,v3_strict,2025-01-02 12:00:00+00:00,1.2467871428571429,TP,65.3285714285719,65.25857142857191,0.07,2.0,35
473,GBPUSD,SELL,2025-01-03 09:00:00+00:00,1.23976,1.2414067857142856,1.2364664285714286,0.01,100,v3_strict,2025-01-03 11:00:00+00:00,1.2414067857142856,SL,-19.9678571428567,-20.0378571428567,0.07,2.0,1
474,GBPUSD,SELL,2025-01-06 11:00:00+00:00,1.2473400000000001,1.2494625000000001,1.243095,0.01,100,v3_strict,2025-01-06 13:00:00+00:00,1.2494625000000001,SL,-24.72500000000027,-24.79500000000027,0.07,2.0,1
475,GBPUSD,SELL,2025-01-08 10:00:00+00:00,1.24393,1.24373,1.2405507142857144,0.01,100,v3_strict,2025-01-08 13:00:00+00:00,1.24373,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
476,GBPUSD,SELL,2025-01-09 23:00:00+00:00,1.2303600000000001,1.2301600000000001,1.2235650000000002,0.01,100,v3_strict,2025-01-10 15:00:00+00:00,1.2301600000000001,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,15
477,GBPUSD,SELL,2025-01-14 01:00:00+00:00,1.22293,1.22273,1.2147807142857143,0.01,100,v3_strict,2025-01-14 15:00:00+00:00,1.2147807142857143,TP,77.99285714285747,77.92285714285748,0.07,2.0,13
478,GBPUSD,SELL,2025-01-14 18:00:00+00:00,1.2183,1.2224217857142856,1.2100564285714286,0.01,100,v3_strict,2025-01-15 09:00:00+00:00,1.2224217857142856,SL,-44.71785714285675,-44.78785714285675,0.07,2.0,14
479,GBPUSD,SELL,2025-01-16 19:00:00+00:00,1.22346,1.22326,1.2165707142857143,0.01,100,v3_strict,2025-01-17 09:00:00+00:00,1.2165707142857143,TP,65.39285714285708,65.32285714285709,0.07,2.0,13
480,GBPUSD,SELL,2025-01-17 23:00:00+00:00,1.21636,1.2193010714285717,1.2104778571428572,0.01,100,v3_strict,2025-01-20 03:00:00+00:00,1.2193010714285717,SL,-32.91071428571584,-32.98071428571584,0.07,2.0,3
481,GBPUSD,BUY,2025-01-21 23:00:00+00:00,1.23462,1.2312171428571428,1.2414257142857144,0.01,100,v3_strict,2025-01-22 09:00:00+00:00,1.2312171428571428,SL,-37.528571428572626,-37.598571428572626,0.07,2.0,9
482,GBPUSD,BUY,2025-01-22 12:00:00+00:00,1.23698,1.2340871428571427,1.2427657142857143,0.01,100,v3_strict,2025-01-22 15:00:00+00:00,1.2340871428571427,SL,-32.428571428572525,-32.498571428572525,0.07,2.0,2
483,GBPUSD,BUY,2025-01-22 18:00:00+00:00,1.23237,1.2293764285714286,1.2383571428571427,0.01,100,v3_strict,2025-01-23 10:00:00+00:00,1.2293764285714286,SL,-33.43571428571373,-33.50571428571373,0.07,2.0,15
484,GBPUSD,BUY,2025-01-24 09:00:00+00:00,1.23886,1.23906,1.2435207142857143,0.01,100,v3_strict,2025-01-24 11:00:00+00:00,1.2435207142857143,TP,43.1071428571424,43.0371428571424,0.07,2.0,1
485,GBPUSD,BUY,2025-01-27 08:00:00+00:00,1.24536,1.2435385714285716,1.2490028571428569,0.01,100,v3_strict,2025-01-27 09:00:00+00:00,1.2435385714285716,SL,-21.714285714284184,-21.784285714284184,0.07,2.0,0
486,GBPUSD,BUY,2025-01-27 13:00:00+00:00,1.24985,1.2470835714285715,1.255382857142857,0.01,100,v3_strict,2025-01-27 17:00:00+00:00,1.2470835714285715,SL,-31.16428571428392,-31.234285714283924,0.07,2.0,3
487,GBPUSD,BUY,2025-01-28 09:00:00+00:00,1.24402,1.2414174999999998,1.2492249999999998,0.01,100,v3_strict,2025-01-29 12:00:00+00:00,1.2414174999999998,SL,-29.52500000000063,-29.595000000000635,0.07,2.0,26
488,GBPUSD,BUY,2025-01-30 09:00:00+00:00,1.24535,1.243037857142857,1.2499742857142857,0.01,100,v3_strict,2025-01-30 12:00:00+00:00,1.243037857142857,SL,-26.621428571428737,-26.69142857142874,0.07,2.0,2
489,GBPUSD,BUY,2025-01-30 16:00:00+00:00,1.24652,1.2440771428571429,1.2514057142857145,0.01,100,v3_strict,2025-01-30 19:00:00+00:00,1.2440771428571429,SL,-27.92857142857191,-27.998571428571914,0.07,2.0,2
490,GBPUSD,SELL,2025-02-03 15:00:00+00:00,1.23628,1.240774642857143,1.2272907142857143,0.01,100,v3_strict,2025-02-03 17:00:00+00:00,1.240774642857143,SL,-48.4464285714285,-48.5164285714285,0.07,2.0,1
491,GBPUSD,BUY,2025-02-04 17:00:00+00:00,1.24781,1.24801,1.2538142857142858,0.01,100,v3_strict,2025-02-05 12:00:00+00:00,1.2538142857142858,TP,56.54285714285684,56.47285714285684,0.07,2.0,18
492,GBPUSD,BUY,2025-02-06 02:00:00+00:00,1.25048,1.2483189285714287,1.254802142857143,0.01,100,v3_strict,2025-02-06 07:00:00+00:00,1.2483189285714287,SL,-25.110714285713595,-25.1807142857136,0.07,2.0,4
493,GBPUSD,SELL,2025-02-10 18:00:00+00:00,1.2379200000000001,1.2377200000000002,1.2330985714285716,0.01,100,v3_strict,2025-02-11 11:00:00+00:00,1.2377200000000002,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,16
494,GBPUSD,SELL,2025-02-11 17:00:00+00:00,1.2402900000000001,1.2425571428571431,1.2357557142857143,0.01,100,v3_strict,2025-02-11 18:00:00+00:00,1.2425571428571431,SL,-26.17142857143023,-26.241428571430234,0.07,2.0,0
495,GBPUSD,BUY,2025-02-12 19:00:00+00:00,1.24794,1.2440292857142858,1.2557614285714285,0.01,100,v3_strict,2025-02-12 21:00:00+00:00,1.2440292857142858,SL,-42.607142857142115,-42.677142857142115,0.07,2.0,1
496,GBPUSD,BUY,2025-02-13 09:00:00+00:00,1.25113,1.2486946428571428,1.2560007142857144,0.01,100,v3_strict,2025-02-13 10:00:00+00:00,1.2486946428571428,SL,-27.85357142857253,-27.923571428572533,0.07,2.0,0
497,GBPUSD,BUY,2025-02-13 17:00:00+00:00,1.2525,1.2490210714285714,1.2594578571428572,0.01,100,v3_strict,2025-02-13 20:00:00+00:00,1.2490210714285714,SL,-38.28928571428508,-38.35928571428508,0.07,2.0,2
498,GBPUSD,BUY,2025-02-17 02:00:00+00:00,1.25878,1.25898,1.2632135714285713,0.01,100,v3_strict,2025-02-17 21:00:00+00:00,1.2632135714285713,TP,40.83571428571259,40.76571428571259,0.07,2.0,18
499,GBPUSD,BUY,2025-02-19 19:00:00+00:00,1.25745,1.25765,1.2624921428571427,0.01,100,v3_strict,2025-02-20 17:00:00+00:00,1.2624921428571427,TP,46.921428571427725,46.851428571427725,0.07,2.0,21
500,GBPUSD,BUY,2025-02-24 04:00:00+00:00,1.26865,1.2660325000000001,1.273885,0.01,100,v3_strict,2025-02-24 08:00:00+00:00,1.2660325000000001,SL,-29.674999999999393,-29.744999999999397,0.07,2.0,3
501,GBPUSD,BUY,2025-02-25 18:00:00+00:00,1.26524,1.26544,1.2699028571428572,0.01,100,v3_strict,2025-02-26 18:00:00+00:00,1.2699028571428572,TP,43.12857142857302,43.05857142857302,0.07,2.0,23
502,GBPUSD,BUY,2025-02-27 12:00:00+00:00,1.26809,1.2665085714285713,1.2712528571428572,0.01,100,v3_strict,2025-02-27 15:00:00+00:00,1.2665085714285713,SL,-19.314285714286225,-19.384285714286225,0.07,2.0,2
503,GBPUSD,BUY,2025-02-27 18:00:00+00:00,1.26285,1.26024,1.26807,0.01,100,v3_strict,2025-02-27 23:00:00+00:00,1.26024,SL,-29.600000000000012,-29.670000000000016,0.07,2.0,4
504,GBPUSD,BUY,2025-03-06 13:00:00+00:00,1.28815,1.2883499999999999,1.293502857142857,0.01,100,v3_strict,2025-03-07 11:00:00+00:00,1.293502857142857,TP,50.02857142857159,49.95857142857159,0.07,2.0,21
505,GBPUSD,BUY,2025-03-07 15:00:00+00:00,1.29048,1.29068,1.295802857142857,0.01,100,v3_strict,2025-03-10 07:00:00+00:00,1.29068,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,15
506,GBPUSD,BUY,2025-03-11 20:00:00+00:00,1.29624,1.2930878571428572,1.3025442857142857,0.01,100,v3_strict,2025-03-12 05:00:00+00:00,1.2930878571428572,SL,-35.02142857142826,-35.09142857142826,0.07,2.0,8
507,GBPUSD,BUY,2025-03-12 16:00:00+00:00,1.29483,1.2920410714285713,1.300407857142857,0.01,100,v3_strict,2025-03-14 09:00:00+00:00,1.2920410714285713,SL,-31.389285714286505,-31.45928571428651,0.07,2.0,40
