trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
778,GBPUSD,SELL,2023-01-03 16:00:00+00:00,1.20279,1.20259,1.1922275,0.01,100,improved_v2,2023-01-04 09:00:00+00:00,1.20259,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,16
779,GBPUSD,SELL,2023-01-04 10:00:00+00:00,1.20425,1.206914,1.1987,0.01,78,improved_v2,2023-01-04 11:00:00+00:00,1.206914,SL,-30.139999999999997,-30.21,0.07,2.0,0
780,GBPUSD,SELL,2023-01-04 14:00:00+00:00,1.20466,1.208114285714286,1.1974635714285715,0.01,100,improved_v2,2023-01-04 15:00:00+00:00,1.20563,opposite_signal,-13.199999999999154,-13.269999999999154,0.07,2.0,0
781,GBPUSD,BUY,2023-01-04 15:00:00+00:00,1.20583,1.2022471428571428,1.2132942857142857,0.01,100,improved_v2,2023-01-04 17:00:00+00:00,1.2022471428571428,SL,-39.328571428571095,-39.398571428571096,0.07,2.0,1
782,GBPUSD,BUY,2023-01-04 18:00:00+00:00,1.2062,1.2020051428571428,1.2149392857142858,0.01,100,improved_v2,2023-01-05 05:00:00+00:00,1.20363,opposite_signal,-29.199999999999612,-29.269999999999616,0.07,2.0,10
783,GBPUSD,SELL,2023-01-05 05:00:00+00:00,1.20343,1.20323,1.1978978571428571,0.01,78,improved_v2,2023-01-05 11:00:00+00:00,1.20323,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
784,GBPUSD,SELL,2023-01-05 11:00:00+00:00,1.2028400000000001,1.2026400000000002,1.1984007142857145,0.01,100,improved_v2,2023-01-05 14:00:00+00:00,1.2026400000000002,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
785,GBPUSD,SELL,2023-01-05 16:00:00+00:00,1.19053,1.19033,1.1838532142857146,0.01,89,improved_v2,2023-01-05 17:00:00+00:00,1.19033,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
786,GBPUSD,SELL,2023-01-05 17:00:00+00:00,1.18788,1.1914182857142857,1.1805085714285715,0.01,89,improved_v2,2023-01-05 19:00:00+00:00,1.1914182857142857,SL,-38.88285714285605,-38.95285714285605,0.07,2.0,1
787,GBPUSD,SELL,2023-01-05 19:00:00+00:00,1.19053,1.19033,1.1828460714285716,0.01,86,improved_v2,2023-01-06 15:00:00+00:00,1.19033,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,19
788,GBPUSD,SELL,2023-01-06 16:00:00+00:00,1.18972,1.1932282857142857,1.1824110714285716,0.01,100,improved_v2,2023-01-06 17:00:00+00:00,1.1932282857142857,SL,-38.582857142856305,-38.652857142856305,0.07,2.0,0
789,GBPUSD,BUY,2023-01-06 18:00:00+00:00,1.20648,1.20668,1.2166228571428572,0.01,100,improved_v2,2023-01-09 09:00:00+00:00,1.2166228571428572,TP+partial,97.92857142857231,48.14428571428605,0.07,2.0,14
790,GBPUSD,BUY,2023-01-09 12:00:00+00:00,1.2116,1.2118,1.2183285714285714,0.01,100,improved_v2,2023-01-09 15:00:00+00:00,1.2183285714285714,TP+partial,63.785714285714164,31.072857142856975,0.07,2.0,2
791,GBPUSD,BUY,2023-01-09 18:00:00+00:00,1.22066,1.2169948571428573,1.2282957142857143,0.01,100,improved_v2,2023-01-10 00:00:00+00:00,1.2169948571428573,SL,-40.15142857142811,-40.22142857142811,0.07,2.0,5
792,GBPUSD,BUY,2023-01-10 00:00:00+00:00,1.21826,1.214876857142857,1.2253082142857141,0.01,100,improved_v2,2023-01-10 09:00:00+00:00,1.214876857142857,SL,-37.33142857142918,-37.40142857142918,0.07,2.0,8
793,GBPUSD,BUY,2023-01-10 10:00:00+00:00,1.21695,1.2143794285714284,1.222305357142857,0.01,100,improved_v2,2023-01-10 14:00:00+00:00,1.2143794285714284,SL,-29.20571428571533,-29.275714285715335,0.07,2.0,3
794,GBPUSD,BUY,2023-01-10 15:00:00+00:00,1.21393,1.21413,1.2203085714285715,0.01,100,improved_v2,2023-01-10 16:00:00+00:00,1.21413,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
795,GBPUSD,BUY,2023-01-11 07:00:00+00:00,1.2170699999999999,1.2152271428571428,1.2209092857142856,0.01,90,improved_v2,2023-01-11 10:00:00+00:00,1.2152271428571428,SL,-21.92857142857035,-21.99857142857035,0.07,2.0,2
796,GBPUSD,BUY,2023-01-11 12:00:00+00:00,1.21373,1.2117499999999999,1.217855,0.01,90,improved_v2,2023-01-11 13:00:00+00:00,1.2117499999999999,SL,-23.300000000000928,-23.37000000000093,0.07,2.0,0
797,GBPUSD,BUY,2023-01-11 13:00:00+00:00,1.21318,1.2110971428571429,1.2175192857142856,0.01,100,improved_v2,2023-01-11 14:00:00+00:00,1.2110971428571429,SL,-24.32857142857053,-24.39857142857053,0.07,2.0,0
798,GBPUSD,BUY,2023-01-12 01:00:00+00:00,1.21604,1.2134608571428571,1.2214132142857144,0.01,90,improved_v2,2023-01-12 09:00:00+00:00,1.2134608571428571,SL,-29.29142857142891,-29.361428571428913,0.07,2.0,7
799,GBPUSD,BUY,2023-01-12 09:00:00+00:00,1.21501,1.21521,1.2190510714285714,0.01,100,improved_v2,2023-01-12 11:00:00+00:00,1.21521,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
800,GBPUSD,BUY,2023-01-12 11:00:00+00:00,1.2179,1.2158591428571428,1.2221517857142856,0.01,100,improved_v2,2023-01-12 12:00:00+00:00,1.2158591428571428,SL,-23.908571428571776,-23.978571428571776,0.07,2.0,0
801,GBPUSD,BUY,2023-01-12 13:00:00+00:00,1.2162899999999999,1.2138282857142857,1.2214185714285712,0.01,100,improved_v2,2023-01-12 14:00:00+00:00,1.2138282857142857,SL,-28.117142857141783,-28.187142857141787,0.07,2.0,0
802,GBPUSD,BUY,2023-01-12 18:00:00+00:00,1.21825,1.21845,1.2296035714285716,0.01,100,improved_v2,2023-01-13 07:00:00+00:00,1.21845,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,12
803,GBPUSD,BUY,2023-01-13 08:00:00+00:00,1.22032,1.22052,1.2259092857142857,0.01,100,improved_v2,2023-01-13 10:00:00+00:00,1.22052,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
804,GBPUSD,BUY,2023-01-13 11:00:00+00:00,1.223,1.220312,1.2286000000000001,0.01,80,improved_v2,2023-01-13 13:00:00+00:00,1.220312,SL,-30.380000000000237,-30.45000000000024,0.07,2.0,1
805,GBPUSD,BUY,2023-01-13 19:00:00+00:00,1.22111,1.22131,1.2286367857142857,0.01,90,improved_v2,2023-01-16 04:00:00+00:00,1.2286367857142857,TP+partial,71.76785714285776,35.063928571428775,0.07,2.0,8
806,GBPUSD,BUY,2023-01-16 04:00:00+00:00,1.22831,1.2253014285714285,1.2345778571428572,0.01,78,improved_v2,2023-01-16 08:00:00+00:00,1.2253014285714285,SL,-33.585714285714715,-33.655714285714716,0.07,2.0,3
807,GBPUSD,BUY,2023-01-16 08:00:00+00:00,1.22441,1.2220057142857144,1.2294189285714285,0.01,100,improved_v2,2023-01-16 10:00:00+00:00,1.2220057142857144,SL,-27.542857142856366,-27.61285714285637,0.07,2.0,1
808,GBPUSD,BUY,2023-01-17 09:00:00+00:00,1.2216799999999999,1.2193914285714285,1.226447857142857,0.01,78,improved_v2,2023-01-17 12:00:00+00:00,1.2193914285714285,SL,-26.385714285714176,-26.45571428571418,0.07,2.0,2
809,GBPUSD,BUY,2023-01-17 13:00:00+00:00,1.22562,1.22582,1.2319842857142858,0.01,90,improved_v2,2023-01-17 16:00:00+00:00,1.22582,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
810,GBPUSD,BUY,2023-01-17 16:00:00+00:00,1.2292,1.2256985714285715,1.2364946428571428,0.01,90,improved_v2,2023-01-17 18:00:00+00:00,1.2256985714285715,SL,-38.51428571428544,-38.58428571428544,0.07,2.0,1
811,GBPUSD,BUY,2023-01-17 23:00:00+00:00,1.22895,1.2257451428571429,1.2356267857142857,0.01,100,improved_v2,2023-01-18 04:00:00+00:00,1.2257451428571429,SL,-35.5485714285712,-35.6185714285712,0.07,2.0,4
812,GBPUSD,BUY,2023-01-18 04:00:00+00:00,1.22742,1.22762,1.2332860714285714,0.01,100,improved_v2,2023-01-18 09:00:00+00:00,1.2332860714285714,TP+partial,55.160714285714285,26.760357142857032,0.07,2.0,4
813,GBPUSD,BUY,2023-01-18 09:00:00+00:00,1.2317,1.2319,1.2369339285714287,0.01,90,improved_v2,2023-01-18 13:00:00+00:00,1.2369339285714287,TP+partial,48.83928571428681,23.599642857143294,0.07,2.0,3
814,GBPUSD,BUY,2023-01-18 13:00:00+00:00,1.2375,1.2377,1.2441232142857144,0.01,89,improved_v2,2023-01-18 15:00:00+00:00,1.2377,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
815,GBPUSD,BUY,2023-01-18 15:00:00+00:00,1.2397,1.2399,1.247132142857143,0.01,89,improved_v2,2023-01-18 16:00:00+00:00,1.2399,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
816,GBPUSD,BUY,2023-01-18 17:00:00+00:00,1.23962,1.2356025714285714,1.2479896428571429,0.01,86,improved_v2,2023-01-18 18:00:00+00:00,1.2356025714285714,SL,-43.67428571428505,-43.74428571428505,0.07,2.0,0
817,GBPUSD,BUY,2023-01-18 18:00:00+00:00,1.23696,1.2328962857142858,1.2454260714285714,0.01,100,improved_v2,2023-01-18 20:00:00+00:00,1.2328962857142858,SL,-44.13714285714281,-44.20714285714281,0.07,2.0,1
818,GBPUSD,BUY,2023-01-18 20:00:00+00:00,1.23388,1.23408,1.2424282142857144,0.01,100,improved_v2,2023-01-20 11:00:00+00:00,1.23408,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,38
819,GBPUSD,BUY,2023-01-20 12:00:00+00:00,1.23686,1.2347745714285716,1.2412046428571428,0.01,100,improved_v2,2023-01-20 14:00:00+00:00,1.2347745714285716,SL,-24.354285714284604,-24.424285714284604,0.07,2.0,1
820,GBPUSD,BUY,2023-01-20 15:00:00+00:00,1.23433,1.23453,1.2392335714285714,0.01,100,improved_v2,2023-01-20 17:00:00+00:00,1.2392335714285714,TP+partial,45.53571428571451,21.947857142857146,0.07,2.0,1
821,GBPUSD,BUY,2023-01-20 19:00:00+00:00,1.23884,1.23904,1.2446525,0.01,100,improved_v2,2023-01-23 05:00:00+00:00,1.2446525,TP+partial,54.62499999999998,26.49249999999988,0.07,2.0,9
822,GBPUSD,BUY,2023-01-23 06:00:00+00:00,1.24269,1.2406268571428571,1.2469882142857143,0.01,86,improved_v2,2023-01-23 09:00:00+00:00,1.2406268571428571,SL,-24.1314285714293,-24.2014285714293,0.07,2.0,2
823,GBPUSD,BUY,2023-01-23 09:00:00+00:00,1.24194,1.2399668571428573,1.2460507142857142,0.01,100,improved_v2,2023-01-23 12:00:00+00:00,1.2399668571428573,SL,-23.231428571427845,-23.301428571427845,0.07,2.0,2
824,GBPUSD,BUY,2023-01-23 16:00:00+00:00,1.23503,1.2323445714285715,1.2406246428571428,0.01,100,improved_v2,2023-01-23 17:00:00+00:00,1.2323445714285715,SL,-30.354285714286164,-30.424285714286167,0.07,2.0,0
825,GBPUSD,BUY,2023-01-23 17:00:00+00:00,1.23724,1.2374399999999999,1.243550714285714,0.01,100,improved_v2,2023-01-24 11:00:00+00:00,1.2374399999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,17
826,GBPUSD,BUY,2023-01-24 12:00:00+00:00,1.23199,1.2294837142857142,1.2372114285714286,0.01,78,improved_v2,2023-01-24 14:00:00+00:00,1.2294837142857142,SL,-28.56285714285683,-28.632857142856835,0.07,2.0,1
827,GBPUSD,SELL,2023-01-24 14:00:00+00:00,1.22857,1.2314002857142856,1.2226735714285712,0.01,100,improved_v2,2023-01-24 17:00:00+00:00,1.2314002857142856,SL,-31.80285714285674,-31.872857142856745,0.07,2.0,2
828,GBPUSD,SELL,2023-01-25 12:00:00+00:00,1.22996,1.2320762857142857,1.2255510714285713,0.01,100,improved_v2,2023-01-25 14:00:00+00:00,1.2320762857142857,SL,-24.662857142857927,-24.732857142857927,0.07,2.0,1
829,GBPUSD,BUY,2023-01-25 16:00:00+00:00,1.2359499999999999,1.2361499999999999,1.2416232142857142,0.01,80,improved_v2,2023-01-25 17:00:00+00:00,1.2361499999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
830,GBPUSD,BUY,2023-01-26 01:00:00+00:00,1.24122,1.2382182857142856,1.2474735714285714,0.01,89,improved_v2,2023-01-26 11:00:00+00:00,1.2382182857142856,SL,-33.51714285714385,-33.58714285714385,0.07,2.0,9
831,GBPUSD,BUY,2023-01-26 12:00:00+00:00,1.23974,1.237693142857143,1.2440042857142857,0.01,100,improved_v2,2023-01-26 15:00:00+00:00,1.237693142857143,SL,-23.96857142857128,-24.03857142857128,0.07,2.0,2
832,GBPUSD,BUY,2023-01-26 15:00:00+00:00,1.23946,1.23966,1.2443939285714285,0.01,100,improved_v2,2023-01-26 16:00:00+00:00,1.23966,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
833,GBPUSD,BUY,2023-01-26 18:00:00+00:00,1.23699,1.23719,1.2433560714285714,0.01,100,improved_v2,2023-01-27 08:00:00+00:00,1.23719,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,13
834,GBPUSD,BUY,2023-01-27 15:00:00+00:00,1.23702,1.23722,1.2412235714285715,0.01,100,improved_v2,2023-01-27 16:00:00+00:00,1.23722,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
835,GBPUSD,BUY,2023-01-27 16:00:00+00:00,1.23871,1.2363374285714286,1.2436528571428571,0.01,100,improved_v2,2023-01-27 17:00:00+00:00,1.2363374285714286,SL,-27.225714285713906,-27.29571428571391,0.07,2.0,0
836,GBPUSD,BUY,2023-01-27 17:00:00+00:00,1.23599,1.23619,1.2415167857142857,0.01,100,improved_v2,2023-01-27 18:00:00+00:00,1.23619,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
837,GBPUSD,BUY,2023-01-27 19:00:00+00:00,1.23938,1.2363962857142856,1.2455960714285714,0.01,100,improved_v2,2023-01-30 19:00:00+00:00,1.2363962857142856,SL,-33.33714285714312,-33.40714285714312,0.07,2.0,23
838,GBPUSD,SELL,2023-01-31 05:00:00+00:00,1.23412,1.235871142857143,1.2304717857142857,0.01,100,improved_v2,2023-01-31 09:00:00+00:00,1.235871142857143,SL,-21.0114285714284,-21.0814285714284,0.07,2.0,3
839,GBPUSD,SELL,2023-01-31 09:00:00+00:00,1.23472,1.23452,1.2313217857142857,0.01,100,improved_v2,2023-01-31 10:00:00+00:00,1.23452,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
840,GBPUSD,SELL,2023-01-31 10:00:00+00:00,1.23076,1.2327185714285716,1.226679642857143,0.01,100,improved_v2,2023-01-31 11:00:00+00:00,1.2327185714285716,SL,-23.08571428571476,-23.15571428571476,0.07,2.0,0
841,GBPUSD,SELL,2023-01-31 11:00:00+00:00,1.23235,1.23215,1.2282285714285714,0.01,88,improved_v2,2023-01-31 14:00:00+00:00,1.23215,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
842,GBPUSD,SELL,2023-01-31 14:00:00+00:00,1.22994,1.2321531428571428,1.2253292857142857,0.01,100,improved_v2,2023-01-31 15:00:00+00:00,1.2321531428571428,SL,-25.631428571428025,-25.70142857142803,0.07,2.0,0
843,GBPUSD,SELL,2023-01-31 15:00:00+00:00,1.23194,1.23174,1.2268453571428573,0.01,78,improved_v2,2023-01-31 17:00:00+00:00,1.23174,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
844,GBPUSD,SELL,2023-01-31 18:00:00+00:00,1.23199,1.23179,1.22614,0.01,100,improved_v2,2023-02-01 21:00:00+00:00,1.23179,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,26
845,GBPUSD,BUY,2023-02-02 02:00:00+00:00,1.23958,1.236478857142857,1.2460407142857142,0.01,100,improved_v2,2023-02-02 10:00:00+00:00,1.236478857142857,SL,-34.51142857142803,-34.58142857142803,0.07,2.0,7
846,GBPUSD,SELL,2023-02-02 11:00:00+00:00,1.23424,1.23404,1.2291096428571429,0.01,78,improved_v2,2023-02-02 12:00:00+00:00,1.23404,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
847,GBPUSD,SELL,2023-02-02 15:00:00+00:00,1.22989,1.22969,1.2222721428571428,0.01,86,improved_v2,2023-02-02 17:00:00+00:00,1.22969,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
848,GBPUSD,SELL,2023-02-02 18:00:00+00:00,1.2256500000000001,1.2254500000000002,1.2158625000000003,0.01,100,improved_v2,2023-02-03 12:00:00+00:00,1.2254500000000002,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,17
849,GBPUSD,SELL,2023-02-03 13:00:00+00:00,1.2257500000000001,1.2255500000000001,1.220844642857143,0.01,100,improved_v2,2023-02-03 15:00:00+00:00,1.2255500000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
850,GBPUSD,SELL,2023-02-03 16:00:00+00:00,1.2131,1.2129,1.205019642857143,0.01,100,improved_v2,2023-02-03 17:00:00+00:00,1.2129,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
851,GBPUSD,SELL,2023-02-03 18:00:00+00:00,1.20696,1.20676,1.1971975,0.01,100,improved_v2,2023-02-06 14:00:00+00:00,1.20676,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,19
852,GBPUSD,SELL,2023-02-06 14:00:00+00:00,1.20647,1.20627,1.2009539285714284,0.01,100,improved_v2,2023-02-06 17:00:00+00:00,1.2009539285714284,TP+partial,51.660714285715784,25.01035714285778,0.07,2.0,2
853,GBPUSD,SELL,2023-02-06 17:00:00+00:00,1.20106,1.204119142857143,1.1946867857142858,0.01,100,improved_v2,2023-02-07 03:00:00+00:00,1.204119142857143,SL,-34.09142857142927,-34.16142857142927,0.07,2.0,9
854,GBPUSD,SELL,2023-02-07 05:00:00+00:00,1.20438,1.20418,1.199999642857143,0.01,90,improved_v2,2023-02-07 09:00:00+00:00,1.20418,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
855,GBPUSD,SELL,2023-02-07 11:00:00+00:00,1.20032,1.20012,1.1961414285714287,0.01,90,improved_v2,2023-02-07 15:00:00+00:00,1.1961414285714287,TP+partial,38.285714285713645,18.322857142856712,0.07,2.0,3
856,GBPUSD,SELL,2023-02-07 16:00:00+00:00,1.19749,1.1999611428571428,1.1923417857142855,0.01,100,improved_v2,2023-02-07 17:00:00+00:00,1.1999611428571428,SL,-28.21142857142894,-28.281428571428943,0.07,2.0,0
857,GBPUSD,SELL,2023-02-07 17:00:00+00:00,1.20087,1.2035528571428573,1.1952807142857143,0.01,100,improved_v2,2023-02-07 19:00:00+00:00,1.2035528571428573,SL,-30.32857142857209,-30.398571428572094,0.07,2.0,1
858,GBPUSD,SELL,2023-02-08 10:00:00+00:00,1.20841,1.210822,1.203385,0.01,100,improved_v2,2023-02-08 11:00:00+00:00,1.210822,SL,-27.620000000000807,-27.69000000000081,0.07,2.0,0
859,GBPUSD,SELL,2023-02-08 11:00:00+00:00,1.21032,1.21012,1.2055860714285713,0.01,100,improved_v2,2023-02-08 17:00:00+00:00,1.2055860714285713,TP+partial,43.83928571428736,21.099642857143568,0.07,2.0,5
860,GBPUSD,BUY,2023-02-09 15:00:00+00:00,1.21943,1.217066,1.224355,0.01,100,improved_v2,2023-02-09 17:00:00+00:00,1.217066,SL,-27.140000000000327,-27.21000000000033,0.07,2.0,1
861,GBPUSD,BUY,2023-02-09 17:00:00+00:00,1.21726,1.214728,1.222535,0.01,86,improved_v2,2023-02-09 18:00:00+00:00,1.214728,SL,-28.819999999999787,-28.88999999999979,0.07,2.0,0
862,GBPUSD,SELL,2023-02-10 03:00:00+00:00,1.21075,1.2131765714285714,1.205694642857143,0.01,100,improved_v2,2023-02-10 10:00:00+00:00,1.2131765714285714,SL,-27.76571428571389,-27.835714285713895,0.07,2.0,6
863,GBPUSD,SELL,2023-02-10 11:00:00+00:00,1.20977,1.2118562857142856,1.2054235714285715,0.01,100,improved_v2,2023-02-10 15:00:00+00:00,1.2118562857142856,SL,-24.36285714285596,-24.432857142855962,0.07,2.0,3
864,GBPUSD,SELL,2023-02-10 15:00:00+00:00,1.21099,1.21079,1.2055257142857143,0.01,100,improved_v2,2023-02-10 17:00:00+00:00,1.21079,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
865,GBPUSD,SELL,2023-02-10 17:00:00+00:00,1.2073800000000001,1.2071800000000001,1.2010264285714287,0.01,100,improved_v2,2023-02-13 14:00:00+00:00,1.2071800000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,20
866,GBPUSD,SELL,2023-02-13 15:00:00+00:00,1.20859,1.2109805714285715,1.203609642857143,0.01,100,improved_v2,2023-02-13 16:00:00+00:00,1.2109805714285715,SL,-27.40571428571464,-27.475714285714645,0.07,2.0,0
867,GBPUSD,BUY,2023-02-13 17:00:00+00:00,1.21383,1.21403,1.2194514285714286,0.01,100,improved_v2,2023-02-14 09:00:00+00:00,1.21403,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,15
868,GBPUSD,BUY,2023-02-14 10:00:00+00:00,1.21771,1.21791,1.2215314285714287,0.01,100,improved_v2,2023-02-14 13:00:00+00:00,1.2215314285714287,TP+partial,34.71428571428642,16.5371428571431,0.07,2.0,2
869,GBPUSD,BUY,2023-02-14 14:00:00+00:00,1.22127,1.22147,1.225795,0.01,100,improved_v2,2023-02-14 15:00:00+00:00,1.22147,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
870,GBPUSD,BUY,2023-02-14 17:00:00+00:00,1.21581,1.2114291428571429,1.2249367857142857,0.01,100,improved_v2,2023-02-15 08:00:00+00:00,1.21386,opposite_signal,-23.000000000001183,-23.070000000001183,0.07,2.0,14
871,GBPUSD,SELL,2023-02-15 08:00:00+00:00,1.21366,1.21346,1.2099885714285714,0.01,100,improved_v2,2023-02-15 09:00:00+00:00,1.21346,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
872,GBPUSD,SELL,2023-02-15 09:00:00+00:00,1.2081,1.210188,1.2037499999999999,0.01,100,improved_v2,2023-02-15 10:00:00+00:00,1.210188,SL,-24.380000000000898,-24.450000000000898,0.07,2.0,0
873,GBPUSD,SELL,2023-02-15 12:00:00+00:00,1.20657,1.20637,1.2016664285714285,0.01,100,improved_v2,2023-02-15 14:00:00+00:00,1.20637,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
874,GBPUSD,SELL,2023-02-15 14:00:00+00:00,1.20413,1.20393,1.1983764285714285,0.01,89,improved_v2,2023-02-15 15:00:00+00:00,1.20393,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
875,GBPUSD,SELL,2023-02-15 15:00:00+00:00,1.2012,1.2042754285714286,1.1947928571428572,0.01,89,improved_v2,2023-02-16 02:00:00+00:00,1.2042754285714286,SL,-34.25428571428507,-34.32428571428507,0.07,2.0,10
876,GBPUSD,SELL,2023-02-16 02:00:00+00:00,1.20165,1.204625142857143,1.195451785714286,0.01,100,improved_v2,2023-02-16 04:00:00+00:00,1.204625142857143,SL,-33.25142857142954,-33.32142857142954,0.07,2.0,1
877,GBPUSD,SELL,2023-02-16 07:00:00+00:00,1.20436,1.2065182857142858,1.1998635714285715,0.01,100,improved_v2,2023-02-16 10:00:00+00:00,1.2065182857142858,SL,-25.08285714285668,-25.152857142856686,0.07,2.0,2
878,GBPUSD,SELL,2023-02-16 10:00:00+00:00,1.20481,1.2068602857142856,1.2005385714285712,0.01,100,improved_v2,2023-02-16 12:00:00+00:00,1.2068602857142856,SL,-24.002857142856712,-24.072857142856712,0.07,2.0,1
879,GBPUSD,SELL,2023-02-16 16:00:00+00:00,1.19794,1.2007394285714286,1.1921078571428572,0.01,78,improved_v2,2023-02-16 17:00:00+00:00,1.2007394285714286,SL,-31.49428571428564,-31.564285714285642,0.07,2.0,0
880,GBPUSD,SELL,2023-02-16 18:00:00+00:00,1.20153,1.20133,1.1950103571428572,0.01,100,improved_v2,2023-02-17 04:00:00+00:00,1.1950103571428572,TP+partial,61.69642857142793,30.028214285713855,0.07,2.0,9
881,GBPUSD,SELL,2023-02-17 07:00:00+00:00,1.1946,1.1944000000000001,1.1905160714285716,0.01,100,improved_v2,2023-02-17 11:00:00+00:00,1.1944000000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
882,GBPUSD,SELL,2023-02-17 11:00:00+00:00,1.19405,1.1961362857142859,1.1897035714285715,0.01,86,improved_v2,2023-02-17 15:00:00+00:00,1.1961362857142859,SL,-24.362857142858182,-24.432857142858182,0.07,2.0,3
883,GBPUSD,SELL,2023-02-17 16:00:00+00:00,1.1968400000000001,1.1991242857142859,1.1920810714285714,0.01,100,improved_v2,2023-02-17 17:00:00+00:00,1.1991242857142859,SL,-26.342857142857387,-26.41285714285739,0.07,2.0,0
884,GBPUSD,SELL,2023-02-17 18:00:00+00:00,1.20089,1.203781142857143,1.1948667857142856,0.01,100,improved_v2,2023-02-17 21:00:00+00:00,1.203781142857143,SL,-32.41142857142981,-32.48142857142981,0.07,2.0,2
885,GBPUSD,SELL,2023-02-17 23:00:00+00:00,1.20381,1.20361,1.1976278571428574,0.01,100,improved_v2,2023-02-21 11:00:00+00:00,1.20361,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,35
886,GBPUSD,BUY,2023-02-21 12:00:00+00:00,1.209,1.2092,1.214894642857143,0.01,100,improved_v2,2023-02-21 13:00:00+00:00,1.2092,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
887,GBPUSD,BUY,2023-02-21 14:00:00+00:00,1.21108,1.207936857142857,1.2176282142857142,0.01,100,improved_v2,2023-02-21 16:00:00+00:00,1.207936857142857,SL,-34.931428571428995,-35.001428571428995,0.07,2.0,1
