trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
410,EURUSD,SELL,2026-01-06 19:00:00+00:00,1.1698600000000001,1.16951,1.167505,0.03,100,v10_final,2026-01-06 20:00:00+00:00,1.16951,SL_BE,7.247535904753022e-13,-0.20999999999978256,0.21,2.0,0
411,EURUSD,SELL,2026-01-08 11:00:00+00:00,1.16711,1.1667542857142856,1.1660428571428572,0.1,100,v10_final,2026-01-08 12:00:00+00:00,1.1667542857142856,SL_PROFIT,0.057142857144590664,-0.6428571428554094,0.7000000000000001,2.0,0
412,EURUSD,SELL,2026-01-08 17:00:00+00:00,1.16644,1.1658875,1.1647824999999998,0.06,100,v10_final,2026-01-08 18:00:00+00:00,1.1658875,SL_PROFIT,2.024999999999558,0.7949999999997348,0.42,2.0,0
413,EURUSD,SELL,2026-01-09 11:00:00+00:00,1.16402,1.1636214285714286,1.1628242857142859,0.09,100,v10_final,2026-01-09 15:00:00+00:00,1.1636214285714286,SL_PROFIT,0.4857142857147032,-0.19285714285676714,0.63,2.0,3
414,EURUSD,SELL,2026-01-15 10:00:00+00:00,1.16287,1.1636742857142859,1.1616635714285715,0.09,100,v10_final,2026-01-15 11:00:00+00:00,1.1636742857142859,SL,-11.542857142858129,-11.018571428572317,0.63,2.0,0
415,EURUSD,SELL,2026-01-15 17:00:00+00:00,1.16127,1.16092,1.1589557142857143,0.04,100,v10_final,2026-01-15 18:00:00+00:00,1.16092,SL_BE,7.247535904753022e-13,-0.27999999999971015,0.28,2.0,0
416,EURUSD,BUY,2026-01-26 12:00:00+00:00,1.18625,1.1866,1.1893217857142857,0.02,100,v10_final,2026-01-26 13:00:00+00:00,1.1866,SL_BE,7.247535904753022e-13,-0.13999999999985507,0.14,2.0,0
417,EURUSD,BUY,2026-01-27 12:00:00+00:00,1.19252,1.1906564285714287,1.1953153571428572,0.04,100,v10_final,2026-01-27 13:00:00+00:00,1.1906564285714287,SL,-22.13571428571298,-9.134285714285191,0.28,2.0,0
418,EURUSD,BUY,2026-01-29 09:00:00+00:00,1.1976,1.1955735714285713,1.2006396428571429,0.03,100,v10_final,2026-01-29 11:00:00+00:00,1.1955735714285713,SL,-23.764285714286512,-7.339285714285953,0.21,2.0,1
419,EURUSD,BUY,2026-02-09 16:00:00+00:00,1.1910399999999999,1.1893057142857142,1.1936414285714285,0.04,100,v10_final,2026-02-09 18:00:00+00:00,1.1893057142857142,SL,-20.842857142856882,-8.617142857142753,0.28,2.0,1
420,EURUSD,BUY,2026-02-11 11:00:00+00:00,1.1919899999999999,1.1909457142857143,1.1935564285714284,0.06,100,v10_final,2026-02-11 12:00:00+00:00,1.1909457142857143,SL,-13.942857142856088,-8.785714285713652,0.42,2.0,0
421,EURUSD,SELL,2026-02-17 08:00:00+00:00,1.18417,1.1838664285714287,1.1832592857142856,0.11,100,v10_final,2026-02-17 09:00:00+00:00,1.1838664285714287,SL_PROFIT,-0.46428571428707954,-1.2807142857157876,0.77,2.0,0
422,EURUSD,SELL,2026-02-17 16:00:00+00:00,1.18217,1.1815685714285715,1.1803657142857142,0.05,100,v10_final,2026-02-17 17:00:00+00:00,1.1815685714285715,SL_PROFIT,2.5142857142841954,0.9071428571420976,0.35000000000000003,2.0,0
423,EURUSD,SELL,2026-02-19 18:00:00+00:00,1.17592,1.17557,1.1730892857142858,0.03,100,v10_final,2026-02-20 06:00:00+00:00,1.17557,SL_BE,7.247535904753022e-13,-0.20999999999978256,0.21,2.0,11
424,EURUSD,SELL,2026-02-25 15:00:00+00:00,1.17714,1.1785535714285715,1.1750196428571429,0.05,100,v10_final,2026-02-25 16:00:00+00:00,1.1785535714285715,SL,-17.635714285714585,-9.167857142857292,0.35000000000000003,2.0,0
425,EURUSD,SELL,2026-03-02 13:00:00+00:00,1.17312,1.1720864285714285,1.1700192857142857,0.03,100,v10_final,2026-03-02 14:00:00+00:00,1.1720864285714285,SL_PROFIT,6.835714285714115,1.8407142857142342,0.21,2.0,0
426,EURUSD,SELL,2026-03-03 07:00:00+00:00,1.16644,1.16562,1.16398,0.04,100,v10_final,2026-03-03 09:00:00+00:00,1.16398,TP,21.099999999999067,8.159999999999627,0.28,2.0,1
427,EURUSD,SELL,2026-03-03 16:00:00+00:00,1.1565400000000001,1.155179285714286,1.1524578571428574,0.02,100,v10_final,2026-03-03 17:00:00+00:00,1.155179285714286,SL_PROFIT,10.107142857141596,1.881428571428319,0.14,2.0,0
428,EURUSD,SELL,2026-03-05 10:00:00+00:00,1.15966,1.1612971428571428,1.1572042857142857,0.04,100,v10_final,2026-03-05 11:00:00+00:00,1.1612971428571428,SL,-19.871428571428925,-8.22857142857157,0.28,2.0,0
429,EURUSD,SELL,2026-03-05 18:00:00+00:00,1.15816,1.1607792857142858,1.1542310714285715,0.02,100,v10_final,2026-03-05 20:00:00+00:00,1.1607792857142858,SL,-29.69285714285713,-6.0785714285714265,0.14,2.0,1
430,EURUSD,SELL,2026-03-12 07:00:00+00:00,1.15375,1.1550914285714287,1.1517378571428571,0.05,100,v10_final,2026-03-12 08:00:00+00:00,1.1550914285714287,SL,-16.914285714286045,-8.807142857143022,0.35000000000000003,2.0,0
431,EURUSD,SELL,2026-03-12 16:00:00+00:00,1.15185,1.1515,1.1489582142857144,0.03,100,v10_final,2026-03-13 00:00:00+00:00,1.1515,SL_BE,7.247535904753022e-13,-0.20999999999978256,0.21,2.0,7
432,EURUSD,SELL,2026-03-13 16:00:00+00:00,1.14551,1.14516,1.1417428571428572,0.02,100,v10_final,2026-03-13 17:00:00+00:00,1.14516,SL_BE,7.247535904753022e-13,-0.13999999999985507,0.14,2.0,0
433,EURUSD,SELL,2026-03-19 07:00:00+00:00,1.14638,1.1460299999999999,1.1433167857142856,0.03,100,v10_final,2026-03-19 09:00:00+00:00,1.1460299999999999,SL_BE,7.247535904753022e-13,-0.20999999999978256,0.21,2.0,1
434,EURUSD,BUY,2026-03-23 15:00:00+00:00,1.15929,1.1608774999999998,1.1640525,0.02,100,v10_final,2026-03-23 16:00:00+00:00,1.1608774999999998,SL_PROFIT,12.37499999999853,2.3349999999997055,0.14,2.0,0
435,EURUSD,BUY,2026-03-25 12:00:00+00:00,1.16062,1.158363,1.1629975000000001,0.03,100,v10_final,2026-03-25 15:00:00+00:00,1.158363,SL,-26.069999999999535,-8.03099999999986,0.21,2.0,2
436,EURUSD,BUY,2026-04-08 07:00:00+00:00,1.16782,1.1681700000000002,1.1735285714285715,0.02,100,v10_final,2026-04-08 08:00:00+00:00,1.1681700000000002,SL_BE,7.247535904753022e-13,-0.13999999999985507,0.14,2.0,0
437,EURUSD,BUY,2026-04-13 17:00:00+00:00,1.17121,1.1718807142857144,1.173222142857143,0.05,100,v10_final,2026-04-13 19:00:00+00:00,1.1718807142857144,SL_PROFIT,3.2071428571430225,1.2535714285715112,0.35000000000000003,2.0,1
438,EURUSD,BUY,2026-04-14 07:00:00+00:00,1.17819,1.1766942857142857,1.1804335714285716,0.04,100,v10_final,2026-04-14 08:00:00+00:00,1.1766942857142857,SL,-18.45714285714378,-7.662857142857512,0.28,2.0,0
439,EURUSD,BUY,2026-04-14 13:00:00+00:00,1.18009,1.1804400000000002,1.1822435714285715,0.04,100,v10_final,2026-04-14 14:00:00+00:00,1.1804400000000002,SL_BE,7.247535904753022e-13,-0.27999999999971015,0.28,2.0,0
440,EURUSD,BUY,2026-04-17 16:00:00+00:00,1.1835499999999999,1.1815799999999999,1.186505,0.03,100,v10_final,2026-04-17 17:00:00+00:00,1.1815799999999999,SL,-23.200000000000273,-7.170000000000082,0.21,2.0,0
441,EURUSD,SELL,2026-04-23 11:00:00+00:00,1.16884,1.16849,1.1672735714285714,0.06,100,v10_final,2026-04-23 13:00:00+00:00,1.16849,SL_BE,7.247535904753022e-13,-0.4199999999995651,0.42,2.0,1
442,EURUSD,SELL,2026-04-28 11:00:00+00:00,1.17001,1.1695525,1.1686375,0.07,100,v10_final,2026-04-28 12:00:00+00:00,1.1695525,SL_PROFIT,1.0749999999999957,0.262499999999997,0.49000000000000005,2.0,0
443,EURUSD,SELL,2026-04-29 15:00:00+00:00,1.1696900000000001,1.16934,1.1680164285714287,0.04,100,v10_final,2026-04-29 16:00:00+00:00,1.16934,SL_BE,7.247535904753022e-13,-0.27999999999971015,0.28,2.0,0
444,EURUSD,SELL,2026-04-30 09:00:00+00:00,1.16683,1.1680428571428572,1.1650107142857142,0.05,100,v10_final,2026-04-30 10:00:00+00:00,1.1680428571428572,SL,-15.628571428571266,-8.164285714285633,0.35000000000000003,2.0,0
445,EURUSD,BUY,2026-05-01 18:00:00+00:00,1.17569,1.1740357142857143,1.1781714285714284,0.04,100,v10_final,2026-05-01 19:00:00+00:00,1.1740357142857143,SL,-20.042857142856082,-8.297142857142433,0.28,2.0,0
446,EURUSD,SELL,2026-05-05 08:00:00+00:00,1.16811,1.1691064285714285,1.1666153571428572,0.06,100,v10_final,2026-05-05 10:00:00+00:00,1.1691064285714285,SL,-13.464285714285648,-8.498571428571388,0.42,2.0,1
447,EURUSD,BUY,2026-05-06 15:00:00+00:00,1.1755499999999999,1.1759,1.1791617857142855,0.02,100,v10_final,2026-05-07 10:00:00+00:00,1.1759,SL_BE,7.247535904753022e-13,-0.13999999999985507,0.14,2.0,18
448,EURUSD,BUY,2026-05-11 14:00:00+00:00,1.17814,1.1769792857142858,1.1798810714285715,0.05,100,v10_final,2026-05-11 15:00:00+00:00,1.1769792857142858,SL,-15.107142857141817,-7.903571428570908,0.35000000000000003,2.0,0
449,EURUSD,SELL,2026-05-15 08:00:00+00:00,1.16309,1.1625171428571428,1.1613714285714285,0.05,100,v10_final,2026-05-15 09:00:00+00:00,1.1625171428571428,SL_PROFIT,2.2285714285715272,0.7642857142857635,0.35000000000000003,2.0,0
450,EURUSD,SELL,2026-05-19 11:00:00+00:00,1.16213,1.16178,1.1605485714285715,0.05,100,v10_final,2026-05-19 12:00:00+00:00,1.16178,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,0
451,EURUSD,SELL,2026-05-20 08:00:00+00:00,1.15882,1.1597678571428571,1.1573982142857142,0.06,100,v10_final,2026-05-20 09:00:00+00:00,1.1597678571428571,SL,-12.97857142857167,-8.207142857143001,0.42,2.0,0
452,EURUSD,SELL,2026-05-21 16:00:00+00:00,1.15926,1.1589099999999999,1.1567882142857142,0.03,100,v10_final,2026-05-21 17:00:00+00:00,1.1589099999999999,SL_BE,7.247535904753022e-13,-0.20999999999978256,0.21,2.0,0
453,EURUSD,SELL,2026-05-22 11:00:00+00:00,1.16058,1.160150357142857,1.1592910714285714,0.06,100,v10_final,2026-05-22 12:00:00+00:00,1.160150357142857,SL_PROFIT,0.7964285714286454,0.057857142857187294,0.42,2.0,0
454,EURUSD,SELL,2026-05-22 17:00:00+00:00,1.15957,1.160747857142857,1.1578032142857142,0.05,100,v10_final,2026-05-22 19:00:00+00:00,1.160747857142857,SL,-15.278571428571194,-7.989285714285597,0.35000000000000003,2.0,1
455,EURUSD,SELL,2026-05-28 08:00:00+00:00,1.1597,1.16113,1.1575550000000001,0.04,100,v10_final,2026-05-28 09:00:00+00:00,1.16113,SL,-17.800000000000423,-7.40000000000017,0.28,2.0,0
456,EURUSD,BUY,2026-06-01 11:00:00+00:00,1.16598,1.1651621428571428,1.1672067857142856,0.07,100,v10_final,2026-06-01 12:00:00+00:00,1.1651621428571428,SL,-11.678571428572035,-8.665000000000425,0.49000000000000005,2.0,0
457,EURUSD,SELL,2026-06-03 09:00:00+00:00,1.16114,1.1618392857142859,1.1600910714285715,0.07,100,v10_final,2026-06-03 10:00:00+00:00,1.1618392857142859,SL,-10.492857142857911,-7.835000000000539,0.49000000000000005,2.0,0
458,EURUSD,SELL,2026-06-03 16:00:00+00:00,1.16007,1.1597199999999999,1.1584757142857143,0.05,100,v10_final,2026-06-03 17:00:00+00:00,1.1597199999999999,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,0
459,EURUSD,SELL,2026-06-22 09:00:00+00:00,1.14582,1.1450960000000001,1.14396,0.04,100,v10_final,2026-06-22 11:00:00+00:00,1.1450960000000001,SL_PROFIT,3.739999999999469,1.2159999999997877,0.28,2.0,1
460,EURUSD,SELL,2026-06-22 17:00:00+00:00,1.14428,1.14393,1.1421392857142856,0.04,100,v10_final,2026-06-22 18:00:00+00:00,1.14393,SL_BE,7.247535904753022e-13,-0.27999999999971015,0.28,2.0,0
461,EURUSD,SELL,2026-06-23 12:00:00+00:00,1.14091,1.1403889285714286,1.1393467857142858,0.05,100,v10_final,2026-06-23 13:00:00+00:00,1.1403889285714286,SL_PROFIT,1.7107142857149569,0.5053571428574786,0.35000000000000003,2.0,0
462,EURUSD,SELL,2026-06-24 20:00:00+00:00,1.13475,1.1371532857142859,1.132175357142857,0.02,100,v10_final,2026-06-25 11:00:00+00:00,1.1371532857142859,SL,-27.53285714285941,-5.646571428571883,0.14,2.0,14
463,EURUSD,SELL,2026-07-01 17:00:00+00:00,1.13933,1.1389799999999999,1.1366792857142856,0.02,100,v10_final,2026-07-01 18:00:00+00:00,1.1389799999999999,SL_BE,7.247535904753022e-13,-0.13999999999985507,0.14,2.0,0
464,EURUSD,BUY,2026-07-07 07:00:00+00:00,1.1437599999999999,1.1433464285714285,1.1450007142857141,0.12,100,v10_final,2026-07-07 08:00:00+00:00,1.1433464285714285,SL,-7.635714285713465,-10.002857142856158,0.84,2.0,0
465,EURUSD,BUY,2026-07-09 17:00:00+00:00,1.14349,1.1419677142857143,1.1452321428571426,0.03,100,v10_final,2026-07-09 21:00:00+00:00,1.1419677142857143,SL,-18.722857142855872,-5.8268571428567615,0.21,2.0,3
466,EURUSD,SELL,2026-07-13 07:00:00+00:00,1.14018,1.1410327142857144,1.1384346428571428,0.06,100,v10_final,2026-07-13 08:00:00+00:00,1.1410327142857144,SL,-12.027142857144288,-7.636285714286572,0.42,2.0,0
467,EURUSD,SELL,2026-07-13 17:00:00+00:00,1.13841,1.140497857142857,1.135278214285714,0.02,100,v10_final,2026-07-13 18:00:00+00:00,1.140497857142857,SL,-24.378571428570858,-5.015714285714171,0.14,2.0,0
468,EURUSD,SELL,2026-07-21 18:00:00+00:00,1.14055,1.1401999999999999,1.1390896428571426,0.05,100,v10_final,2026-07-21 21:00:00+00:00,1.1401999999999999,SL_BE,7.247535904753022e-13,-0.34999999999963766,0.35000000000000003,2.0,2
469,EURUSD,SELL,2026-07-28 08:00:00+00:00,1.13639,1.1371021428571428,1.1353217857142857,0.07,100,v10_final,2026-07-28 09:00:00+00:00,1.1371021428571428,SL,-10.621428571428279,-7.924999999999796,0.49000000000000005,2.0,0
470,EURUSD,BUY,2026-07-30 14:00:00+00:00,1.1478,1.148392857142857,1.1495785714285713,0.04,100,v10_final,2026-07-30 16:00:00+00:00,1.148392857142857,SL_PROFIT,2.428571428570617,0.6914285714282468,0.28,2.0,1
471,EURUSD,BUY,2026-07-31 20:00:00+00:00,1.15355,1.1539000000000001,1.1563989285714287,0.02,100,v10_final,2026-07-31 23:00:00+00:00,1.1539000000000001,SL_BE,7.247535904753022e-13,-0.13999999999985507,0.14,2.0,2
1,GBPUSD,SELL,2022-03-02 08:00:00+00:00,1.32871,1.32836,1.326112857142857,0.69,100,v10_final,2022-03-02 09:00:00+00:00,1.32836,SL_BE,7.247535904753022e-13,-4.829999999995,4.83,2.0,0
2,GBPUSD,SELL,2022-03-04 07:00:00+00:00,1.3336000000000001,1.33325,1.3307939285714288,0.48,100,v10_final,2022-03-04 09:00:00+00:00,1.33325,SL_BE,7.247535904753022e-13,-3.359999999996521,3.36,2.0,1
3,GBPUSD,SELL,2022-03-07 17:00:00+00:00,1.31335,1.3118085714285714,1.3087257142857143,0.39,100,v10_final,2022-03-07 18:00:00+00:00,1.3118085714285714,SL_PROFIT,11.914285714285825,43.735714285714714,2.73,2.0,0
4,GBPUSD,SELL,2022-03-08 09:00:00+00:00,1.30894,1.3104978571428572,1.3066032142857142,0.77,100,v10_final,2022-03-08 10:00:00+00:00,1.3104978571428572,SL,-19.078571428571664,-152.29500000000183,5.390000000000001,2.0,0
5,GBPUSD,SELL,2022-03-11 07:00:00+00:00,1.30721,1.3087857142857142,1.3048464285714285,0.75,100,v10_final,2022-03-11 08:00:00+00:00,1.3087857142857142,SL,-19.25714285714236,-149.6785714285677,5.25,2.0,0
6,GBPUSD,BUY,2022-03-22 12:00:00+00:00,1.32129,1.3216400000000001,1.3244957142857143,0.55,100,v10_final,2022-03-22 13:00:00+00:00,1.3216400000000001,SL_BE,7.247535904753022e-13,-3.8499999999960144,3.8500000000000005,2.0,0
7,GBPUSD,SELL,2022-03-29 08:00:00+00:00,1.30927,1.3108495714285715,1.3072482142857142,0.74,100,v10_final,2022-03-29 09:00:00+00:00,1.3108495714285715,SL,-19.29571428571569,-147.96828571429612,5.18,2.0,0
8,GBPUSD,SELL,2022-04-01 17:00:00+00:00,1.31059,1.3102399999999998,1.3081825,0.72,100,v10_final,2022-04-01 20:00:00+00:00,1.3102399999999998,SL_BE,7.247535904753022e-13,-5.039999999994782,5.04,2.0,2
9,GBPUSD,SELL,2022-04-05 20:00:00+00:00,1.30847,1.30812,1.3050617857142857,0.51,100,v10_final,2022-04-05 21:00:00+00:00,1.30812,SL_BE,7.247535904753022e-13,-3.569999999996304,3.5700000000000003,2.0,0
10,GBPUSD,SELL,2022-04-06 10:00:00+00:00,1.30644,1.3077835714285715,1.3044246428571429,0.86,100,v10_final,2022-04-06 11:00:00+00:00,1.3077835714285715,SL,-16.93571428571444,-151.6671428571442,6.02,2.0,0
11,GBPUSD,SELL,2022-04-07 15:00:00+00:00,1.30683,1.308342142857143,1.3045617857142857,0.75,100,v10_final,2022-04-07 16:00:00+00:00,1.308342142857143,SL,-18.621428571429618,-144.91071428572212,5.25,2.0,0
12,GBPUSD,SELL,2022-04-08 18:00:00+00:00,1.30293,1.3025799999999998,1.299985714285714,0.57,100,v10_final,2022-04-11 00:00:00+00:00,1.3025799999999998,SL_BE,7.247535904753022e-13,-3.989999999995869,3.9899999999999998,2.0,5
13,GBPUSD,SELL,2022-04-13 10:00:00+00:00,1.29975,1.3010907142857142,1.2977389285714285,0.83,100,v10_final,2022-04-13 11:00:00+00:00,1.3010907142857142,SL,-16.907142857142507,-146.13928571428278,5.81,2.0,0
14,GBPUSD,SELL,2022-04-18 14:00:00+00:00,1.30371,1.3033599999999999,1.3016517857142857,0.58,100,v10_final,2022-04-18 16:00:00+00:00,1.3033599999999999,SL_BE,7.247535904753022e-13,-4.059999999995796,4.06,2.0,1
15,GBPUSD,SELL,2022-04-22 17:00:00+00:00,1.28406,1.28371,1.2794175,0.35,100,v10_final,2022-04-22 21:00:00+00:00,1.28371,SL_BE,7.247535904753022e-13,-2.449999999997463,2.4499999999999997,2.0,3
16,GBPUSD,SELL,2022-04-28 11:00:00+00:00,1.25343,1.2524082142857145,1.2503646428571429,0.54,100,v10_final,2022-04-28 12:00:00+00:00,1.2524082142857145,SL_PROFIT,6.717857142855724,32.496428571420914,3.7800000000000002,2.0,0
17,GBPUSD,SELL,2022-04-28 20:00:00+00:00,1.2447300000000001,1.2482950000000002,1.2393825,0.31,100,v10_final,2022-04-29 03:00:00+00:00,1.2482950000000002,SL,-39.150000000000404,-123.53500000000125,2.17,2.0,6
18,GBPUSD,SELL,2022-05-03 07:00:00+00:00,1.25108,1.2536307142857142,1.2484496428571428,0.42,100,v10_final,2022-05-03 10:00:00+00:00,1.2536307142857142,SL,-29.00714285714184,-124.76999999999572,2.94,2.0,2
19,GBPUSD,SELL,2022-05-03 19:00:00+00:00,1.2486300000000001,1.2514628571428572,1.2443807142857144,0.38,100,v10_final,2022-05-03 20:00:00+00:00,1.2514628571428572,SL,-31.828571428570815,-123.60857142856909,2.66,2.0,0
20,GBPUSD,SELL,2022-05-04 09:00:00+00:00,1.24859,1.2500464285714288,1.2464053571428573,0.72,100,v10_final,2022-05-04 10:00:00+00:00,1.2500464285714288,SL,-18.064285714286918,-135.1028571428658,5.04,2.0,0
21,GBPUSD,SELL,2022-05-04 19:00:00+00:00,1.24923,1.24888,1.2458560714285716,0.46,100,v10_final,2022-05-04 20:00:00+00:00,1.24888,SL_BE,7.247535904753022e-13,-3.2199999999966664,3.22,2.0,0
22,GBPUSD,SELL,2022-05-06 14:00:00+00:00,1.2334,1.23305,1.2283975,0.22,100,v10_final,2022-05-06 16:00:00+00:00,1.23305,SL_BE,7.247535904753022e-13,-1.5399999999984055,1.54,2.0,1
23,GBPUSD,SELL,2022-05-09 07:00:00+00:00,1.22813,1.2277799999999999,1.2252532142857142,0.54,100,v10_final,2022-05-09 08:00:00+00:00,1.2277799999999999,SL_BE,7.247535904753022e-13,-3.7799999999960865,3.7800000000000002,2.0,0
24,GBPUSD,SELL,2022-05-12 08:00:00+00:00,1.2199,1.21955,1.2167296428571428,0.49,100,v10_final,2022-05-12 09:00:00+00:00,1.21955,SL_BE,7.247535904753022e-13,-3.4299999999964483,3.4299999999999997,2.0,0
25,GBPUSD,BUY,2022-05-23 12:00:00+00:00,1.2578099999999999,1.2588871428571426,1.2610414285714284,0.48,100,v10_final,2022-05-23 14:00:00+00:00,1.2588871428571426,SL_PROFIT,7.271428571427766,31.542857142853272,3.36,2.0,1
26,GBPUSD,BUY,2022-05-26 07:00:00+00:00,1.25705,1.2581678571428572,1.2604035714285715,0.47,100,v10_final,2022-05-26 10:00:00+00:00,1.2581678571428572,SL_PROFIT,7.678571428571704,32.79928571428701,3.29,2.0,2
27,GBPUSD,SELL,2022-06-06 07:00:00+00:00,1.24973,1.250498142857143,1.2475689285714284,1.0,100,v10_final,2022-06-06 08:00:00+00:00,1.250498142857143,SL,-11.181428571428839,-118.81428571428839,7.0,2.0,0
28,GBPUSD,SELL,2022-06-07 07:00:00+00:00,1.24891,1.2481303571428572,1.2465710714285714,0.66,100,v10_final,2022-06-07 08:00:00+00:00,1.2481303571428572,SL_PROFIT,4.29642857142715,23.736428571419186,4.62,2.0,0
29,GBPUSD,SELL,2022-06-07 13:00:00+00:00,1.24939,1.2517871428571428,1.2457942857142856,0.43,100,v10_final,2022-06-07 16:00:00+00:00,1.2517871428571428,SL,-27.471428571427644,-121.13714285713887,3.01,2.0,2
30,GBPUSD,SELL,2022-06-09 12:00:00+00:00,1.25207,1.2536857142857143,1.2496464285714286,0.63,100,v10_final,2022-06-09 13:00:00+00:00,1.2536857142857143,SL,-19.65714285714276,-128.24999999999937,4.41,2.0,0
31,GBPUSD,SELL,2022-06-09 20:00:00+00:00,1.25147,1.2502846428571428,1.2479139285714287,0.42,100,v10_final,2022-06-09 22:00:00+00:00,1.2502846428571428,SL_PROFIT,8.353571428572796,32.145000000005744,2.94,2.0,1
32,GBPUSD,SELL,2022-06-10 20:00:00+00:00,1.23044,1.2289214285714287,1.2258842857142858,0.33,100,v10_final,2022-06-13 02:00:00+00:00,1.2289214285714287,SL_PROFIT,11.685714285712582,36.25285714285152,2.31,2.0,5
33,GBPUSD,SELL,2022-06-15 07:00:00+00:00,1.19997,1.2023714285714286,1.196367857142857,0.42,100,v10_final,2022-06-15 09:00:00+00:00,1.2023714285714286,SL,-27.514285714286654,-118.50000000000394,2.94,2.0,1
34,GBPUSD,SELL,2022-06-22 12:00:00+00:00,1.22513,1.22478,1.2216371428571429,0.33,100,v10_final,2022-06-22 14:00:00+00:00,1.22478,SL_BE,7.247535904753022e-13,-2.309999999997608,2.31,2.0,1
35,GBPUSD,SELL,2022-06-23 09:00:00+00:00,1.22411,1.2232275000000001,1.2214625000000001,0.56,100,v10_final,2022-06-23 10:00:00+00:00,1.2232275000000001,SL_PROFIT,5.3249999999989726,25.89999999999425,3.9200000000000004,2.0,0
36,GBPUSD,SELL,2022-06-29 07:00:00+00:00,1.2194800000000001,1.2184390714285716,1.2172160714285716,0.48,100,v10_final,2022-06-29 09:00:00+00:00,1.2184390714285716,SL_PROFIT,6.9092857142856765,29.804571428571244,3.36,2.0,1
37,GBPUSD,SELL,2022-06-29 18:00:00+00:00,1.21524,1.2137892857142858,1.2108878571428574,0.35,100,v10_final,2022-06-29 19:00:00+00:00,1.2137892857142858,SL_PROFIT,11.007142857143052,36.07500000000068,2.4499999999999997,2.0,0
38,GBPUSD,SELL,2022-07-01 07:00:00+00:00,1.21171,1.2134435714285714,1.2091096428571428,0.58,100,v10_final,2022-07-01 08:00:00+00:00,1.2134435714285714,SL,-20.835714285713344,-124.90714285713739,4.06,2.0,0
39,GBPUSD,SELL,2022-07-01 20:00:00+00:00,1.2061600000000001,1.2094150000000001,1.2012775000000002,0.3,100,v10_final,2022-07-01 21:00:00+00:00,1.2094150000000001,SL,-36.050000000000075,-110.25000000000023,2.1,2.0,0
40,GBPUSD,SELL,2022-07-11 15:00:00+00:00,1.19211,1.19092,1.1885400000000002,0.41,100,v10_final,2022-07-11 16:00:00+00:00,1.19092,SL_PROFIT,8.400000000000244,31.570000000001,2.8699999999999997,2.0,0
41,GBPUSD,SELL,2022-07-12 08:00:00+00:00,1.1853500000000001,1.187047142857143,1.1828042857142858,0.58,100,v10_final,2022-07-12 09:00:00+00:00,1.187047142857143,SL,-20.471428571428415,-122.7942857142848,4.06,2.0,0
42,GBPUSD,SELL,2022-07-14 12:00:00+00:00,1.18676,1.1857467857142856,1.1835617857142857,0.48,100,v10_final,2022-07-14 13:00:00+00:00,1.1857467857142856,SL_PROFIT,6.632142857144366,28.474285714292957,3.36,2.0,0
43,GBPUSD,SELL,2022-07-14 20:00:00+00:00,1.17965,1.183275,1.1742125,0.27,100,v10_final,2022-07-14 21:00:00+00:00,1.183275,SL,-39.74999999999989,-109.21499999999972,1.8900000000000001,2.0,0
