trade_id,symbol,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,confidence,exit_reason,pnl_pips,pnl_usd,hold_bars
121,GBPUSD,SELL,1.2354100000000001,1.238485,1.238485,1.22926,0.25,100,SL,-34.24999999999939,-87.37499999999847,9
122,GBPUSD,SELL,1.2393,1.23895,1.23895,1.23438,0.31,100,SL_BE,7.247535904753022e-13,-2.1699999999977533,1
123,GBPUSD,BUY,1.24992,1.247685,1.247685,1.25439,0.34,100,SL,-25.84999999999987,-90.26999999999957,4
124,GBPUSD,BUY,1.24725,1.244715,1.244715,1.2523199999999999,0.29,100,SL,-28.84999999999954,-85.69499999999866,9
125,GBPUSD,BUY,1.2569299999999999,1.253375,1.253375,1.2640399999999998,0.21,100,SL,-39.04999999999975,-83.47499999999947,13
126,GBPUSD,BUY,1.2554,1.2569525000000001,1.2569525000000001,1.2616100000000001,0.23,100,SL_PROFIT,12.025000000000677,26.047500000001563,4
127,GBPUSD,BUY,1.26088,1.26123,1.26123,1.26559,0.31,100,SL_BE,7.247535904753022e-13,-2.1699999999977533,1
128,GBPUSD,BUY,1.26496,1.2617800000000001,1.2617800000000001,1.27132,0.23,100,SL,-35.299999999999606,-82.79999999999909,26
129,GBPUSD,SELL,1.25158,1.2536649999999998,1.2536649999999998,1.24741,0.34,100,SL,-24.349999999998925,-85.16999999999635,1
130,GBPUSD,SELL,1.24682,1.24647,1.24647,1.2407000000000001,0.23,100,SL_BE,7.247535904753022e-13,-1.6099999999983332,10
131,GBPUSD,SELL,1.24837,1.24396,1.2472675,1.24396,0.32,100,TP,40.60000000000025,127.68000000000082,6
132,GBPUSD,SELL,1.24404,1.24369,1.24369,1.23918,0.3,100,SL_BE,7.247535904753022e-13,-2.099999999997826,2
133,GBPUSD,SELL,1.23964,1.24252,1.24252,1.23388,0.25,100,SL,-32.29999999999994,-82.49999999999986,12
134,GBPUSD,SELL,1.23377,1.23632,1.23632,1.22867,0.28,100,SL,-29.000000000000522,-83.16000000000146,2
135,GBPUSD,BUY,1.2524899999999999,1.25284,1.25284,1.2577999999999998,0.26,100,SL_BE,7.247535904753022e-13,-1.8199999999981158,6
136,GBPUSD,BUY,1.2607,1.2661,1.26205,1.2661,0.26,100,TP,50.50000000000071,129.48000000000187,18
137,GBPUSD,BUY,1.26712,1.26442,1.26442,1.27252,0.27,100,SL,-30.499999999999247,-84.23999999999798,6
138,GBPUSD,SELL,1.2646,1.2642499999999999,1.2642499999999999,1.2584499999999998,0.23,100,SL_BE,7.247535904753022e-13,-1.6099999999983332,14
139,GBPUSD,BUY,1.27278,1.270545,1.270545,1.27725,0.32,100,SL,-25.84999999999987,-84.9599999999996,10
140,GBPUSD,BUY,1.28346,1.2807,1.2807,1.28898,0.25,100,SL,-31.100000000000957,-79.50000000000239,7
141,GBPUSD,BUY,1.28878,1.28913,1.28913,1.29412,0.26,100,SL_BE,7.247535904753022e-13,-1.8199999999981158,0
142,GBPUSD,BUY,1.29223,1.2936775,1.2936775,1.29802,0.24,100,SL_PROFIT,10.97500000000046,24.6600000000011,13
143,GBPUSD,BUY,1.29922,1.2995700000000001,1.2995700000000001,1.30561,0.22,100,SL_BE,7.247535904753022e-13,-1.5399999999984055,10
144,GBPUSD,SELL,1.28894,1.2875299999999998,1.2875299999999998,1.2832999999999999,0.25,100,SL_PROFIT,10.600000000001334,24.750000000003332,0
145,GBPUSD,SELL,1.28621,1.2893000000000001,1.2893000000000001,1.28003,0.22,100,SL,-34.400000000000375,-77.22000000000082,12
146,GBPUSD,SELL,1.28279,1.2855800000000002,1.2855800000000002,1.2772100000000002,0.25,100,SL,-31.400000000000702,-80.25000000000176,0
147,GBPUSD,SELL,1.28133,1.2838200000000002,1.2838200000000002,1.27635,0.27,100,SL,-28.400000000001032,-78.57000000000279,0
148,GBPUSD,BUY,1.29483,1.2961125,1.2961125,1.29996,0.26,100,SL_PROFIT,9.325000000000752,22.42500000000196,1
149,GBPUSD,SELL,1.27961,1.2792599999999998,1.2792599999999998,1.2722,0.18,100,SL_BE,7.247535904753022e-13,-1.2599999999986955,5
150,GBPUSD,SELL,1.27748,1.2771299999999999,1.2771299999999999,1.27247,0.27,100,SL_BE,7.247535904753022e-13,-1.8899999999980432,0
151,GBPUSD,SELL,1.27724,1.28,1.28,1.27172,0.24,100,SL,-31.100000000000957,-76.3200000000023,2
152,GBPUSD,SELL,1.27095,1.2706,1.2706,1.26507,0.22,100,SL_BE,7.247535904753022e-13,-1.5399999999984055,8
153,GBPUSD,SELL,1.26704,1.27085,1.27085,1.25942,0.17,100,SL,-41.60000000000091,-71.91000000000156,1
154,GBPUSD,SELL,1.2719,1.27475,1.27475,1.2662,0.23,100,SL,-32.00000000000019,-75.21000000000045,4
155,GBPUSD,SELL,1.27136,1.2697325,1.2697325,1.26485,0.2,100,SL_PROFIT,12.77500000000115,24.150000000002304,0
156,GBPUSD,SELL,1.2677100000000001,1.27113,1.27113,1.2608700000000002,0.19,100,SL,-37.69999999999978,-72.95999999999958,1
157,GBPUSD,SELL,1.26431,1.2578,1.2626825,1.2578,0.2,100,TP,61.60000000000015,121.8000000000003,12
158,GBPUSD,SELL,1.25887,1.2614349999999999,1.2614349999999999,1.2537399999999999,0.25,100,SL,-29.149999999999284,-74.62499999999821,6
159,GBPUSD,SELL,1.25529,1.2577800000000001,1.2577800000000001,1.25031,0.26,100,SL,-28.400000000001032,-75.66000000000268,1
160,GBPUSD,SELL,1.2531700000000001,1.25176,1.25176,1.24753,0.22,100,SL_PROFIT,10.600000000001334,21.780000000002936,0
161,GBPUSD,SELL,1.25023,1.2498799999999999,1.2498799999999999,1.24477,0.23,100,SL_BE,7.247535904753022e-13,-1.6099999999983332,10
162,GBPUSD,SELL,1.24062,1.24305,1.24305,1.23576,0.26,100,SL,-27.799999999999322,-74.09999999999823,7
163,GBPUSD,SELL,1.23909,1.24143,1.24143,1.23441,0.27,100,SL,-26.900000000000087,-74.52000000000024,0
164,GBPUSD,SELL,1.2381900000000001,1.2405000000000002,1.2405000000000002,1.23357,0.27,100,SL,-26.600000000000342,-73.71000000000093,14
165,GBPUSD,SELL,1.2311,1.23075,1.23075,1.22537,0.21,100,SL_BE,7.247535904753022e-13,-1.469999999998478,8
166,GBPUSD,SELL,1.22851,1.22816,1.22816,1.22146,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,16
167,GBPUSD,SELL,1.2254800000000001,1.2281350000000002,1.2281350000000002,1.2201700000000002,0.23,100,SL,-30.05000000000074,-70.72500000000171,1
168,GBPUSD,SELL,1.22367,1.22332,1.22332,1.21872,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,12
169,GBPUSD,SELL,1.2212,1.22085,1.22085,1.21676,0.27,100,SL_BE,7.247535904753022e-13,-1.8899999999980432,0
170,GBPUSD,SELL,1.22093,1.22058,1.22058,1.21661,0.28,100,SL_BE,7.247535904753022e-13,-1.959999999997971,9
171,GBPUSD,SELL,1.21827,1.21792,1.21792,1.21428,0.3,100,SL_BE,7.247535904753022e-13,-2.099999999997826,3
172,GBPUSD,SELL,1.21535,1.2149999999999999,1.2149999999999999,1.21121,0.29,100,SL_BE,7.247535904753022e-13,-2.029999999997898,10
173,GBPUSD,SELL,1.2122600000000001,1.2146750000000002,1.2146750000000002,1.2074300000000002,0.25,100,SL,-27.65000000000056,-70.87500000000139,2
174,GBPUSD,SELL,1.21617,1.2147899999999998,1.2147899999999998,1.21065,0.21,100,SL_PROFIT,10.300000000001589,20.16000000000334,4
175,GBPUSD,SELL,1.21332,1.21611,1.21611,1.20774,0.21,100,SL,-31.400000000000702,-67.41000000000147,9
176,GBPUSD,SELL,1.21284,1.21509,1.21509,1.20834,0.26,100,SL,-26.000000000000853,-69.4200000000022,1
177,GBPUSD,SELL,1.21944,1.2220950000000002,1.2220950000000002,1.2141300000000002,0.22,100,SL,-30.05000000000074,-67.65000000000164,2
178,GBPUSD,BUY,1.2508299999999999,1.2522099999999998,1.2522099999999998,1.2563499999999999,0.21,100,SL_PROFIT,10.299999999999368,20.159999999998675,23
179,GBPUSD,BUY,1.25762,1.25797,1.25797,1.26182,0.27,100,SL_BE,7.247535904753022e-13,-1.8899999999980432,1
180,GBPUSD,BUY,1.25976,1.26081,1.26081,1.26396,0.27,100,SL_PROFIT,6.999999999999954,17.009999999999877,10
181,GBPUSD,BUY,1.26273,1.260525,1.260525,1.26714,0.26,100,SL,-25.550000000000125,-68.25000000000031,1
182,GBPUSD,BUY,1.26941,1.2709025,1.2709025,1.27538,0.19,100,SL_PROFIT,11.425000000001187,20.377500000002257,9
183,GBPUSD,SELL,1.25592,1.25841,1.25841,1.25094,0.23,100,SL,-28.400000000001032,-66.93000000000238,11
184,GBPUSD,SELL,1.2545600000000001,1.25421,1.25421,1.24865,0.19,100,SL_BE,7.247535904753022e-13,-1.329999999998623,1
185,GBPUSD,SELL,1.25346,1.255755,1.255755,1.24887,0.24,100,SL,-26.44999999999936,-65.15999999999846,3
186,GBPUSD,BUY,1.26218,1.26824,1.2636950000000002,1.26824,0.18,100,TP,57.09999999999954,101.51999999999917,4
187,GBPUSD,BUY,1.27588,1.27623,1.27623,1.2835599999999998,0.15,100,SL_BE,7.247535904753022e-13,-1.049999999998913,13
188,GBPUSD,BUY,1.27375,1.2709,1.2709,1.27945,0.2,100,SL,-32.00000000000019,-65.40000000000039,13
189,GBPUSD,SELL,1.26206,1.2646549999999999,1.2646549999999999,1.25687,0.21,100,SL,-29.44999999999903,-63.31499999999795,7
190,GBPUSD,SELL,1.26468,1.2674400000000001,1.2674400000000001,1.25916,0.2,100,SL,-31.100000000000957,-63.60000000000191,1
191,GBPUSD,BUY,1.27535,1.272485,1.272485,1.28108,0.19,100,SL,-32.149999999998954,-62.41499999999801,2
192,GBPUSD,SELL,1.2674400000000001,1.26939,1.26939,1.26354,0.27,100,SL,-22.999999999998963,-63.9899999999972,4
193,GBPUSD,SELL,1.26302,1.26581,1.26581,1.2574400000000001,0.19,100,SL,-31.400000000000702,-60.99000000000133,1
194,GBPUSD,BUY,1.27475,1.2751000000000001,1.2751000000000001,1.28,0.2,100,SL_BE,7.247535904753022e-13,-1.3999999999985506,6
195,GBPUSD,SELL,1.26095,1.25942,1.25942,1.2548300000000001,0.17,100,SL_PROFIT,11.800000000000313,18.870000000000534,7
196,GBPUSD,SELL,1.26013,1.25978,1.25978,1.25404,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,7
197,GBPUSD,SELL,1.25623,1.2558799999999999,1.2558799999999999,1.2511299999999999,0.2,100,SL_BE,7.247535904753022e-13,-1.3999999999985506,0
198,GBPUSD,SELL,1.25556,1.25811,1.25811,1.25046,0.2,100,SL,-29.000000000000522,-59.40000000000104,24
199,GBPUSD,BUY,1.26822,1.26585,1.26585,1.2729599999999999,0.22,100,SL,-27.199999999999832,-61.37999999999963,1
200,GBPUSD,BUY,1.2704,1.2713524999999999,1.2713524999999999,1.27421,0.26,100,SL_PROFIT,6.0249999999991175,13.844999999997706,16
201,GBPUSD,BUY,1.28517,1.2824099999999998,1.2824099999999998,1.29069,0.18,100,SL,-31.100000000000957,-57.24000000000172,20
202,GBPUSD,SELL,1.2724,1.27205,1.27205,1.2694,0.33,100,SL_BE,7.247535904753022e-13,-2.309999999997608,8
203,GBPUSD,SELL,1.27078,1.27043,1.27043,1.26799,0.36,100,SL_BE,7.247535904753022e-13,-2.519999999997391,0
204,GBPUSD,SELL,1.26972,1.2715349999999999,1.2715349999999999,1.26609,0.27,100,SL,-21.649999999999,-60.344999999997306,1
205,GBPUSD,SELL,1.26916,1.270825,1.270825,1.26583,0.29,100,SL,-20.150000000000276,-60.4650000000008,1
206,GBPUSD,BUY,1.27868,1.27697,1.27697,1.2821,0.28,100,SL,-20.600000000001003,-59.640000000002814,0
207,GBPUSD,SELL,1.26711,1.2667599999999999,1.2667599999999999,1.26291,0.23,100,SL_BE,7.247535904753022e-13,-1.6099999999983332,0
208,GBPUSD,SELL,1.26176,1.260485,1.260485,1.2566599999999999,0.19,100,SL_PROFIT,9.249999999999151,16.244999999998385,11
209,GBPUSD,SELL,1.26116,1.26257,1.26257,1.25834,0.34,100,SL,-17.599999999999113,-62.21999999999699,3
210,GBPUSD,SELL,1.26122,1.26087,1.26087,1.2578,0.27,100,SL_BE,7.247535904753022e-13,-1.8899999999980432,1
211,GBPUSD,SELL,1.25426,1.2566,1.2566,1.24958,0.2,100,SL,-26.900000000000087,-55.20000000000017,5
212,GBPUSD,SELL,1.24538,1.2450299999999999,1.2450299999999999,1.24031,0.18,100,SL_BE,7.247535904753022e-13,-1.2599999999986955,3
213,GBPUSD,SELL,1.24442,1.24407,1.24407,1.2391400000000001,0.18,100,SL_BE,7.247535904753022e-13,-1.2599999999986955,3
214,GBPUSD,SELL,1.24224,1.24443,1.24443,1.23786,0.21,100,SL,-25.399999999999142,-54.80999999999819,3
215,GBPUSD,SELL,1.2429000000000001,1.24554,1.24554,1.2376200000000002,0.17,100,SL,-29.899999999999757,-52.01999999999959,10
216,GBPUSD,SELL,1.23292,1.235515,1.235515,1.22773,0.17,100,SL,-29.44999999999903,-51.254999999998354,2
217,GBPUSD,BUY,1.2536,1.251155,1.251155,1.25849,0.18,100,SL,-27.950000000000305,-51.57000000000055,4
218,GBPUSD,BUY,1.26901,1.26673,1.26673,1.2735699999999999,0.19,100,SL,-26.300000000000598,-51.300000000001134,7
219,GBPUSD,BUY,1.2698099999999999,1.27016,1.27016,1.27308,0.26,100,SL_BE,7.247535904753022e-13,-1.8199999999981158,8
220,GBPUSD,BUY,1.28078,1.278935,1.278935,1.28447,0.23,100,SL,-21.950000000000966,-52.09500000000223,5
221,GBPUSD,SELL,1.26942,1.27128,1.27128,1.2657,0.23,100,SL,-22.099999999999728,-52.43999999999938,0
222,GBPUSD,BUY,1.28137,1.27846,1.27846,1.2871899999999998,0.14,100,SL,-32.59999999999968,-46.61999999999956,6
223,GBPUSD,SELL,1.26846,1.2681099999999998,1.2681099999999998,1.2633599999999998,0.16,100,SL_BE,7.247535904753022e-13,-1.1199999999988406,21
224,GBPUSD,SELL,1.26829,1.2679399999999998,1.2679399999999998,1.2651999999999999,0.27,100,SL_BE,7.247535904753022e-13,-1.8899999999980432,0
225,GBPUSD,SELL,1.26583,1.26508,1.26508,1.2628300000000001,0.28,100,SL_PROFIT,4.000000000000284,9.240000000000794,7
226,GBPUSD,SELL,1.26291,1.26489,1.26489,1.25895,0.21,100,SL,-23.300000000000928,-50.40000000000194,5
227,GBPUSD,SELL,1.26298,1.26263,1.26263,1.25914,0.21,100,SL_BE,7.247535904753022e-13,-1.469999999998478,7
228,GBPUSD,BUY,1.27404,1.2783900000000001,1.2751275,1.2783900000000001,0.19,100,TP,40.00000000000076,74.67000000000145,39
229,GBPUSD,BUY,1.2857,1.2860500000000001,1.2860500000000001,1.28801,0.36,100,SL_BE,7.247535904753022e-13,-2.519999999997391,0
230,GBPUSD,BUY,1.2904,1.29075,1.29075,1.29517,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,7
231,GBPUSD,BUY,1.30146,1.299465,1.299465,1.30545,0.21,100,SL,-23.44999999999969,-50.71499999999934,15
232,GBPUSD,SELL,1.29056,1.2898174999999998,1.2898174999999998,1.28759,0.28,100,SL_PROFIT,3.925000000000903,9.030000000002527,9
233,GBPUSD,SELL,1.28955,1.2892,1.2892,1.28613,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,6
234,GBPUSD,SELL,1.287,1.288965,1.288965,1.28307,0.21,100,SL,-23.149999999999945,-50.08499999999988,2
235,GBPUSD,SELL,1.28512,1.287025,1.287025,1.28131,0.21,100,SL,-22.550000000000455,-48.82500000000095,8
236,GBPUSD,SELL,1.28319,1.28532,1.28532,1.2789300000000001,0.19,100,SL,-24.799999999999653,-48.449999999999335,3
237,GBPUSD,SELL,1.2826,1.28446,1.28446,1.27888,0.21,100,SL,-22.099999999999728,-47.87999999999942,9
238,GBPUSD,SELL,1.27762,1.27727,1.27727,1.27264,0.16,100,SL_BE,7.247535904753022e-13,-1.1199999999988406,0
239,GBPUSD,SELL,1.274,1.27365,1.27365,1.26707,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,10
240,GBPUSD,SELL,1.26921,1.2688599999999999,1.2688599999999999,1.2622499999999999,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,5
241,GBPUSD,BUY,1.2792999999999999,1.27965,1.27965,1.28287,0.22,100,SL_BE,7.247535904753022e-13,-1.5399999999984055,2
242,GBPUSD,BUY,1.28599,1.28416,1.28416,1.28965,0.21,100,SL,-21.799999999999983,-47.24999999999996,3
243,GBPUSD,BUY,1.28441,1.2847600000000001,1.2847600000000001,1.28753,0.24,100,SL_BE,7.247535904753022e-13,-1.6799999999982604,1
244,GBPUSD,BUY,1.29915,1.2995,1.2995,1.30314,0.19,100,SL_BE,7.247535904753022e-13,-1.329999999998623,13
245,GBPUSD,BUY,1.30509,1.3054400000000002,1.3054400000000002,1.30878,0.21,100,SL_BE,7.247535904753022e-13,-1.469999999998478,0
246,GBPUSD,BUY,1.30893,1.30928,1.30928,1.3134599999999998,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,10
247,GBPUSD,BUY,1.3120399999999999,1.309775,1.309775,1.3165699999999998,0.17,100,SL,-26.149999999999615,-45.64499999999935,0
248,GBPUSD,BUY,1.31127,1.31162,1.31162,1.3147799999999998,0.21,100,SL_BE,7.247535904753022e-13,-1.469999999998478,0
249,GBPUSD,BUY,1.31235,1.3132949999999999,1.3132949999999999,1.3161299999999998,0.2,100,SL_PROFIT,5.949999999999736,10.499999999999472,2
250,GBPUSD,BUY,1.32196,1.3229875,1.3229875,1.32607,0.18,100,SL_PROFIT,6.77499999999959,10.934999999999262,0
251,GBPUSD,BUY,1.32359,1.3247825,1.3247825,1.32836,0.16,100,SL_PROFIT,8.424999999999297,12.359999999998873,3
252,GBPUSD,BUY,1.32569,1.32362,1.32362,1.32983,0.18,100,SL,-24.200000000000163,-44.82000000000029,5
253,GBPUSD,BUY,1.3145499999999999,1.3155474999999999,1.3155474999999999,1.3185399999999998,0.19,100,SL_PROFIT,6.474999999999845,10.972499999999705,8
254,GBPUSD,BUY,1.31755,1.31545,1.31545,1.32175,0.18,100,SL,-24.499999999999908,-45.35999999999983,0
255,GBPUSD,BUY,1.31725,1.3176,1.3176,1.32148,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,10
256,GBPUSD,BUY,1.32118,1.31869,1.31869,1.32616,0.15,100,SL,-28.400000000001032,-43.65000000000154,0
257,GBPUSD,SELL,1.30849,1.3081399999999999,1.3081399999999999,1.3036299999999998,0.15,100,SL_BE,7.247535904753022e-13,-1.049999999998913,2
258,GBPUSD,SELL,1.3041,1.30626,1.30626,1.29978,0.17,100,SL,-25.099999999999397,-43.859999999998976,14
259,GBPUSD,BUY,1.31708,1.31798,1.31798,1.32068,0.2,100,SL_PROFIT,5.499999999999009,9.599999999998017,1
260,GBPUSD,BUY,1.32868,1.3247650000000002,1.3247650000000002,1.33651,0.09,100,SL,-42.649999999998904,-39.01499999999901,0
261,GBPUSD,BUY,1.32862,1.3306299999999998,1.3306299999999998,1.33666,0.09,100,SL_PROFIT,16.599999999998452,14.309999999998608,14
262,GBPUSD,BUY,1.34137,1.34172,1.34172,1.34581,0.16,100,SL_BE,7.247535904753022e-13,-1.1199999999988406,2
263,GBPUSD,BUY,1.3413599999999999,1.338345,1.338345,1.3473899999999999,0.12,100,SL,-33.6499999999999,-41.219999999999885,6
264,GBPUSD,SELL,1.32418,1.3230849999999998,1.3230849999999998,1.3197999999999999,0.16,100,SL_PROFIT,7.450000000000681,10.800000000001088,0
265,GBPUSD,SELL,1.31105,1.3107,1.3107,1.30433,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,17
266,GBPUSD,SELL,1.30703,1.3098349999999999,1.3098349999999999,1.30142,0.13,100,SL,-31.549999999999464,-41.9249999999993,10
267,GBPUSD,SELL,1.30716,1.30932,1.30932,1.30284,0.16,100,SL,-25.099999999999397,-41.27999999999904,20
268,GBPUSD,SELL,1.3033000000000001,1.3064200000000001,1.3064200000000001,1.29706,0.11,100,SL,-34.70000000000012,-38.94000000000013,8
269,GBPUSD,SELL,1.29933,1.29898,1.29898,1.2942600000000002,0.13,100,SL_BE,7.247535904753022e-13,-0.9099999999990579,13
270,GBPUSD,SELL,1.29857,1.29822,1.29822,1.29461,0.17,100,SL_BE,7.247535904753022e-13,-1.189999999998768,3
271,GBPUSD,SELL,1.29539,1.2975050000000001,1.2975050000000001,1.29116,0.16,100,SL,-24.65000000000089,-40.56000000000142,1
272,GBPUSD,SELL,1.29487,1.2937975,1.2937975,1.29058,0.16,100,SL_PROFIT,7.225000000000318,10.440000000000506,4
273,GBPUSD,SELL,1.29143,1.29365,1.29365,1.28699,0.15,100,SL,-25.699999999998887,-39.599999999998325,8
274,GBPUSD,SELL,1.28794,1.291735,1.291735,1.28035,0.09,100,SL,-41.449999999999925,-37.93499999999993,13
275,GBPUSD,BUY,1.3027,1.30305,1.30305,1.30759,0.13,100,SL_BE,7.247535904753022e-13,-0.9099999999990579,4
276,GBPUSD,SELL,1.28989,1.2874525,1.2874525,1.28014,0.07,100,SL_PROFIT,20.874999999998703,14.122499999999093,5
277,GBPUSD,SELL,1.29051,1.29016,1.29016,1.28454,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,10
278,GBPUSD,SELL,1.28645,1.2861,1.2861,1.2819800000000001,0.15,100,SL_BE,7.247535904753022e-13,-1.049999999998913,5
279,GBPUSD,SELL,1.27079,1.2692375,1.2692375,1.26458,0.11,100,SL_PROFIT,12.025000000000677,12.457500000000746,14
280,GBPUSD,SELL,1.26551,1.2683449999999998,1.2683449999999998,1.2598399999999998,0.12,100,SL,-31.84999999999921,-39.05999999999905,0
281,GBPUSD,SELL,1.26042,1.2635100000000001,1.2635100000000001,1.25424,0.1,100,SL,-34.400000000000375,-35.10000000000038,3
282,GBPUSD,SELL,1.2588300000000001,1.2576,1.2576,1.25391,0.13,100,SL_PROFIT,8.800000000000644,10.530000000000836,9
283,GBPUSD,SELL,1.25243,1.255565,1.255565,1.24616,0.1,100,SL,-34.8500000000011,-35.550000000001106,6
284,GBPUSD,BUY,1.26893,1.26928,1.26928,1.2728899999999999,0.16,100,SL_BE,7.247535904753022e-13,-1.1199999999988406,6
285,GBPUSD,BUY,1.27084,1.27119,1.27119,1.2740799999999999,0.2,100,SL_BE,7.247535904753022e-13,-1.3999999999985506,0
286,GBPUSD,BUY,1.27287,1.27026,1.27026,1.27809,0.12,100,SL,-29.600000000000012,-36.360000000000014,4
287,GBPUSD,SELL,1.26614,1.2650375,1.2650375,1.26173,0.14,100,SL_PROFIT,7.5250000000000625,9.555000000000087,2
288,GBPUSD,SELL,1.26187,1.264555,1.264555,1.2565,0.12,100,SL,-30.350000000000485,-37.26000000000059,14
289,GBPUSD,SELL,1.2587300000000001,1.2620600000000002,1.2620600000000002,1.25207,0.09,100,SL,-36.80000000000055,-33.7500000000005,6
290,GBPUSD,SELL,1.25254,1.2506425,1.2506425,1.24495,0.08,100,SL_PROFIT,15.474999999998854,11.819999999999082,11
291,GBPUSD,SELL,1.24393,1.24276,1.24276,1.23925,0.13,100,SL_PROFIT,8.199999999998933,9.749999999998613,2
292,GBPUSD,SELL,1.23633,1.22811,1.2342749999999998,1.22811,0.07,100,TP,78.69999999999894,54.599999999999255,14
293,GBPUSD,SELL,1.2291,1.2271200000000002,1.2271200000000002,1.2211800000000002,0.08,100,SL_PROFIT,16.299999999998708,12.479999999998965,24
294,GBPUSD,SELL,1.2211,1.2129100000000002,1.2190525,1.2129100000000002,0.08,100,TP,78.3999999999992,62.15999999999935,9
295,GBPUSD,SELL,1.21207,1.216015,1.216015,1.20418,0.08,100,SL,-42.95000000000087,-34.9200000000007,3
296,GBPUSD,BUY,1.2395,1.2398500000000001,1.2398500000000001,1.24481,0.12,100,SL_BE,7.247535904753022e-13,-0.8399999999991302,1
297,GBPUSD,BUY,1.2417,1.24205,1.24205,1.24779,0.1,100,SL_BE,7.247535904753022e-13,-0.6999999999992753,2
298,GBPUSD,BUY,1.2470999999999999,1.2442499999999999,1.2442499999999999,1.2528,0.11,100,SL,-32.00000000000019,-35.97000000000022,3
299,GBPUSD,BUY,1.24985,1.2502,1.2502,1.25582,0.11,100,SL_BE,7.247535904753022e-13,-0.7699999999992028,0
300,GBPUSD,SELL,1.2274800000000001,1.232145,1.232145,1.21815,0.07,100,SL,-50.14999999999919,-35.59499999999944,2
301,GBPUSD,BUY,1.24781,1.2481600000000002,1.2481600000000002,1.25519,0.08,100,SL_BE,7.247535904753022e-13,-0.5599999999994203,15
302,GBPUSD,BUY,1.25166,1.24866,1.24866,1.25766,0.1,100,SL,-33.49999999999892,-34.19999999999892,15
303,GBPUSD,SELL,1.23452,1.23668,1.23668,1.2302,0.14,100,SL,-25.099999999999397,-36.11999999999916,6
304,GBPUSD,BUY,1.2489999999999999,1.24935,1.24935,1.2548199999999998,0.1,100,SL_BE,7.247535904753022e-13,-0.6999999999992753,2
305,GBPUSD,BUY,1.2525,1.249005,1.249005,1.25949,0.09,100,SL,-38.45000000000026,-35.235000000000234,2
306,GBPUSD,BUY,1.26291,1.26096,1.26096,1.26681,0.15,100,SL,-22.999999999998963,-35.54999999999844,3
307,GBPUSD,BUY,1.26611,1.2664600000000001,1.2664600000000001,1.2704300000000002,0.14,100,SL_BE,7.247535904753022e-13,-0.9799999999989855,6
308,GBPUSD,BUY,1.26924,1.26959,1.26959,1.2750899999999998,0.1,100,SL_BE,7.247535904753022e-13,-0.6999999999992753,12
309,GBPUSD,BUY,1.27244,1.27871,1.2740075000000002,1.27871,0.09,100,TP,59.199999999999974,52.64999999999997,5
310,GBPUSD,BUY,1.27789,1.28362,1.2793225,1.28362,0.1,100,TP,53.800000000000125,53.10000000000013,6
311,GBPUSD,BUY,1.2906,1.29095,1.29095,1.29549,0.12,100,SL_BE,7.247535904753022e-13,-0.8399999999991302,0
312,GBPUSD,BUY,1.29215,1.2925,1.2925,1.2982099999999999,0.1,100,SL_BE,7.247535904753022e-13,-0.6999999999992753,11
