trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
89,GBPUSD,SELL,2023-01-06 11:00:00+00:00,1.1856200000000001,1.18527,1.1817898571428573,0.33,100,v9_edge,2023-01-06 13:00:00+00:00,1.18527,SL_BE,7.247535904753022e-13,-2.309999999997608,2.31,2.0,1
90,GBPUSD,BUY,2023-01-18 09:00:00+00:00,1.2317,1.23205,1.2354684285714286,0.33,100,v9_edge,2023-01-18 10:00:00+00:00,1.23205,SL_BE,7.247535904753022e-13,-2.309999999997608,2.31,2.0,0
91,GBPUSD,BUY,2023-01-18 13:00:00+00:00,1.2375,1.2390895714285715,1.2422687142857143,0.26,100,v9_edge,2023-01-18 15:00:00+00:00,1.2390895714285715,SL_PROFIT,12.395714285714124,30.408857142856725,1.82,2.0,1
92,GBPUSD,SELL,2023-02-03 09:00:00+00:00,1.21963,1.21928,1.2168875714285714,0.46,100,v9_edge,2023-02-03 10:00:00+00:00,1.21928,SL_BE,7.247535904753022e-13,-3.2199999999966664,3.22,2.0,0
93,GBPUSD,SELL,2023-02-03 20:00:00+00:00,1.20592,1.20557,1.1985708571428573,0.17,100,v9_edge,2023-02-06 01:00:00+00:00,1.20557,SL_BE,7.247535904753022e-13,-1.189999999998768,1.1900000000000002,2.0,4
94,GBPUSD,SELL,2023-02-06 12:00:00+00:00,1.20253,1.2048442857142858,1.1990585714285715,0.36,100,v9_edge,2023-02-06 13:00:00+00:00,1.2048442857142858,SL,-26.64285714285713,-98.43428571428566,2.52,2.0,0
95,GBPUSD,SELL,2023-02-10 19:00:00+00:00,1.20469,1.207924,1.199839,0.26,100,v9_edge,2023-02-13 14:00:00+00:00,1.207924,SL,-35.83999999999959,-95.00399999999894,1.82,2.0,18
96,GBPUSD,SELL,2023-02-15 12:00:00+00:00,1.20657,1.2053931428571427,1.2030394285714285,0.35,100,v9_edge,2023-02-15 14:00:00+00:00,1.2053931428571427,SL_PROFIT,8.268571428572017,26.49000000000206,2.4499999999999997,2.0,1
97,GBPUSD,SELL,2023-02-17 08:00:00+00:00,1.1939,1.1957574285714285,1.191113857142857,0.44,100,v9_edge,2023-02-17 09:00:00+00:00,1.1957574285714285,SL,-22.074285714285654,-100.20685714285689,3.08,2.0,0
98,GBPUSD,SELL,2023-02-23 11:00:00+00:00,1.2028400000000001,1.20249,1.2006054285714287,0.54,100,v9_edge,2023-02-23 13:00:00+00:00,1.20249,SL_BE,7.247535904753022e-13,-3.7799999999960865,3.7800000000000002,2.0,1
99,GBPUSD,SELL,2023-02-23 19:00:00+00:00,1.19964,1.2025268571428571,1.1953097142857143,0.28,100,v9_edge,2023-02-23 21:00:00+00:00,1.2025268571428571,SL,-32.3685714285708,-92.59199999999825,1.9600000000000002,2.0,1
100,GBPUSD,SELL,2023-03-02 15:00:00+00:00,1.19268,1.1956602857142857,1.1882095714285714,0.27,100,v9_edge,2023-03-02 17:00:00+00:00,1.1956602857142857,SL,-33.30285714285769,-91.80771428571576,1.8900000000000001,2.0,1
101,GBPUSD,SELL,2023-03-07 18:00:00+00:00,1.18531,1.18496,1.1800308571428573,0.22,100,v9_edge,2023-03-07 20:00:00+00:00,1.18496,SL_BE,7.247535904753022e-13,-1.5399999999984055,1.54,2.0,1
102,GBPUSD,BUY,2023-03-13 20:00:00+00:00,1.22004,1.2156642857142856,1.2266035714285715,0.18,100,v9_edge,2023-03-14 02:00:00+00:00,1.2156642857142856,SL,-47.25714285714371,-86.32285714285868,1.26,2.0,5
103,GBPUSD,BUY,2023-03-16 20:00:00+00:00,1.2123599999999999,1.2141917142857142,1.2178551428571427,0.21,100,v9_edge,2023-03-17 10:00:00+00:00,1.2141917142857142,SL_PROFIT,14.817142857142699,29.645999999999667,1.47,2.0,13
104,GBPUSD,BUY,2023-03-17 19:00:00+00:00,1.2187299999999999,1.21908,1.2224984285714284,0.31,100,v9_edge,2023-03-17 20:00:00+00:00,1.21908,SL_BE,7.247535904753022e-13,-2.1699999999977533,2.17,2.0,0
105,GBPUSD,BUY,2023-03-20 12:00:00+00:00,1.22249,1.2228400000000001,1.2264140000000001,0.3,100,v9_edge,2023-03-20 14:00:00+00:00,1.2228400000000001,SL_BE,7.247535904753022e-13,-2.099999999997826,2.1,2.0,1
106,GBPUSD,BUY,2023-03-20 18:00:00+00:00,1.22709,1.2241294285714286,1.2315308571428571,0.26,100,v9_edge,2023-03-21 09:00:00+00:00,1.2241294285714286,SL,-33.105714285714235,-87.894857142857,1.82,2.0,14
107,GBPUSD,BUY,2023-03-22 10:00:00+00:00,1.2276799999999999,1.228541857142857,1.2302655714285713,0.44,100,v9_edge,2023-03-22 11:00:00+00:00,1.228541857142857,SL_PROFIT,5.118571428571364,19.441714285714006,3.08,2.0,0
108,GBPUSD,BUY,2023-03-28 09:00:00+00:00,1.23237,1.2310131428571427,1.2344052857142858,0.57,100,v9_edge,2023-03-28 10:00:00+00:00,1.2310131428571427,SL,-17.068571428572707,-101.2808571428644,3.9899999999999998,2.0,0
109,GBPUSD,BUY,2023-03-28 18:00:00+00:00,1.23418,1.2318845714285716,1.237623142857143,0.33,100,v9_edge,2023-03-29 08:00:00+00:00,1.2318845714285716,SL,-26.45428571428504,-89.60914285714063,2.31,2.0,13
110,GBPUSD,BUY,2023-03-30 11:00:00+00:00,1.2357,1.234128857142857,1.2380567142857144,0.47,100,v9_edge,2023-03-30 13:00:00+00:00,1.234128857142857,SL,-19.21142857142993,-93.58371428572066,3.29,2.0,1
111,GBPUSD,BUY,2023-03-30 19:00:00+00:00,1.2388,1.2400124285714285,1.2424372857142856,0.3,100,v9_edge,2023-03-31 04:00:00+00:00,1.2400124285714285,SL_PROFIT,8.624285714285588,23.772857142856758,2.1,2.0,8
112,GBPUSD,BUY,2023-04-03 14:00:00+00:00,1.23852,1.2388700000000001,1.242139285714286,0.31,100,v9_edge,2023-04-03 16:00:00+00:00,1.2388700000000001,SL_BE,7.247535904753022e-13,-2.1699999999977533,2.17,2.0,1
113,GBPUSD,BUY,2023-04-04 11:00:00+00:00,1.2477099999999999,1.2486982857142856,1.250674857142857,0.37,100,v9_edge,2023-04-04 12:00:00+00:00,1.2486982857142856,SL_PROFIT,6.382857142857748,21.02657142857367,2.59,2.0,0
114,GBPUSD,BUY,2023-04-12 20:00:00+00:00,1.2488299999999999,1.24918,1.2529635714285714,0.27,100,v9_edge,2023-04-13 10:00:00+00:00,1.24918,SL_BE,7.247535904753022e-13,-1.8899999999980432,1.8900000000000001,2.0,13
115,GBPUSD,BUY,2023-04-28 16:00:00+00:00,1.2512699999999999,1.252647857142857,1.2554035714285712,0.27,100,v9_edge,2023-04-28 17:00:00+00:00,1.252647857142857,SL_PROFIT,10.278571428570974,25.86214285714163,1.8900000000000001,2.0,0
116,GBPUSD,BUY,2023-05-03 09:00:00+00:00,1.25048,1.2510478571428572,1.2521835714285716,0.65,100,v9_edge,2023-05-03 10:00:00+00:00,1.2510478571428572,SL_PROFIT,2.1785714285711997,9.610714285712799,4.55,2.0,0
117,GBPUSD,BUY,2023-05-03 18:00:00+00:00,1.25468,1.25503,1.2579714285714285,0.34,100,v9_edge,2023-05-03 20:00:00+00:00,1.25503,SL_BE,7.247535904753022e-13,-2.379999999997536,2.3800000000000003,2.0,1
118,GBPUSD,SELL,2023-05-12 18:00:00+00:00,1.24605,1.2457,1.242284142857143,0.3,100,v9_edge,2023-05-15 04:00:00+00:00,1.2457,SL_BE,7.247535904753022e-13,-2.099999999997826,2.1,2.0,9
119,GBPUSD,SELL,2023-05-17 08:00:00+00:00,1.24623,1.2456587142857143,1.2445161428571427,0.65,100,v9_edge,2023-05-17 09:00:00+00:00,1.2456587142857143,SL_PROFIT,2.212857142856631,9.833571428568103,4.55,2.0,0
120,GBPUSD,SELL,2023-05-18 11:00:00+00:00,1.24357,1.24322,1.2413675714285715,0.51,100,v9_edge,2023-05-18 12:00:00+00:00,1.24322,SL_BE,7.247535904753022e-13,-3.569999999996304,3.5700000000000003,2.0,0
121,GBPUSD,SELL,2023-05-18 17:00:00+00:00,1.24049,1.2426722857142858,1.2372165714285714,0.34,100,v9_edge,2023-05-18 18:00:00+00:00,1.2426722857142858,SL,-25.322857142856922,-88.47771428571355,2.3800000000000003,2.0,0
122,GBPUSD,SELL,2023-05-24 13:00:00+00:00,1.23732,1.23957,1.233945,0.33,100,v9_edge,2023-05-24 14:00:00+00:00,1.23957,SL,-26.000000000000853,-88.11000000000283,2.31,2.0,0
123,GBPUSD,SELL,2023-05-25 16:00:00+00:00,1.2327000000000001,1.2351548571428572,1.2290177142857146,0.29,100,v9_edge,2023-05-25 17:00:00+00:00,1.2351548571428572,SL,-28.04857142857092,-83.37085714285567,2.03,2.0,0
124,GBPUSD,BUY,2023-06-01 13:00:00+00:00,1.24658,1.24693,1.2495924285714286,0.35,100,v9_edge,2023-06-01 14:00:00+00:00,1.24693,SL_BE,7.247535904753022e-13,-2.449999999997463,2.4499999999999997,2.0,0
125,GBPUSD,BUY,2023-06-01 17:00:00+00:00,1.25216,1.25251,1.2561071428571429,0.27,100,v9_edge,2023-06-01 18:00:00+00:00,1.25251,SL_BE,7.247535904753022e-13,-1.8899999999980432,1.8900000000000001,2.0,0
126,GBPUSD,BUY,2023-06-07 14:00:00+00:00,1.24731,1.2457071428571427,1.2497142857142856,0.44,100,v9_edge,2023-06-07 15:00:00+00:00,1.2457071428571427,SL,-19.52857142857239,-89.00571428571853,3.08,2.0,0
127,GBPUSD,BUY,2023-06-08 17:00:00+00:00,1.25358,1.25393,1.256967857142857,0.31,100,v9_edge,2023-06-08 18:00:00+00:00,1.25393,SL_BE,7.247535904753022e-13,-2.1699999999977533,2.17,2.0,0
128,GBPUSD,BUY,2023-06-13 18:00:00+00:00,1.26119,1.26154,1.2646087142857143,0.31,100,v9_edge,2023-06-13 19:00:00+00:00,1.26154,SL_BE,7.247535904753022e-13,-2.1699999999977533,2.17,2.0,0
129,GBPUSD,BUY,2023-06-14 11:00:00+00:00,1.26363,1.26398,1.2657012857142858,0.51,100,v9_edge,2023-06-14 12:00:00+00:00,1.26398,SL_BE,7.247535904753022e-13,-3.569999999996304,3.5700000000000003,2.0,0
130,GBPUSD,BUY,2023-06-14 16:00:00+00:00,1.26853,1.26888,1.2710731428571427,0.41,100,v9_edge,2023-06-14 17:00:00+00:00,1.26888,SL_BE,7.247535904753022e-13,-2.8699999999970283,2.8699999999999997,2.0,0
131,GBPUSD,BUY,2023-06-15 17:00:00+00:00,1.2745199999999999,1.27487,1.2786574285714285,0.25,100,v9_edge,2023-06-15 18:00:00+00:00,1.27487,SL_BE,7.247535904753022e-13,-1.7499999999981881,1.75,2.0,0
132,GBPUSD,BUY,2023-06-16 09:00:00+00:00,1.28031,1.2789197142857143,1.2823954285714287,0.5,100,v9_edge,2023-06-16 10:00:00+00:00,1.2789197142857143,SL,-17.402857142857883,-90.51428571428941,3.5,2.0,0
133,GBPUSD,BUY,2023-06-22 12:00:00+00:00,1.27907,1.277570857142857,1.2813187142857143,0.46,100,v9_edge,2023-06-22 13:00:00+00:00,1.277570857142857,SL,-18.49142857142921,-88.28057142857438,3.22,2.0,0
134,GBPUSD,SELL,2023-06-29 16:00:00+00:00,1.2596,1.2618705714285714,1.256194142857143,0.3,100,v9_edge,2023-06-29 17:00:00+00:00,1.2618705714285714,SL,-26.20571428571344,-80.71714285714032,2.1,2.0,0
135,GBPUSD,BUY,2023-07-05 16:00:00+00:00,1.27317,1.271364,1.275879,0.37,100,v9_edge,2023-07-05 17:00:00+00:00,1.271364,SL,-21.559999999999743,-82.36199999999906,2.59,2.0,0
136,GBPUSD,BUY,2023-07-07 13:00:00+00:00,1.2764,1.27675,1.2786872857142857,0.43,100,v9_edge,2023-07-07 14:00:00+00:00,1.27675,SL_BE,7.247535904753022e-13,-3.009999999996883,3.01,2.0,0
137,GBPUSD,BUY,2023-07-07 18:00:00+00:00,1.284,1.281288,1.288068,0.24,100,v9_edge,2023-07-10 06:00:00+00:00,1.281288,SL,-30.620000000000477,-75.16800000000114,1.68,2.0,11
138,GBPUSD,BUY,2023-07-10 19:00:00+00:00,1.2847899999999999,1.28514,1.288519857142857,0.26,100,v9_edge,2023-07-11 00:00:00+00:00,1.28514,SL_BE,7.247535904753022e-13,-1.8199999999981158,1.82,2.0,4
139,GBPUSD,BUY,2023-07-12 17:00:00+00:00,1.29985,1.3002,1.3038254285714286,0.25,100,v9_edge,2023-07-13 05:00:00+00:00,1.3002,SL_BE,7.247535904753022e-13,-1.7499999999981881,1.75,2.0,11
140,GBPUSD,BUY,2023-07-13 11:00:00+00:00,1.3044499999999999,1.305398857142857,1.3072965714285714,0.34,100,v9_edge,2023-07-13 12:00:00+00:00,1.305398857142857,SL_PROFIT,5.988571428570847,17.98114285714088,2.3800000000000003,2.0,0
141,GBPUSD,BUY,2023-07-13 16:00:00+00:00,1.31109,1.3124892857142858,1.3152878571428572,0.23,100,v9_edge,2023-07-14 00:00:00+00:00,1.3124892857142858,SL_PROFIT,10.49285714285714,22.523571428571426,1.61,2.0,7
142,GBPUSD,BUY,2023-07-18 13:00:00+00:00,1.31262,1.310784857142857,1.3153727142857141,0.36,100,v9_edge,2023-07-18 14:00:00+00:00,1.310784857142857,SL,-21.85142857142813,-81.18514285714126,2.52,2.0,0
143,GBPUSD,BUY,2023-07-27 10:00:00+00:00,1.2985,1.2960957142857141,1.3021064285714286,0.27,100,v9_edge,2023-07-27 12:00:00+00:00,1.2960957142857141,SL,-27.542857142858587,-76.25571428571818,1.8900000000000001,2.0,1
144,GBPUSD,SELL,2023-08-01 13:00:00+00:00,1.27984,1.2790471428571428,1.2774614285714287,0.4,100,v9_edge,2023-08-01 14:00:00+00:00,1.2790471428571428,SL_PROFIT,4.428571428572617,14.914285714290468,2.8000000000000003,2.0,0
145,GBPUSD,SELL,2023-08-01 18:00:00+00:00,1.27455,1.276968,1.270923,0.26,100,v9_edge,2023-08-01 21:00:00+00:00,1.276968,SL,-27.680000000000312,-73.7880000000008,1.82,2.0,2
146,GBPUSD,SELL,2023-08-02 16:00:00+00:00,1.26985,1.2694999999999999,1.266082857142857,0.25,100,v9_edge,2023-08-02 17:00:00+00:00,1.2694999999999999,SL_BE,7.247535904753022e-13,-1.7499999999981881,1.75,2.0,0
147,GBPUSD,SELL,2023-08-03 11:00:00+00:00,1.26735,1.267,1.2645188571428572,0.33,100,v9_edge,2023-08-03 12:00:00+00:00,1.267,SL_BE,7.247535904753022e-13,-2.309999999997608,2.31,2.0,0
148,GBPUSD,BUY,2023-08-22 09:00:00+00:00,1.27836,1.2789882857142856,1.280244857142857,0.5,100,v9_edge,2023-08-22 10:00:00+00:00,1.2789882857142856,SL_PROFIT,2.7828571428563684,10.414285714281842,3.5,2.0,0
149,GBPUSD,SELL,2023-08-23 13:00:00+00:00,1.26276,1.26241,1.2592384285714286,0.27,100,v9_edge,2023-08-23 15:00:00+00:00,1.26241,SL_BE,7.247535904753022e-13,-1.8899999999980432,1.8900000000000001,2.0,1
150,GBPUSD,SELL,2023-08-24 15:00:00+00:00,1.26338,1.2656788571428572,1.2599317142857143,0.27,100,v9_edge,2023-08-24 17:00:00+00:00,1.2656788571428572,SL,-26.48857142857269,-73.40914285714626,1.8900000000000001,2.0,1
151,GBPUSD,SELL,2023-08-24 20:00:00+00:00,1.26096,1.26061,1.256883,0.23,100,v9_edge,2023-08-24 22:00:00+00:00,1.26061,SL_BE,7.247535904753022e-13,-1.6099999999983332,1.61,2.0,1
152,GBPUSD,SELL,2023-08-29 15:00:00+00:00,1.25716,1.2590002857142857,1.2543995714285714,0.34,100,v9_edge,2023-08-29 17:00:00+00:00,1.2590002857142857,SL,-21.902857142856277,-76.84971428571134,2.3800000000000003,2.0,1
153,GBPUSD,SELL,2023-09-07 09:00:00+00:00,1.24786,1.2472222857142858,1.2459468571428571,0.48,100,v9_edge,2023-09-07 10:00:00+00:00,1.2472222857142858,SL_PROFIT,2.8771428571413047,10.450285714278262,3.36,2.0,0
154,GBPUSD,SELL,2023-09-07 13:00:00+00:00,1.24529,1.2470668571428571,1.2426247142857143,0.34,100,v9_edge,2023-09-07 16:00:00+00:00,1.2470668571428571,SL,-21.268571428571356,-74.6931428571426,2.3800000000000003,2.0,2
155,GBPUSD,SELL,2023-09-14 13:00:00+00:00,1.24605,1.2473897142857144,1.2440404285714286,0.45,100,v9_edge,2023-09-14 14:00:00+00:00,1.2473897142857144,SL,-16.89714285714333,-79.18714285714499,3.15,2.0,0
156,GBPUSD,SELL,2023-09-15 15:00:00+00:00,1.23886,1.2404465714285715,1.236480142857143,0.37,100,v9_edge,2023-09-15 16:00:00+00:00,1.2404465714285715,SL,-19.365714285714372,-74.24314285714318,2.59,2.0,0
157,GBPUSD,SELL,2023-09-21 12:00:00+00:00,1.22882,1.2277879999999999,1.225724,0.28,100,v9_edge,2023-09-21 14:00:00+00:00,1.2277879999999999,SL_PROFIT,6.820000000001439,17.13600000000403,1.9600000000000002,2.0,1
158,GBPUSD,SELL,2023-09-26 18:00:00+00:00,1.21634,1.21599,1.213514,0.31,100,v9_edge,2023-09-26 21:00:00+00:00,1.21599,SL_BE,7.247535904753022e-13,-2.1699999999977533,2.17,2.0,2
159,GBPUSD,SELL,2023-09-27 17:00:00+00:00,1.21265,1.214521142857143,1.2098432857142858,0.31,100,v9_edge,2023-09-27 18:00:00+00:00,1.214521142857143,SL,-22.2114285714296,-71.02542857143176,2.17,2.0,0
160,GBPUSD,SELL,2023-10-02 08:00:00+00:00,1.21752,1.2190705714285714,1.2151941428571427,0.37,100,v9_edge,2023-10-02 09:00:00+00:00,1.2190705714285714,SL,-19.005714285715122,-72.91114285714596,2.59,2.0,0
161,GBPUSD,SELL,2023-10-02 12:00:00+00:00,1.21617,1.21582,1.2132732857142856,0.29,100,v9_edge,2023-10-02 13:00:00+00:00,1.21582,SL_BE,7.247535904753022e-13,-2.029999999997898,2.03,2.0,0
162,GBPUSD,SELL,2023-10-02 16:00:00+00:00,1.21308,1.2127299999999999,1.2102051428571428,0.3,100,v9_edge,2023-10-02 17:00:00+00:00,1.2127299999999999,SL_BE,7.247535904753022e-13,-2.099999999997826,2.1,2.0,0
163,GBPUSD,SELL,2023-10-03 07:00:00+00:00,1.20622,1.2078117142857143,1.2038324285714286,0.36,100,v9_edge,2023-10-03 09:00:00+00:00,1.2078117142857143,SL,-19.41714285714252,-72.42171428571307,2.52,2.0,1
164,GBPUSD,SELL,2023-10-03 13:00:00+00:00,1.2054500000000001,1.2070768571428572,1.2030097142857143,0.34,100,v9_edge,2023-10-03 14:00:00+00:00,1.2070768571428572,SL,-19.76857142857041,-69.5931428571394,2.3800000000000003,2.0,0
165,GBPUSD,BUY,2023-10-09 20:00:00+00:00,1.22345,1.2238,1.227221,0.22,100,v9_edge,2023-10-10 05:00:00+00:00,1.2238,SL_BE,7.247535904753022e-13,-1.5399999999984055,1.54,2.0,8
166,GBPUSD,BUY,2023-10-10 18:00:00+00:00,1.22883,1.226429142857143,1.2324312857142858,0.23,100,v9_edge,2023-10-10 20:00:00+00:00,1.226429142857143,SL,-27.508571428570935,-64.87971428571316,1.61,2.0,1
167,GBPUSD,SELL,2023-10-19 07:00:00+00:00,1.21234,1.21199,1.2103754285714285,0.41,100,v9_edge,2023-10-19 09:00:00+00:00,1.21199,SL_BE,7.247535904753022e-13,-2.8699999999970283,2.8699999999999997,2.0,1
168,GBPUSD,BUY,2023-10-24 09:00:00+00:00,1.22865,1.2270162857142857,1.2311005714285714,0.33,100,v9_edge,2023-10-24 10:00:00+00:00,1.2270162857142857,SL,-19.837142857143494,-67.77257142857354,2.31,2.0,0
169,GBPUSD,SELL,2023-10-26 09:00:00+00:00,1.2074,1.2086985714285714,1.205452142857143,0.41,100,v9_edge,2023-10-26 10:00:00+00:00,1.2086985714285714,SL,-16.485714285713712,-70.46142857142623,2.8699999999999997,2.0,0
170,GBPUSD,SELL,2023-11-01 14:00:00+00:00,1.2119900000000001,1.2111585714285715,1.2094957142857143,0.32,100,v9_edge,2023-11-01 15:00:00+00:00,1.2111585714285715,SL_PROFIT,4.8142857142859405,13.16571428571501,2.24,2.0,0
171,GBPUSD,BUY,2023-11-02 14:00:00+00:00,1.2217,1.219882,1.224427,0.29,100,v9_edge,2023-11-02 15:00:00+00:00,1.219882,SL,-21.680000000000973,-64.90200000000281,2.03,2.0,0
172,GBPUSD,BUY,2023-11-03 17:00:00+00:00,1.23732,1.23767,1.24155,0.18,100,v9_edge,2023-11-03 19:00:00+00:00,1.23767,SL_BE,7.247535904753022e-13,-1.2599999999986955,1.26,2.0,1
173,GBPUSD,BUY,2023-11-06 10:00:00+00:00,1.24136,1.24171,1.2435997142857145,0.35,100,v9_edge,2023-11-06 11:00:00+00:00,1.24171,SL_BE,7.247535904753022e-13,-2.449999999997463,2.4499999999999997,2.0,0
174,GBPUSD,SELL,2023-11-10 17:00:00+00:00,1.21944,1.22142,1.2164700000000002,0.26,100,v9_edge,2023-11-10 19:00:00+00:00,1.22142,SL,-23.299999999998708,-62.399999999996645,1.82,2.0,1
175,GBPUSD,BUY,2023-11-14 09:00:00+00:00,1.22969,1.2284505714285714,1.2315491428571428,0.41,100,v9_edge,2023-11-14 10:00:00+00:00,1.2284505714285714,SL,-15.89428571428558,-68.03657142857088,2.8699999999999997,2.0,0
176,GBPUSD,BUY,2023-11-14 18:00:00+00:00,1.24834,1.24869,1.2535342857142857,0.15,100,v9_edge,2023-11-15 02:00:00+00:00,1.24869,SL_BE,7.247535904753022e-13,-1.049999999998913,1.05,2.0,7
177,GBPUSD,BUY,2023-11-17 20:00:00+00:00,1.24579,1.2470971428571427,1.2497114285714286,0.19,100,v9_edge,2023-11-20 04:00:00+00:00,1.2470971428571427,SL_PROFIT,9.57142857142729,16.855714285711855,1.33,2.0,7
178,GBPUSD,BUY,2023-11-20 11:00:00+00:00,1.25121,1.2494828571428571,1.2538007142857144,0.29,100,v9_edge,2023-11-20 12:00:00+00:00,1.2494828571428571,SL,-20.77142857142816,-62.267142857141664,2.03,2.0,0
179,GBPUSD,BUY,2023-11-21 12:00:00+00:00,1.25451,1.2528257142857144,1.2570364285714286,0.3,100,v9_edge,2023-11-21 13:00:00+00:00,1.2528257142857144,SL,-20.342857142855827,-63.12857142856748,2.1,2.0,0
180,GBPUSD,BUY,2023-11-24 14:00:00+00:00,1.25762,1.2584368571428572,1.2600705714285714,0.3,100,v9_edge,2023-11-24 16:00:00+00:00,1.2584368571428572,SL_PROFIT,4.668571428572857,11.905714285718572,2.1,2.0,1
181,GBPUSD,BUY,2023-11-27 08:00:00+00:00,1.26187,1.2622200000000001,1.263936142857143,0.36,100,v9_edge,2023-11-27 09:00:00+00:00,1.2622200000000001,SL_BE,7.247535904753022e-13,-2.519999999997391,2.52,2.0,0
182,GBPUSD,BUY,2023-11-27 13:00:00+00:00,1.26365,1.2619639999999999,1.266179,0.29,100,v9_edge,2023-11-27 16:00:00+00:00,1.2619639999999999,SL,-20.360000000000763,-61.074000000002215,2.03,2.0,2
183,GBPUSD,BUY,2023-12-14 11:00:00+00:00,1.26694,1.26729,1.2700771428571427,0.23,100,v9_edge,2023-12-14 13:00:00+00:00,1.26729,SL_BE,7.247535904753022e-13,-1.6099999999983332,1.61,2.0,1
184,GBPUSD,BUY,2023-12-14 16:00:00+00:00,1.27473,1.27508,1.2794755714285713,0.15,100,v9_edge,2023-12-14 17:00:00+00:00,1.27508,SL_BE,7.247535904753022e-13,-1.049999999998913,1.05,2.0,0
185,GBPUSD,BUY,2023-12-19 15:00:00+00:00,1.27451,1.27486,1.277402857142857,0.25,100,v9_edge,2023-12-19 16:00:00+00:00,1.27486,SL_BE,7.247535904753022e-13,-1.7499999999981881,1.75,2.0,0
186,GBPUSD,BUY,2023-12-22 13:00:00+00:00,1.2735699999999999,1.2715642857142857,1.2765785714285713,0.24,100,v9_edge,2023-12-22 14:00:00+00:00,1.2715642857142857,SL,-23.557142857141663,-58.21714285713999,1.68,2.0,0
187,GBPUSD,BUY,2023-12-27 07:00:00+00:00,1.27343,1.2723448571428573,1.2750577142857142,0.44,100,v9_edge,2023-12-27 10:00:00+00:00,1.2723448571428573,SL,-14.351428571427846,-66.22628571428253,3.08,2.0,2
188,GBPUSD,BUY,2023-12-27 14:00:00+00:00,1.27447,1.27482,1.2768807142857141,0.29,100,v9_edge,2023-12-27 15:00:00+00:00,1.27482,SL_BE,7.247535904753022e-13,-2.029999999997898,2.03,2.0,0
189,GBPUSD,BUY,2023-12-27 18:00:00+00:00,1.27983,1.28018,1.2829478571428572,0.23,100,v9_edge,2023-12-28 04:00:00+00:00,1.28018,SL_BE,7.247535904753022e-13,-1.6099999999983332,1.61,2.0,9
190,GBPUSD,BUY,2023-12-28 09:00:00+00:00,1.28207,1.2807894285714285,1.2839908571428573,0.37,100,v9_edge,2023-12-28 10:00:00+00:00,1.2807894285714285,SL,-16.305714285715197,-62.921142857146236,2.59,2.0,0
191,GBPUSD,SELL,2024-01-05 12:00:00+00:00,1.26545,1.2668137142857143,1.2634044285714285,0.34,100,v9_edge,2024-01-05 14:00:00+00:00,1.2668137142857143,SL,-17.13714285714357,-60.64628571428814,2.3800000000000003,2.0,1
192,GBPUSD,SELL,2024-01-16 12:00:00+00:00,1.26274,1.2646634285714287,1.2598548571428572,0.24,100,v9_edge,2024-01-16 13:00:00+00:00,1.2646634285714287,SL,-22.73428571428687,-56.242285714288485,1.68,2.0,0
193,GBPUSD,BUY,2024-01-26 13:00:00+00:00,1.2744199999999999,1.2728145714285712,1.2768281428571429,0.28,100,v9_edge,2024-01-26 14:00:00+00:00,1.2728145714285712,SL,-19.554285714286465,-56.71200000000211,1.9600000000000002,2.0,0
194,GBPUSD,SELL,2024-02-01 09:00:00+00:00,1.2652700000000001,1.26492,1.2616070000000001,0.18,100,v9_edge,2024-02-01 12:00:00+00:00,1.26492,SL_BE,7.247535904753022e-13,-1.2599999999986955,1.26,2.0,2
195,GBPUSD,SELL,2024-02-05 12:00:00+00:00,1.25928,1.2589299999999999,1.2561312857142857,0.21,100,v9_edge,2024-02-05 13:00:00+00:00,1.2589299999999999,SL_BE,7.247535904753022e-13,-1.469999999998478,1.47,2.0,0
196,GBPUSD,SELL,2024-02-14 11:00:00+00:00,1.25374,1.2555845714285716,1.250973142857143,0.24,100,v9_edge,2024-02-14 13:00:00+00:00,1.2555845714285716,SL,-21.945714285715287,-54.349714285716686,1.68,2.0,1
197,GBPUSD,BUY,2024-03-04 17:00:00+00:00,1.26999,1.27034,1.2718992857142857,0.34,100,v9_edge,2024-03-04 18:00:00+00:00,1.27034,SL_BE,7.247535904753022e-13,-2.379999999997536,2.3800000000000003,2.0,0
198,GBPUSD,BUY,2024-03-06 18:00:00+00:00,1.2758,1.274149142857143,1.2782762857142858,0.26,100,v9_edge,2024-03-06 19:00:00+00:00,1.274149142857143,SL,-20.00857142857065,-53.8422857142837,1.82,2.0,0
199,GBPUSD,BUY,2024-03-07 18:00:00+00:00,1.2795699999999999,1.27992,1.282106714285714,0.25,100,v9_edge,2024-03-07 20:00:00+00:00,1.27992,SL_BE,7.247535904753022e-13,-1.7499999999981881,1.75,2.0,1
200,GBPUSD,BUY,2024-03-08 11:00:00+00:00,1.28295,1.2833,1.2846265714285714,0.38,100,v9_edge,2024-03-08 12:00:00+00:00,1.2833,SL_BE,7.247535904753022e-13,-2.659999999997246,2.66,2.0,0
