trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
361,EURUSD,BUY,2023-04-13 11:00:00+00:00,1.10168,1.1001071428571427,1.1048257142857145,0.02,100,original_v1,2023-04-13 15:00:00+00:00,1.1048257142857145,TP,27.957142857145293,55.77428571429059,0.14,2.0,3
362,EURUSD,BUY,2023-04-13 15:00:00+00:00,1.10509,1.102825,1.10962,0.02,75,original_v1,2023-04-14 15:00:00+00:00,1.102825,SL,-26.149999999999615,-52.43999999999924,0.14,2.0,23
363,EURUSD,BUY,2023-04-14 19:00:00+00:00,1.09798,1.0953378571428571,1.1032642857142856,0.01,100,original_v1,2023-04-17 15:00:00+00:00,1.0953378571428571,SL,-29.92142857142815,-29.991428571428155,0.07,2.0,19
364,EURUSD,SELL,2023-04-17 15:00:00+00:00,1.09517,1.097375,1.09076,0.02,100,original_v1,2023-04-18 11:00:00+00:00,1.097375,SL,-25.550000000000125,-51.24000000000026,0.14,2.0,19
365,EURUSD,SELL,2023-04-18 11:00:00+00:00,1.09792,1.0993214285714286,1.095117142857143,0.02,100,original_v1,2023-04-18 16:00:00+00:00,1.095117142857143,TP,24.52857142857107,48.91714285714214,0.14,2.0,4
366,EURUSD,BUY,2023-04-21 14:00:00+00:00,1.09835,1.0965264285714285,1.101997142857143,0.02,100,original_v1,2023-04-21 16:00:00+00:00,1.0965264285714285,SL,-21.7357142857148,-43.6114285714296,0.14,2.0,1
367,EURUSD,BUY,2023-04-24 11:00:00+00:00,1.10106,1.0994935714285714,1.1041928571428572,0.02,100,original_v1,2023-04-24 20:00:00+00:00,1.1041928571428572,TP,27.828571428572705,55.517142857145416,0.14,2.0,8
368,EURUSD,BUY,2023-04-25 09:00:00+00:00,1.10536,1.1041471428571428,1.1077857142857142,0.03,100,original_v1,2023-04-25 10:00:00+00:00,1.1041471428571428,SL,-15.628571428571266,-47.0957142857138,0.21,2.0,0
369,EURUSD,BUY,2023-04-25 15:00:00+00:00,1.10193,1.1000828571428574,1.1056242857142857,0.02,100,original_v1,2023-04-25 16:00:00+00:00,1.1000828571428574,SL,-21.97142857142714,-44.08285714285428,0.14,2.0,0
370,EURUSD,BUY,2023-04-26 06:00:00+00:00,1.0977299999999999,1.0961571428571428,1.1008757142857142,0.02,100,original_v1,2023-04-26 09:00:00+00:00,1.1008757142857142,TP,27.957142857143072,55.77428571428615,0.14,2.0,2
371,EURUSD,BUY,2023-04-26 19:00:00+00:00,1.10431,1.1008492857142855,1.1112314285714286,0.01,100,original_v1,2023-04-27 15:00:00+00:00,1.1008492857142855,SL,-38.10714285714372,-38.17714285714372,0.07,2.0,19
372,EURUSD,SELL,2023-04-28 11:00:00+00:00,1.09894,1.1010614285714286,1.0946971428571428,0.02,100,original_v1,2023-04-28 16:00:00+00:00,1.1010614285714286,SL,-24.714285714286074,-49.56857142857215,0.14,2.0,4
373,EURUSD,SELL,2023-05-01 17:00:00+00:00,1.09796,1.1000267857142858,1.0938264285714288,0.02,100,original_v1,2023-05-02 10:00:00+00:00,1.1000267857142858,SL,-24.16785714285757,-48.47571428571514,0.14,2.0,16
374,EURUSD,SELL,2023-05-02 12:00:00+00:00,1.09508,1.0970117857142858,1.0912164285714285,0.02,100,original_v1,2023-05-02 14:00:00+00:00,1.0970117857142858,SL,-22.81785714285761,-45.77571428571522,0.14,2.0,1
375,EURUSD,SELL,2023-05-02 16:00:00+00:00,1.0941,1.0964239285714286,1.0894521428571429,0.01,100,original_v1,2023-05-02 17:00:00+00:00,1.0964239285714286,SL,-26.739285714284907,-26.80928571428491,0.07,2.0,0
376,EURUSD,BUY,2023-05-03 16:00:00+00:00,1.10335,1.1015360714285716,1.1069778571428572,0.02,100,original_v1,2023-05-03 21:00:00+00:00,1.1069778571428572,TP,32.77857142857182,65.41714285714365,0.14,2.0,4
377,EURUSD,BUY,2023-05-03 22:00:00+00:00,1.10567,1.102975357142857,1.1110592857142856,0.01,100,original_v1,2023-05-04 15:00:00+00:00,1.102975357142857,SL,-30.44642857142826,-30.516428571428264,0.07,2.0,16
378,EURUSD,SELL,2023-05-04 17:00:00+00:00,1.09982,1.103504642857143,1.0924507142857143,0.01,100,original_v1,2023-05-05 04:00:00+00:00,1.103504642857143,SL,-40.346428571428724,-40.416428571428725,0.07,2.0,10
379,EURUSD,BUY,2023-05-08 07:00:00+00:00,1.10456,1.102852142857143,1.1079757142857143,0.02,100,original_v1,2023-05-08 12:00:00+00:00,1.102852142857143,SL,-20.57857142857039,-41.29714285714078,0.14,2.0,4
380,EURUSD,SELL,2023-05-08 21:00:00+00:00,1.10037,1.1025407142857142,1.0960285714285716,0.01,100,original_v1,2023-05-09 14:00:00+00:00,1.0960285714285716,TP,39.91428571428496,39.84428571428496,0.07,2.0,16
381,EURUSD,SELL,2023-05-09 16:00:00+00:00,1.096,1.0979317857142858,1.0921364285714288,0.02,100,original_v1,2023-05-10 10:00:00+00:00,1.0979317857142858,SL,-22.81785714285761,-45.77571428571522,0.14,2.0,17
382,EURUSD,SELL,2023-05-10 11:00:00+00:00,1.09501,1.0965175,1.091995,0.02,100,original_v1,2023-05-10 15:00:00+00:00,1.0965175,SL,-18.57499999999995,-37.2899999999999,0.14,2.0,3
383,EURUSD,SELL,2023-05-11 09:00:00+00:00,1.09285,1.0945932142857144,1.0893635714285714,0.02,100,original_v1,2023-05-11 15:00:00+00:00,1.0945932142857144,SL,-20.93214285714334,-42.00428571428668,0.14,2.0,5
384,EURUSD,SELL,2023-05-11 21:00:00+00:00,1.09167,1.094385,1.0862399999999999,0.01,100,original_v1,2023-05-12 17:00:00+00:00,1.0862399999999999,TP,50.80000000000046,50.73000000000046,0.07,2.0,19
385,EURUSD,SELL,2023-05-15 06:00:00+00:00,1.08578,1.087169642857143,1.0830007142857143,0.02,100,original_v1,2023-05-15 09:00:00+00:00,1.087169642857143,SL,-17.396428571429364,-34.93285714285873,0.14,2.0,2
386,EURUSD,SELL,2023-05-15 13:00:00+00:00,1.08761,1.0890275,1.084775,0.02,100,original_v1,2023-05-15 15:00:00+00:00,1.0890275,SL,-17.675000000000715,-35.49000000000143,0.14,2.0,1
387,EURUSD,SELL,2023-05-15 15:00:00+00:00,1.08771,1.0892496428571428,1.0846307142857143,0.02,100,original_v1,2023-05-16 10:00:00+00:00,1.0892496428571428,SL,-18.89642857142809,-37.93285714285618,0.14,2.0,18
388,EURUSD,SELL,2023-05-17 08:00:00+00:00,1.08512,1.086187142857143,1.0829857142857144,0.03,100,original_v1,2023-05-17 09:00:00+00:00,1.086187142857143,SL,-14.171428571429331,-42.724285714287994,0.21,2.0,0
389,EURUSD,SELL,2023-05-17 19:00:00+00:00,1.08399,1.0864339285714286,1.0791021428571428,0.01,100,original_v1,2023-05-18 15:00:00+00:00,1.0791021428571428,TP,45.378571428572215,45.308571428572215,0.07,2.0,19
390,EURUSD,SELL,2023-05-19 05:00:00+00:00,1.07702,1.0786239285714287,1.073812142857143,0.02,100,original_v1,2023-05-19 09:00:00+00:00,1.0786239285714287,SL,-19.53928571428659,-39.21857142857318,0.14,2.0,3
391,EURUSD,SELL,2023-05-23 21:00:00+00:00,1.07743,1.0797142857142858,1.0728614285714286,0.01,100,original_v1,2023-05-24 15:00:00+00:00,1.0797142857142858,SL,-26.342857142857387,-26.41285714285739,0.07,2.0,17
392,EURUSD,SELL,2023-05-25 12:00:00+00:00,1.07297,1.0745203571428572,1.0698692857142857,0.02,100,original_v1,2023-05-26 13:00:00+00:00,1.0745203571428572,SL,-19.003571428572283,-38.147142857144566,0.14,2.0,24
393,EURUSD,SELL,2023-05-26 17:00:00+00:00,1.07035,1.07266,1.0657299999999998,0.01,100,original_v1,2023-05-26 20:00:00+00:00,1.07266,SL,-26.600000000000342,-26.670000000000346,0.07,2.0,2
394,EURUSD,BUY,2023-05-30 13:00:00+00:00,1.07337,1.071200357142857,1.0777092857142858,0.01,100,original_v1,2023-05-31 04:00:00+00:00,1.071200357142857,SL,-25.196428571429394,-25.266428571429397,0.07,2.0,14
395,EURUSD,SELL,2023-05-31 16:00:00+00:00,1.06897,1.0711385714285713,1.0646328571428572,0.01,100,original_v1,2023-05-31 19:00:00+00:00,1.0646328571428572,TP,39.87142857142817,39.80142857142817,0.07,2.0,2
396,EURUSD,SELL,2023-05-31 20:00:00+00:00,1.06612,1.068817857142857,1.0607242857142858,0.01,100,original_v1,2023-05-31 22:00:00+00:00,1.068817857142857,SL,-30.478571428570852,-30.548571428570856,0.07,2.0,1
397,EURUSD,BUY,2023-06-02 08:00:00+00:00,1.0773599999999999,1.07622,1.07964,0.03,100,original_v1,2023-06-02 10:00:00+00:00,1.07622,SL,-14.899999999999189,-44.90999999999757,0.21,2.0,1
398,EURUSD,BUY,2023-06-02 11:00:00+00:00,1.07763,1.0763453571428572,1.080199285714286,0.02,100,original_v1,2023-06-02 12:00:00+00:00,1.0763453571428572,SL,-16.346428571429147,-32.832857142858295,0.14,2.0,0
399,EURUSD,BUY,2023-06-02 12:00:00+00:00,1.07693,1.0755339285714285,1.0797221428571429,0.02,100,original_v1,2023-06-02 15:00:00+00:00,1.0755339285714285,SL,-17.46071428571455,-35.0614285714291,0.14,2.0,2
400,EURUSD,BUY,2023-06-02 18:00:00+00:00,1.07252,1.0702014285714285,1.0771571428571427,0.01,100,original_v1,2023-06-05 01:00:00+00:00,1.0702014285714285,SL,-26.68571428571392,-26.755714285713925,0.07,2.0,6
401,EURUSD,SELL,2023-06-05 14:00:00+00:00,1.06877,1.070147857142857,1.0660142857142858,0.02,100,original_v1,2023-06-05 17:00:00+00:00,1.070147857142857,SL,-17.278571428570974,-34.69714285714195,0.14,2.0,2
402,EURUSD,BUY,2023-06-06 08:00:00+00:00,1.07271,1.0717039285714287,1.074722142857143,0.03,100,original_v1,2023-06-06 10:00:00+00:00,1.0717039285714287,SL,-13.560714285713424,-40.89214285714027,0.21,2.0,1
403,EURUSD,BUY,2023-06-09 06:00:00+00:00,1.07798,1.0769792857142857,1.0799814285714284,0.03,100,original_v1,2023-06-09 10:00:00+00:00,1.0769792857142857,SL,-13.507142857142437,-40.73142857142731,0.21,2.0,3
404,EURUSD,BUY,2023-06-09 11:00:00+00:00,1.07654,1.0755585714285716,1.0785028571428572,0.03,100,original_v1,2023-06-09 17:00:00+00:00,1.0755585714285716,SL,-13.314285714284665,-40.152857142853996,0.21,2.0,5
405,EURUSD,BUY,2023-06-13 16:00:00+00:00,1.07961,1.0775335714285714,1.083762857142857,0.01,100,original_v1,2023-06-14 08:00:00+00:00,1.0775335714285714,SL,-24.264285714285347,-24.334285714285347,0.07,2.0,15
406,EURUSD,SELL,2023-06-14 08:00:00+00:00,1.07743,1.0786846428571428,1.0749207142857145,0.02,100,original_v1,2023-06-14 09:00:00+00:00,1.0786846428571428,SL,-16.04642857142718,-32.232857142854364,0.14,2.0,0
407,EURUSD,BUY,2023-06-14 21:00:00+00:00,1.08362,1.0811460714285714,1.0885678571428572,0.01,100,original_v1,2023-06-15 04:00:00+00:00,1.0811460714285714,SL,-28.239285714285852,-28.309285714285856,0.07,2.0,6
408,EURUSD,BUY,2023-06-15 04:00:00+00:00,1.08127,1.0786835714285714,1.086442857142857,0.01,100,original_v1,2023-06-15 15:00:00+00:00,1.086442857142857,TP,48.2285714285709,48.1585714285709,0.07,2.0,10
409,EURUSD,BUY,2023-06-15 15:00:00+00:00,1.0866,1.0838442857142858,1.0921114285714286,0.01,100,original_v1,2023-06-15 17:00:00+00:00,1.0921114285714286,TP,51.61428571428611,51.54428571428611,0.07,2.0,1
410,EURUSD,BUY,2023-06-15 17:00:00+00:00,1.09126,1.0880049999999999,1.09777,0.01,100,original_v1,2023-06-21 20:00:00+00:00,1.09777,TP,61.60000000000015,61.53000000000016,0.07,2.0,98
411,EURUSD,BUY,2023-06-22 09:00:00+00:00,1.09848,1.0974192857142857,1.1006014285714285,0.03,100,original_v1,2023-06-22 13:00:00+00:00,1.1006014285714285,TP,17.714285714286074,52.932857142858225,0.21,2.0,3
412,EURUSD,BUY,2023-06-22 13:00:00+00:00,1.10066,1.0994128571428572,1.1031542857142858,0.02,100,original_v1,2023-06-22 14:00:00+00:00,1.0994128571428572,SL,-15.9714285714278,-32.0828571428556,0.14,2.0,0
413,EURUSD,BUY,2023-06-22 14:00:00+00:00,1.0991199999999999,1.0976671428571427,1.1020257142857142,0.02,100,original_v1,2023-06-22 16:00:00+00:00,1.0976671428571427,SL,-18.028571428571446,-36.19714285714289,0.14,2.0,1
414,EURUSD,BUY,2023-06-22 19:00:00+00:00,1.09566,1.0935203571428571,1.0999392857142858,0.01,100,original_v1,2023-06-23 05:00:00+00:00,1.0935203571428571,SL,-24.89642857142965,-24.96642857142965,0.07,2.0,9
415,EURUSD,SELL,2023-06-23 20:00:00+00:00,1.08928,1.092049642857143,1.0837407142857145,0.01,100,original_v1,2023-06-27 04:00:00+00:00,1.092049642857143,SL,-31.196428571428733,-31.266428571428737,0.07,2.0,31
416,EURUSD,BUY,2023-06-27 18:00:00+00:00,1.09619,1.0940717857142856,1.1004264285714285,0.01,100,original_v1,2023-06-28 09:00:00+00:00,1.0940717857142856,SL,-24.682142857143482,-24.752142857143483,0.07,2.0,14
417,EURUSD,SELL,2023-06-28 15:00:00+00:00,1.09258,1.0944228571428571,1.0888942857142858,0.01,100,original_v1,2023-06-28 16:00:00+00:00,1.0944228571428571,SL,-21.92857142857035,-21.99857142857035,0.07,2.0,0
418,EURUSD,SELL,2023-06-29 05:00:00+00:00,1.08914,1.091027857142857,1.0853642857142858,0.01,100,original_v1,2023-06-29 10:00:00+00:00,1.091027857142857,SL,-22.378571428571078,-22.44857142857108,0.07,2.0,4
419,EURUSD,BUY,2023-06-29 14:00:00+00:00,1.0940699999999999,1.0924414285714286,1.0973271428571427,0.02,100,original_v1,2023-06-29 15:00:00+00:00,1.0924414285714286,SL,-19.785714285713127,-39.711428571426254,0.14,2.0,0
420,EURUSD,SELL,2023-06-29 16:00:00+00:00,1.0867,1.0892435714285713,1.0816128571428572,0.01,100,original_v1,2023-06-29 17:00:00+00:00,1.0892435714285713,SL,-28.935714285713118,-29.005714285713122,0.07,2.0,0
421,EURUSD,SELL,2023-06-29 17:00:00+00:00,1.08877,1.0914207142857142,1.0834685714285714,0.01,100,original_v1,2023-06-30 16:00:00+00:00,1.0914207142857142,SL,-30.00714285714173,-30.077142857141734,0.07,2.0,22
422,EURUSD,SELL,2023-07-06 08:00:00+00:00,1.0853300000000001,1.086474285714286,1.0830414285714287,0.02,100,original_v1,2023-07-06 09:00:00+00:00,1.086474285714286,SL,-14.942857142858198,-30.025714285716397,0.14,2.0,0
423,EURUSD,SELL,2023-07-06 10:00:00+00:00,1.08535,1.0867728571428572,1.0825042857142857,0.02,100,original_v1,2023-07-06 12:00:00+00:00,1.0867728571428572,SL,-17.7285714285717,-35.5971428571434,0.14,2.0,1
424,EURUSD,BUY,2023-07-06 14:00:00+00:00,1.08974,1.08785,1.09352,0.01,100,original_v1,2023-07-06 15:00:00+00:00,1.08785,SL,-22.399999999999473,-22.469999999999473,0.07,2.0,0
425,EURUSD,BUY,2023-07-07 15:00:00+00:00,1.09138,1.0891525,1.0958350000000001,0.01,100,original_v1,2023-07-07 18:00:00+00:00,1.0958350000000001,TP,41.05000000000098,40.98000000000098,0.07,2.0,2
426,EURUSD,BUY,2023-07-10 07:00:00+00:00,1.09551,1.09419,1.09815,0.02,100,original_v1,2023-07-10 18:00:00+00:00,1.09815,TP,22.899999999999757,45.65999999999951,0.14,2.0,10
427,EURUSD,BUY,2023-07-10 18:00:00+00:00,1.09921,1.097340357142857,1.1029492857142857,0.01,100,original_v1,2023-07-12 04:00:00+00:00,1.1029492857142857,TP,33.892857142857224,33.822857142857224,0.07,2.0,33
428,EURUSD,BUY,2023-07-12 09:00:00+00:00,1.10245,1.1011717857142855,1.1050064285714285,0.02,100,original_v1,2023-07-12 15:00:00+00:00,1.1050064285714285,TP,22.064285714285706,43.98857142857141,0.14,2.0,5
429,EURUSD,BUY,2023-07-12 15:00:00+00:00,1.10602,1.104154642857143,1.1097507142857144,0.01,75,original_v1,2023-07-12 16:00:00+00:00,1.1097507142857144,TP,33.807142857143646,33.737142857143645,0.07,2.0,0
430,EURUSD,BUY,2023-07-13 08:00:00+00:00,1.11331,1.1119460714285714,1.116037857142857,0.02,100,original_v1,2023-07-13 11:00:00+00:00,1.116037857142857,TP,23.778571428570597,47.417142857141194,0.14,2.0,2
431,EURUSD,BUY,2023-07-13 11:00:00+00:00,1.1163,1.1146360714285715,1.1196278571428573,0.02,100,original_v1,2023-07-13 18:00:00+00:00,1.1196278571428573,TP,29.778571428572157,59.41714285714432,0.14,2.0,6
432,EURUSD,BUY,2023-07-14 08:00:00+00:00,1.12213,1.120447857142857,1.1254942857142858,0.02,100,original_v1,2023-07-14 10:00:00+00:00,1.120447857142857,SL,-20.321428571429653,-40.78285714285931,0.14,2.0,1
433,EURUSD,BUY,2023-07-14 10:00:00+00:00,1.12236,1.1206328571428572,1.1258142857142859,0.02,100,original_v1,2023-07-17 16:00:00+00:00,1.1206328571428572,SL,-20.77142857142816,-41.68285714285632,0.14,2.0,28
434,EURUSD,BUY,2023-07-17 17:00:00+00:00,1.12342,1.1214207142857142,1.1274185714285716,0.01,100,original_v1,2023-07-18 10:00:00+00:00,1.1274185714285716,TP,36.485714285715176,36.415714285715175,0.07,2.0,16
435,EURUSD,BUY,2023-07-18 10:00:00+00:00,1.1255899999999999,1.123958214285714,1.1288535714285712,0.02,100,original_v1,2023-07-18 11:00:00+00:00,1.123958214285714,SL,-19.81785714285794,-39.77571428571588,0.14,2.0,0
436,EURUSD,BUY,2023-07-18 12:00:00+00:00,1.12508,1.1231192857142858,1.1290014285714287,0.01,100,original_v1,2023-07-18 15:00:00+00:00,1.1231192857142858,SL,-23.107142857143156,-23.177142857143156,0.07,2.0,2
437,EURUSD,SELL,2023-07-18 19:00:00+00:00,1.12128,1.1243303571428571,1.1151792857142857,0.01,100,original_v1,2023-07-20 17:00:00+00:00,1.1151792857142857,TP,57.50714285714348,57.43714285714348,0.07,2.0,45
438,EURUSD,SELL,2023-07-21 07:00:00+00:00,1.11376,1.1151292857142858,1.1110214285714286,0.02,100,original_v1,2023-07-21 17:00:00+00:00,1.1110214285714286,TP,23.88571428571479,47.63142857142958,0.14,2.0,9
439,EURUSD,SELL,2023-07-21 17:00:00+00:00,1.11114,1.1129421428571429,1.1075357142857145,0.01,100,original_v1,2023-07-21 21:00:00+00:00,1.1129421428571429,SL,-21.521428571428633,-21.591428571428633,0.07,2.0,3
440,EURUSD,SELL,2023-07-21 21:00:00+00:00,1.11228,1.1141839285714283,1.108472142857143,0.01,100,original_v1,2023-07-24 10:00:00+00:00,1.1141839285714283,SL,-22.539285714284038,-22.609285714284038,0.07,2.0,12
441,EURUSD,SELL,2023-07-24 17:00:00+00:00,1.10773,1.1107910714285716,1.1016078571428571,0.01,100,original_v1,2023-07-27 05:00:00+00:00,1.1107910714285716,SL,-34.11071428571482,-34.18071428571482,0.07,2.0,59
442,EURUSD,BUY,2023-07-27 11:00:00+00:00,1.11411,1.1119489285714286,1.1184321428571427,0.01,100,original_v1,2023-07-27 15:00:00+00:00,1.1119489285714286,SL,-25.110714285713595,-25.1807142857136,0.07,2.0,3
443,EURUSD,SELL,2023-07-27 16:00:00+00:00,1.1005800000000001,1.1042453571428572,1.0932492857142857,0.01,100,original_v1,2023-07-28 17:00:00+00:00,1.1042453571428572,SL,-40.15357142857095,-40.22357142857095,0.07,2.0,24
444,EURUSD,SELL,2023-07-31 00:00:00+00:00,1.10177,1.1047217857142857,1.0958664285714284,0.01,100,original_v1,2023-08-01 15:00:00+00:00,1.0958664285714284,TP,55.535714285715635,55.465714285715634,0.07,2.0,38
445,EURUSD,SELL,2023-08-01 16:00:00+00:00,1.09707,1.0990853571428572,1.0930392857142857,0.01,100,original_v1,2023-08-02 00:00:00+00:00,1.0990853571428572,SL,-23.65357142857166,-23.72357142857166,0.07,2.0,7
446,EURUSD,SELL,2023-08-02 19:00:00+00:00,1.09486,1.0972342857142856,1.0901114285714284,0.01,100,original_v1,2023-08-04 15:00:00+00:00,1.0972342857142856,SL,-27.24285714285662,-27.312857142856625,0.07,2.0,43
447,EURUSD,BUY,2023-08-04 22:00:00+00:00,1.10097,1.0980642857142857,1.1067814285714286,0.01,100,original_v1,2023-08-07 09:00:00+00:00,1.0980642857142857,SL,-32.55714285714289,-32.62714285714289,0.07,2.0,10
448,EURUSD,BUY,2023-08-07 09:00:00+00:00,1.09823,1.0966389285714286,1.1014121428571428,0.02,100,original_v1,2023-08-07 12:00:00+00:00,1.0966389285714286,SL,-19.410714285714,-38.961428571428,0.14,2.0,2
449,EURUSD,SELL,2023-08-08 12:00:00+00:00,1.09688,1.0986285714285715,1.0933828571428572,0.01,100,original_v1,2023-08-08 16:00:00+00:00,1.0933828571428572,TP,31.471428571428653,31.401428571428657,0.07,2.0,3
450,EURUSD,BUY,2023-08-10 18:00:00+00:00,1.1017299999999999,1.0989292857142856,1.1073314285714284,0.01,100,original_v1,2023-08-10 20:00:00+00:00,1.0989292857142856,SL,-31.507142857142675,-31.57714285714268,0.07,2.0,1
451,EURUSD,BUY,2023-08-10 21:00:00+00:00,1.0992899999999999,1.096077857142857,1.1057142857142854,0.01,100,original_v1,2023-08-11 16:00:00+00:00,1.096077857142857,SL,-35.62142857142774,-35.69142857142774,0.07,2.0,18
452,EURUSD,SELL,2023-08-11 18:00:00+00:00,1.09522,1.0977957142857142,1.0900685714285716,0.01,100,original_v1,2023-08-14 16:00:00+00:00,1.0900685714285716,TP,48.01428571428473,47.94428571428473,0.07,2.0,21
453,EURUSD,SELL,2023-08-14 17:00:00+00:00,1.09013,1.092442142857143,1.0855057142857143,0.01,100,original_v1,2023-08-14 18:00:00+00:00,1.092442142857143,SL,-26.621428571428737,-26.69142857142874,0.07,2.0,0
454,EURUSD,SELL,2023-08-14 18:00:00+00:00,1.09188,1.094337857142857,1.0869642857142856,0.01,100,original_v1,2023-08-15 12:00:00+00:00,1.094337857142857,SL,-28.078571428570672,-28.148571428570676,0.07,2.0,17
455,EURUSD,SELL,2023-08-15 13:00:00+00:00,1.09328,1.0948828571428573,1.0900742857142858,0.02,100,original_v1,2023-08-15 15:00:00+00:00,1.0900742857142858,TP,28.55714285714256,56.97428571428512,0.14,2.0,1
456,EURUSD,SELL,2023-08-16 19:00:00+00:00,1.0884800000000001,1.0906250000000002,1.0841900000000002,0.01,100,original_v1,2023-08-17 15:00:00+00:00,1.0906250000000002,SL,-24.950000000000635,-25.020000000000636,0.07,2.0,19
457,EURUSD,SELL,2023-08-17 20:00:00+00:00,1.08591,1.0884085714285714,1.080912857142857,0.01,100,original_v1,2023-08-18 03:00:00+00:00,1.0884085714285714,SL,-28.48571428571461,-28.555714285714615,0.07,2.0,6
458,EURUSD,SELL,2023-08-23 04:00:00+00:00,1.08528,1.0869085714285713,1.0820228571428572,0.01,100,original_v1,2023-08-23 10:00:00+00:00,1.0869085714285713,SL,-19.785714285713127,-19.855714285713127,0.07,2.0,5
459,EURUSD,SELL,2023-08-23 16:00:00+00:00,1.08356,1.085864642857143,1.0789507142857142,0.01,100,original_v1,2023-08-23 18:00:00+00:00,1.085864642857143,SL,-26.546428571429356,-26.61642857142936,0.07,2.0,1
460,EURUSD,SELL,2023-08-23 21:00:00+00:00,1.08567,1.0883035714285714,1.080402857142857,0.01,100,original_v1,2023-08-25 02:00:00+00:00,1.080402857142857,TP,49.171428571429146,49.101428571429146,0.07,2.0,28
461,EURUSD,SELL,2023-08-25 05:00:00+00:00,1.0784,1.0800746428571428,1.0750507142857142,0.01,100,original_v1,2023-08-25 13:00:00+00:00,1.0800746428571428,SL,-20.24642857142805,-20.31642857142805,0.07,2.0,7
462,EURUSD,SELL,2023-08-25 13:00:00+00:00,1.08009,1.0818471428571428,1.0765757142857142,0.01,100,original_v1,2023-08-25 17:00:00+00:00,1.0818471428571428,SL,-21.071428571427905,-21.141428571427905,0.07,2.0,3
463,EURUSD,SELL,2023-08-25 17:00:00+00:00,1.07695,1.0795675,1.071715,0.01,100,original_v1,2023-08-25 19:00:00+00:00,1.0795675,SL,-29.674999999999393,-29.744999999999397,0.07,2.0,1
464,EURUSD,SELL,2023-08-29 15:00:00+00:00,1.07904,1.0807714285714285,1.0755771428571428,0.01,100,original_v1,2023-08-29 17:00:00+00:00,1.0807714285714285,SL,-20.81428571428495,-20.88428571428495,0.07,2.0,1
465,EURUSD,BUY,2023-08-30 02:00:00+00:00,1.08711,1.0843725000000002,1.092585,0.01,100,original_v1,2023-08-30 16:00:00+00:00,1.092585,TP,51.24999999999896,51.17999999999896,0.07,2.0,13
