symbol,entry_time,exit_time,side,source,confidence,signal_type,entry,sl,tp,exit_price,outcome,r_multiple,bars_held,net_score,bull_score,bear_score,n_signals,regime_direction,regime_strength,regime_type,regime_volatility,adx,ema50_gt_ema200,ema200_slope_atr,dist_from_ema200_atr,rsi,macd_hist,structure_bias,session,spread,signals_raw,hour,day_of_week,mfe_r,mae_r,atr_percentile,range_percentile,split,r_multiple_be,outcome_be,be_triggered
EURAUD,2026-02-13 07:00:00+00:00,2026-02-18 15:00:00+00:00,SELL,PRIMARY,71,SELL,1.67947,1.6855,1.67043,1.67043,WIN,1.499,80,-6.0,2.0,8.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,43.29289118800491,False,-0.256,-0.903,70.2008928571428,0.000627,BEARISH,ASIAN,19.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (70.2)|bearish:1:Stoch bear cross in pullback (87)|bearish:1:ADX strong (43)|bearish:2:MTF bias BEARISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (85%),7,Friday,1.522,0.622,60.8,77.0,IS,0.0,BE_SCRATCH,True
EURAUD,2026-02-19 03:00:00+00:00,2026-02-20 00:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.6688,1.67356,1.66166,1.67356,LOSS,-1.0,21,-10.0,0.0,10.0,6.0,BEARISH,WEAK,CHOPPY,NORMAL,19.220833481730505,False,-0.271,-4.223,32.27815256875975,-0.000376,BEARISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (32.3)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),3,Thursday,0.668,1.101,25.8,74.0,IS,-1.0,LOSS,False
EURAUD,2026-02-20 04:00:00+00:00,2026-02-20 17:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.67077,1.67612,1.66275,1.66275,WIN,1.499,13,-11.0,0.0,11.0,6.0,BULLISH,WEAK,RANGING,NORMAL,22.09096667201282,False,-0.266,-1.351,60.03842459173896,0.000695,BEARISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (69)|bearish:2:Pullback to EMA-21 (dist=0.88×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),4,Friday,1.523,0.09,29.0,51.8,IS,0.0,BE_SCRATCH,True
EURAUD,2026-02-20 19:00:00+00:00,2026-02-23 00:00:00+00:00,SELL,PRIMARY,71,SELL,1.6636399999999998,1.66981,1.65438,1.66981,LOSS,-1.0,5,-7.0,0.0,7.0,4.0,BEARISH,WEAK,RANGING,NORMAL,25.550007692595507,False,-0.285,-3.804,29.55010224948853,-0.000553,BEARISH,NY,22.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),19,Friday,0.35,1.13,61.6,3.0,IS,-1.0,LOSS,False
EURAUD,2026-02-23 05:00:00+00:00,2026-02-25 01:00:00+00:00,SELL,PRIMARY,81,SELL,1.670715,1.67628,1.66237,1.66237,WIN,1.5,44,-9.0,0.0,9.0,5.0,BULLISH,WEAK,RANGING,NORMAL,28.66813512371441,False,-0.261,-0.894,60.94648385670048,0.001036,BEARISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (90)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (81%),5,Monday,1.615,0.792,38.0,27.6,IS,1.5,WIN,True
EURAUD,2026-02-25 03:00:00+00:00,2026-02-26 14:00:00+00:00,SELL,PRIMARY,71,SELL,1.65972,1.66485,1.65203,1.66485,LOSS,-1.0,35,-7.0,0.0,7.0,4.0,BEARISH,WEAK,BREAKOUT,NORMAL,25.895866690274964,False,-0.236,-3.978,12.841530054646457,-0.000779,BULLISH,ASIAN,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),3,Wednesday,0.731,1.462,27.6,33.6,IS,-1.0,LOSS,False
EURAUD,2026-03-02 02:00:00+00:00,2026-03-02 20:00:00+00:00,SELL,PRIMARY,69,SELL,1.65853,1.66659,1.64644,1.64644,WIN,1.5,18,-5.0,2.0,7.0,5.0,BEARISH,WEAK,RANGING,HIGH,22.754637594452657,False,-0.111,-1.711,48.264571054354846,0.000213,RANGING,ASIAN,31.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (48.3)|bearish:2:Pullback to EMA-21 (dist=0.44×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (92%),2,Monday,1.514,0.558,89.0,48.4,IS,1.5,WIN,True
EURAUD,2026-03-03 00:00:00+00:00,2026-03-03 10:00:00+00:00,SELL,PRIMARY,71,SELL,1.64665,1.65254,1.63782,1.65254,LOSS,-1.0,10,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,49.21651155542755,False,-0.485,-5.982,22.514910536779027,-0.001045,RANGING,LATE,31.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (49)|bearish:2:MTF bias BEARISH (HIGH),0,Tuesday,0.722,1.146,68.0,86.0,IS,-1.0,LOSS,False
EURAUD,2026-03-03 12:00:00+00:00,2026-03-03 13:00:00+00:00,SELL,PRIMARY,81,SELL,1.6513099999999998,1.65834,1.64077,1.65834,LOSS,-1.0,1,-11.0,0.0,11.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,50.4087895311127,False,-0.455,-3.293,64.17582417582311,0.000896,RANGING,LONDON,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:ADX strong (50)|bearish:2:Pullback to EMA-21 (dist=0.38×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (88%),12,Tuesday,0.021,1.036,88.6,94.2,IS,-1.0,LOSS,False
EURAUD,2026-03-03 15:00:00+00:00,2026-03-10 05:00:00+00:00,SELL,PRIMARY,81,SELL,1.6539899999999998,1.66277,1.64082,1.64082,WIN,1.5,110,-11.0,0.0,11.0,6.0,BULLISH,MODERATE,TRENDING,HIGH,40.11634036935463,False,-0.29,-0.775,80.61389337641279,0.00161,RANGING,LONDON_NY_OVERLAP,18.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (80.6)|bearish:1:ADX strong (40)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (96%),15,Tuesday,1.749,0.638,97.8,89.4,IS,0.0,BE_SCRATCH,True
EURAUD,2026-03-10 07:00:00+00:00,2026-03-10 13:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.6392600000000002,1.64439,1.63157,1.63157,WIN,1.499,6,-12.0,0.0,12.0,7.0,BEARISH,STRONG,TRENDING,NORMAL,52.74413700455187,False,-0.392,-5.13,40.61998931052869,-8.6e-05,RANGING,ASIAN,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (40.6)|bearish:2:MACD bearish cross|bearish:1:ADX strong (53)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (98%),7,Tuesday,1.912,0.46,46.4,79.6,VAL,1.499,WIN,True
EURAUD,2026-03-10 15:00:00+00:00,2026-03-11 03:00:00+00:00,SELL,PRIMARY,71,SELL,1.6291600000000002,1.6356,1.61949,1.61949,WIN,1.502,12,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,59.27452974106488,False,-0.478,-6.762,19.70711297071012,-0.000886,RANGING,LONDON_NY_OVERLAP,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (59)|bearish:2:MTF bias BEARISH (HIGH),15,Tuesday,1.545,0.407,68.0,33.0,VAL,1.502,WIN,True
EURAUD,2026-03-11 05:00:00+00:00,2026-03-11 13:00:00+00:00,SELL,PRIMARY,71,SELL,1.6216,1.62712,1.61332,1.61332,WIN,1.5,8,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,69.17367834653881,False,-0.818,-10.426,27.14993246285421,-0.000647,BEARISH,ASIAN,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (69)|bearish:2:MTF bias BEARISH (HIGH),5,Wednesday,1.534,0.438,52.4,36.8,VAL,1.5,WIN,True
EURAUD,2026-03-11 15:00:00+00:00,2026-03-12 13:00:00+00:00,SELL,PRIMARY,71,SELL,1.61775,1.62439,1.60779,1.62439,LOSS,-1.0,22,-9.0,0.0,9.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,69.03193584071475,False,-0.822,-9.822,14.624505928853182,-0.000237,BEARISH,LONDON_NY_OVERLAP,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:MACD bearish cross|bearish:1:ADX strong (69)|bearish:2:MTF bias BEARISH (HIGH),15,Wednesday,0.625,1.267,61.2,24.8,VAL,-1.0,LOSS,False
EURAUD,2026-03-12 17:00:00+00:00,2026-03-13 05:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.62639,1.63279,1.61678,1.63279,LOSS,-1.0,12,-11.0,0.0,11.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,18.92217642358218,False,-0.601,-4.438,74.04230989136657,0.001166,BEARISH,NY,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (74.0)|bearish:1:Stoch bear cross in pullback (78)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: DOUBLE_TOP (95%),17,Thursday,0.192,1.013,66.6,3.6,VAL,-1.0,LOSS,False
EURAUD,2026-03-16 00:00:00+00:00,2026-03-16 13:00:00+00:00,SELL,PRIMARY,69,SELL,1.63274,1.63775,1.62523,1.62523,WIN,1.499,13,-5.0,2.0,7.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,23.171158578475985,False,-0.181,-1.867,67.8447276940908,0.00012,BEARISH,LATE,0.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (73)|bearish:2:Pullback to EMA-21 (dist=0.72×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),0,Monday,1.553,0.449,42.6,71.0,VAL,1.499,WIN,True
EURAUD,2026-03-16 16:00:00+00:00,2026-03-17 01:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.62941,1.63374,1.62292,1.62292,WIN,1.499,9,-11.0,0.0,11.0,7.0,BEARISH,MODERATE,TRENDING,LOW,33.42666185884647,False,-0.383,-3.653,34.379358437935,-0.000657,RANGING,LONDON_NY_OVERLAP,0.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (34.4)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (33)|bearish:2:Pullback to EMA-21 (dist=0.55×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: RISING_WEDGE (95%),16,Monday,1.723,0.018,14.8,1.8,VAL,1.499,WIN,True
EURAUD,2026-03-17 03:00:00+00:00,2026-03-18 19:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.62627,1.63163,1.61823,1.63163,LOSS,-1.0,40,-11.0,0.0,11.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,36.69221231491744,False,-0.337,-3.927,41.581170790585055,-0.000356,RANGING,ASIAN,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (41.6)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (37)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (96%),3,Tuesday,1.16,1.024,55.2,77.4,VAL,0.0,BE_SCRATCH,True
EURAUD,2026-03-20 18:00:00+00:00,2026-03-23 04:00:00+00:00,BUY,PRIMARY,71,BUY,1.6476125,1.64183,1.65629,1.65629,WIN,1.501,9,7.0,7.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,34.150138834755275,True,0.201,3.722,80.13881473571686,0.000937,BULLISH,NY,0.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (34)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),18,Friday,1.689,0.315,59.8,30.4,VAL,1.501,WIN,True
EURAUD,2026-03-23 06:00:00+00:00,2026-03-23 10:00:00+00:00,BUY,PRIMARY,71,BUY,1.65755,1.65207,1.66577,1.65207,LOSS,-1.0,4,8.0,8.0,0.0,5.0,BULLISH,STRONG,TRENDING,NORMAL,81.5394843333545,True,0.669,8.179,96.5498357064627,0.000882,BULLISH,ASIAN,0.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (82)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),6,Monday,0.869,2.319,55.0,65.4,VAL,-1.0,LOSS,False
EURAUD,2026-03-23 12:00:00+00:00,2026-03-24 08:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.65181,1.64323,1.66468,1.66468,WIN,1.5,20,10.0,10.0,0.0,6.0,BULLISH,STRONG,TRENDING,NORMAL,76.9347608266065,True,0.498,4.373,63.69158878504719,-0.000157,BULLISH,LONDON,0.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (63.7)|bullish:1:ADX strong (77)|bullish:2:Pullback to EMA-21 (dist=0.87×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),12,Monday,1.619,0.568,99.0,91.0,VAL,1.5,WIN,True
EURAUD,2026-03-24 10:00:00+00:00,2026-03-26 15:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.661675,1.65465,1.67221,1.67221,WIN,1.5,53,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,27.88483944140577,True,0.652,6.5,63.71379897785279,3e-06,BULLISH,LONDON,0.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (63.7)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),10,Tuesday,1.521,0.701,85.4,71.6,VAL,1.5,WIN,True
EURAUD,2026-03-26 17:00:00+00:00,2026-03-31 11:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.6740125,1.6689,1.68169,1.6689,LOSS,-1.0,65,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,26.04817689683177,True,0.73,8.484,65.06922257720996,0.000562,BULLISH,NY,0.75,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (65.1)|bullish:1:MACD above signal + above zero|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),17,Thursday,1.279,1.111,30.6,6.2,VAL,0.0,BE_SCRATCH,True
EURAUD,2026-03-31 14:00:00+00:00,2026-04-01 07:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.67519,1.66884,1.68472,1.66884,LOSS,-1.0,17,11.0,11.0,0.0,6.0,BULLISH,WEAK,RANGING,NORMAL,28.64036816030248,True,0.36,3.447,51.64075993091509,-0.000105,BULLISH,LONDON_NY_OVERLAP,0.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (51.6)|bullish:2:Pullback to EMA-21 (dist=0.01×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),14,Tuesday,1.485,1.117,88.8,99.6,VAL,0.0,BE_SCRATCH,True
EURAUD,2026-04-01 10:00:00+00:00,2026-04-02 06:00:00+00:00,BUY,PRIMARY,81,BUY,1.6703325,1.66478,1.67866,1.67866,WIN,1.5,20,7.0,7.0,0.0,4.0,BEARISH,WEAK,CHOPPY,NORMAL,24.050199484201933,True,0.318,2.387,38.39024390243889,-0.000404,BULLISH,LONDON,1.25,bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:Stoch bull cross in pullback (33)|bullish:2:Pullback to EMA-21 (dist=0.94×ATR)|bullish:2:MTF bias BULLISH (HIGH),10,Wednesday,1.532,0.532,45.2,20.8,VAL,1.5,WIN,True
EURAUD,2026-04-02 08:00:00+00:00,2026-04-02 16:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.6751025,1.67019,1.68247,1.67019,LOSS,-1.0,8,11.0,11.0,0.0,7.0,BULLISH,WEAK,RANGING,NORMAL,36.32264894513169,True,0.417,4.751,67.63888888889015,0.000562,BEARISH,LONDON,1.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (67.6)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (36)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),8,Thursday,0.683,1.195,22.4,30.8,VAL,-1.0,LOSS,False
EURAUD,2026-04-02 18:00:00+00:00,2026-04-06 11:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.6706425,1.66583,1.67786,1.66583,LOSS,-1.0,41,12.0,12.0,0.0,7.0,BEARISH,WEAK,RANGING,NORMAL,34.812219360157144,True,0.319,1.378,29.369720597790234,-0.000822,RANGING,NY,2.5,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:RSI oversold in uptrend (29.4)|bullish:1:Stoch bull cross in pullback (9)|bullish:1:ADX strong (35)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: INVERSE_HEAD_AND_SHOULDERS (94%),18,Thursday,0.558,1.006,18.2,1.2,VAL,-1.0,LOSS,False
EURAUD,2026-04-06 17:00:00+00:00,2026-04-07 08:00:00+00:00,BUY,PRIMARY,81,BUY,1.6693475,1.66613,1.67418,1.66613,LOSS,-1.0,15,11.0,11.0,0.0,6.0,BEARISH,MODERATE,TRENDING,LOW,51.31489620021678,True,-0.011,0.519,49.1489361702131,6e-05,BEARISH,NY,2.0,bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:MACD bullish cross|bullish:1:ADX strong (51)|bullish:2:Pullback to EMA-21 (dist=0.04×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),17,Monday,0.492,1.096,5.2,14.8,VAL,-1.0,LOSS,False
EURAUD,2026-04-08 00:00:00+00:00,2026-04-08 08:00:00+00:00,SELL,PRIMARY,71,SELL,1.651355,1.658,1.64138,1.658,LOSS,-1.0,8,-4.0,0.0,4.0,3.0,BEARISH,MODERATE,TRENDING,NORMAL,29.24388059320304,False,-0.111,-3.702,24.487895716946,-0.001014,RANGING,LATE,0.5,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero,0,Wednesday,0.192,1.242,93.6,95.2,VAL,-1.0,LOSS,False
EURAUD,2026-04-08 10:00:00+00:00,2026-04-12 21:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.6601275,1.6675,1.64907,1.6675,LOSS,-1.0,59,-10.0,0.0,10.0,6.0,BEARISH,STRONG,TRENDING,HIGH,64.25173629909132,False,-0.343,-2.198,37.53933291378225,0.000191,RANGING,LONDON,0.75,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (37.5)|bearish:1:ADX strong (64)|bearish:2:Pullback to EMA-21 (dist=0.11×ATR)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),10,Wednesday,1.418,1.201,94.8,23.8,VAL,0.0,BE_SCRATCH,True
EURAUD,2026-04-13 07:00:00+00:00,2026-04-15 05:00:00+00:00,SELL,PRIMARY,71,SELL,1.6587775,1.66365,1.65147,1.65147,WIN,1.5,46,-7.0,2.0,9.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,41.51036281111144,False,-0.003,-0.527,63.99132321041273,-1.3e-05,BULLISH,ASIAN,0.25,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:MACD bearish cross|bearish:1:ADX strong (42)|bearish:2:Pullback to EMA-21 (dist=0.44×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),7,Monday,1.572,0.713,49.4,26.8,VAL,1.5,WIN,True
EURAUD,2026-04-15 07:00:00+00:00,2026-04-15 16:00:00+00:00,SELL,PRIMARY,73,STRONG_SELL,1.65113,1.65376,1.64718,1.64718,WIN,1.502,9,-10.0,0.0,10.0,7.0,BEARISH,WEAK,RANGING,LOW,30.755008964894177,False,-0.464,-5.766,40.00000000000062,-0.000135,BEARISH,ASIAN,1.5,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (40.0)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (31)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: DOUBLE_TOP (93%),7,Wednesday,1.905,0.106,4.2,53.8,VAL,1.502,WIN,True
EURAUD,2026-04-15 18:00:00+00:00,2026-04-16 07:00:00+00:00,SELL,PRIMARY,71,SELL,1.6461025,1.64932,1.64127,1.64127,WIN,1.502,13,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,49.96084094909254,False,-0.604,-7.36,23.20788530465913,-0.00028,BEARISH,NY,1.5,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (50)|bearish:2:MTF bias BEARISH (HIGH),18,Wednesday,1.586,0.251,14.8,32.0,VAL,1.502,WIN,True
EURAUD,2026-04-16 09:00:00+00:00,2026-04-16 18:00:00+00:00,SELL,PRIMARY,71,SELL,1.6428275,1.64578,1.6384,1.64578,LOSS,-1.0,9,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,72.78737460921378,False,-0.932,-10.174,20.53915275995101,-8.4e-05,BEARISH,LONDON,0.5,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (73)|bearish:2:MTF bias BEARISH (HIGH),9,Thursday,0.724,1.085,9.0,9.6,VAL,-1.0,LOSS,False
EURAUD,2026-04-16 20:00:00+00:00,2026-04-17 13:00:00+00:00,SELL,PRIMARY,81,SELL,1.644975,1.64798,1.64046,1.64046,WIN,1.502,17,-11.0,0.0,11.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,42.51071600523456,False,-0.809,-6.283,65.06506506506494,0.000673,BEARISH,NY,3.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:ADX strong (43)|bearish:2:Pullback to EMA-21 (dist=0.93×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),20,Thursday,1.729,0.398,6.0,3.4,VAL,1.502,WIN,True
EURAUD,2026-04-17 15:00:00+00:00,2026-04-19 21:00:00+00:00,SELL,PRIMARY,71,SELL,1.6404,1.64371,1.63544,1.64371,LOSS,-1.0,6,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,32.11643935990863,False,-0.639,-7.356,29.23497267759565,-0.000202,BEARISH,LONDON_NY_OVERLAP,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (32)|bearish:2:MTF bias BEARISH (HIGH),15,Friday,0.236,2.353,26.4,67.8,VAL,-1.0,LOSS,False
EURAUD,2026-04-20 00:00:00+00:00,2026-04-22 14:00:00+00:00,SELL,PRIMARY,81,SELL,1.6452325,1.65032,1.63761,1.63761,WIN,1.498,62,-8.0,0.0,8.0,4.0,BULLISH,MODERATE,TRENDING,NORMAL,26.7851403105038,False,-0.417,-3.338,52.86720321931568,0.000371,BEARISH,LATE,3.25,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:Pullback to EMA-21 (dist=0.29×ATR)|bearish:2:MTF bias BEARISH (HIGH),0,Monday,1.701,0.196,68.8,60.4,VAL,1.498,WIN,True
EURAUD,2026-04-22 16:00:00+00:00,2026-04-23 03:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.63572,1.63866,1.63131,1.63866,LOSS,-1.0,11,-11.0,0.0,11.0,6.0,BEARISH,WEAK,CHOPPY,NORMAL,20.3450836578022,False,-0.557,-7.266,31.85840707964705,-0.000186,BEARISH,LONDON_NY_OVERLAP,0.25,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (31.9)|bearish:2:MACD bearish cross|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (98%),16,Wednesday,0.619,1.044,14.8,29.4,VAL,-1.0,LOSS,False
EURAUD,2026-04-23 05:00:00+00:00,2026-04-23 17:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.6368275,1.64012,1.63189,1.64012,LOSS,-1.0,12,-12.0,0.0,12.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,48.97651962579919,False,-0.658,-4.833,47.22483537158945,0.000328,BEARISH,ASIAN,5.5,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (47.2)|bearish:1:ADX strong (49)|bearish:2:Pullback to EMA-21 (dist=0.53×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),5,Thursday,0.661,1.289,29.4,39.4,VAL,-1.0,LOSS,False
EURAUD,2026-04-23 19:00:00+00:00,2026-04-27 14:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.6381075,1.64209,1.63214,1.63214,WIN,1.498,43,-11.0,0.0,11.0,6.0,BEARISH,WEAK,RANGING,NORMAL,22.68867855690701,False,-0.455,-3.686,47.03832752613226,0.000212,BEARISH,NY,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (47.0)|bearish:2:Pullback to EMA-21 (dist=0.50×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (98%),19,Thursday,1.707,0.955,55.0,16.0,VAL,1.498,WIN,True
