timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-04T23:13:45+00:00,1339,USDCHF,15m,Sydney,NO TRADE,0.0,0.80938,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:47+00:00,1340,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58798,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:50+00:00,1341,EURGBP,15m,Sydney,NO TRADE,0.0,0.85733,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:52+00:00,1342,EURJPY,15m,Sydney,NO TRADE,0.0,181.957,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:55+00:00,1343,EURCHF,15m,Sydney,NO TRADE,0.0,0.93338,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:13:57+00:00,1344,EURAUD,15m,Sydney,NO TRADE,0.0,1.63611,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:00+00:00,1345,EURCAD,15m,Sydney,NO TRADE,0.0,1.62187,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:02+00:00,1346,EURNZD,15m,Sydney,NO TRADE,0.0,1.9616,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:05+00:00,1347,GBPJPY,15m,Sydney,NO TRADE,0.0,212.232,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:08+00:00,1348,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08866,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:10+00:00,1349,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90831,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:13+00:00,1350,GBPCAD,15m,Sydney,NO TRADE,0.0,1.89175,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:15+00:00,1351,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28803,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:18+00:00,1352,AUDJPY,15m,Sydney,NO TRADE,0.0,111.214,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:20+00:00,1353,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57047,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:23+00:00,1354,AUDCAD,15m,Sydney,NO TRADE,0.0,0.9913,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:25+00:00,1355,AUDNZD,15m,Sydney,NO TRADE,0.0,1.199,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:28+00:00,1356,NZDJPY,15m,Sydney,NO TRADE,0.0,92.742,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:30+00:00,1357,NZDCHF,15m,Sydney,NO TRADE,0.0,0.4757,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:33+00:00,1358,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82664,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:35+00:00,1359,CADJPY,15m,Sydney,NO TRADE,0.0,112.187,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:38+00:00,1360,CADCHF,15m,Sydney,NO TRADE,0.0,0.57544,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:41+00:00,1361,CHFJPY,15m,Sydney,NO TRADE,0.0,194.944,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:43+00:00,1362,XAGUSD,15m,Sydney,NO TRADE,0.0,59.458,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:46+00:00,1363,XPTUSD,15m,Sydney,NO TRADE,0.0,1733.721,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:48+00:00,1364,XPDUSD,15m,Sydney,NO TRADE,0.0,1347.534,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:51+00:00,1365,USDTRY,15m,Sydney,NO TRADE,0.0,47.56682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:53+00:00,1366,USDZAR,15m,Sydney,NO TRADE,0.0,16.387,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:56+00:00,1367,EURNOK,15m,Sydney,NO TRADE,0.0,10.9957,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:14:58+00:00,1368,EURSEK,15m,Sydney,NO TRADE,0.0,10.9707,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:01+00:00,1369,GBPSEK,15m,Sydney,NO TRADE,0.0,12.7961,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:04+00:00,1370,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8265,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:06+00:00,1371,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90356,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:09+00:00,1372,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75373,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:11+00:00,1373,SGDJPY,15m,Sydney,NO TRADE,0.0,123.075,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:14+00:00,1374,HKDJPY,15m,Sydney,NO TRADE,0.0,20.112,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:16+00:00,1375,MXNJPY,15m,Sydney,NO TRADE,0.0,9.14,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:19+00:00,1376,USDCNH,15m,Sydney,NO TRADE,0.0,6.74679,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:22+00:00,1377,USDHKD,15m,Sydney,NO TRADE,0.0,7.8424,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:24+00:00,1378,USDSGD,15m,Sydney,NO TRADE,0.0,1.28195,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:27+00:00,1379,USDMXN,15m,Sydney,NO TRADE,0.0,17.25811,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:15:29+00:00,1380,USDTHB,15m,Sydney,NO TRADE,0.0,33.243,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:29+00:00,1381,EURUSD,15m,Sydney,NO TRADE,0.0,1.15314,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:31+00:00,1382,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34508,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:34+00:00,1383,USDJPY,15m,Sydney,NO TRADE,0.0,157.79,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:37+00:00,1384,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70481,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:39+00:00,1385,USDCAD,15m,Sydney,NO TRADE,0.0,1.40657,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:42+00:00,1386,XAUUSD,15m,Sydney,NO TRADE,0.0,4073.85,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:44+00:00,1387,USDCHF,15m,Sydney,NO TRADE,0.0,0.80938,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:47+00:00,1388,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58776,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:50+00:00,1389,EURGBP,15m,Sydney,NO TRADE,0.0,0.85731,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:52+00:00,1390,EURJPY,15m,Sydney,NO TRADE,0.0,181.943,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:55+00:00,1391,EURCHF,15m,Sydney,NO TRADE,0.0,0.9333,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:16:57+00:00,1392,EURAUD,15m,Sydney,NO TRADE,0.0,1.63598,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:00+00:00,1393,EURCAD,15m,Sydney,NO TRADE,0.0,1.62184,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:02+00:00,1394,EURNZD,15m,Sydney,NO TRADE,0.0,1.96197,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:05+00:00,1395,GBPJPY,15m,Sydney,NO TRADE,0.0,212.227,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:08+00:00,1396,GBPCHF,15m,Sydney,NO TRADE,0.0,1.0886,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:10+00:00,1397,GBPAUD,15m,Sydney,NO TRADE,0.0,1.9082,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:13+00:00,1398,GBPCAD,15m,Sydney,NO TRADE,0.0,1.8917,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:15+00:00,1399,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28829,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:18+00:00,1400,AUDJPY,15m,Sydney,NO TRADE,0.0,111.21,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:21+00:00,1401,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57047,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:23+00:00,1402,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99132,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:26+00:00,1403,AUDNZD,15m,Sydney,NO TRADE,0.0,1.1992,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:28+00:00,1404,NZDJPY,15m,Sydney,NO TRADE,0.0,92.737,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:31+00:00,1405,NZDCHF,15m,Sydney,NO TRADE,0.0,0.4757,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:33+00:00,1406,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82665,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:36+00:00,1407,CADJPY,15m,Sydney,NO TRADE,0.0,112.178,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:38+00:00,1408,CADCHF,15m,Sydney,NO TRADE,0.0,0.57541,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:41+00:00,1409,CHFJPY,15m,Sydney,NO TRADE,0.0,194.936,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:43+00:00,1410,XAGUSD,15m,Sydney,NO TRADE,0.0,59.487,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:46+00:00,1411,XPTUSD,15m,Sydney,NO TRADE,0.0,1734.361,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:48+00:00,1412,XPDUSD,15m,Sydney,NO TRADE,0.0,1347.854,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:51+00:00,1413,USDTRY,15m,Sydney,NO TRADE,0.0,47.56682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:54+00:00,1414,USDZAR,15m,Sydney,NO TRADE,0.0,16.3866,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:56+00:00,1415,EURNOK,15m,Sydney,NO TRADE,0.0,10.9952,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:17:58+00:00,1416,EURSEK,15m,Sydney,NO TRADE,0.0,10.9704,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:01+00:00,1417,GBPSEK,15m,Sydney,NO TRADE,0.0,12.79374,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:04+00:00,1418,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8265,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:06+00:00,1419,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90358,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:09+00:00,1420,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75348,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:12+00:00,1421,SGDJPY,15m,Sydney,NO TRADE,0.0,123.074,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:14+00:00,1422,HKDJPY,15m,Sydney,NO TRADE,0.0,20.118,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:17+00:00,1423,MXNJPY,15m,Sydney,NO TRADE,0.0,9.14,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:19+00:00,1424,USDCNH,15m,Sydney,NO TRADE,0.0,6.74691,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:22+00:00,1425,USDHKD,15m,Sydney,NO TRADE,0.0,7.84239,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:24+00:00,1426,USDSGD,15m,Sydney,NO TRADE,0.0,1.28197,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:27+00:00,1427,USDMXN,15m,Sydney,NO TRADE,0.0,17.25738,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:18:30+00:00,1428,USDTHB,15m,Sydney,NO TRADE,0.0,33.243,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:29+00:00,1429,EURUSD,15m,Sydney,NO TRADE,0.0,1.15312,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:31+00:00,1430,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34497,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:34+00:00,1431,USDJPY,15m,Sydney,NO TRADE,0.0,157.783,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:37+00:00,1432,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70482,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:39+00:00,1433,USDCAD,15m,Sydney,NO TRADE,0.0,1.40653,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:42+00:00,1434,XAUUSD,15m,Sydney,NO TRADE,0.0,4072.9,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:44+00:00,1435,USDCHF,15m,Sydney,NO TRADE,0.0,0.80934,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:47+00:00,1436,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58776,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:50+00:00,1437,EURGBP,15m,Sydney,NO TRADE,0.0,0.85732,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:52+00:00,1438,EURJPY,15m,Sydney,NO TRADE,0.0,181.933,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:55+00:00,1439,EURCHF,15m,Sydney,NO TRADE,0.0,0.93327,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:19:57+00:00,1440,EURAUD,15m,Sydney,NO TRADE,0.0,1.63594,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:00+00:00,1441,EURCAD,15m,Sydney,NO TRADE,0.0,1.62178,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:02+00:00,1442,EURNZD,15m,Sydney,NO TRADE,0.0,1.96177,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:05+00:00,1443,GBPJPY,15m,Sydney,NO TRADE,0.0,212.214,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:07+00:00,1444,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08855,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:10+00:00,1445,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90817,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:13+00:00,1446,GBPCAD,15m,Sydney,NO TRADE,0.0,1.89161,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:15+00:00,1447,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28819,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:18+00:00,1448,AUDJPY,15m,Sydney,NO TRADE,0.0,111.206,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:20+00:00,1449,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57045,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:23+00:00,1450,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99127,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:26+00:00,1451,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19899,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:29+00:00,1452,NZDJPY,15m,Sydney,NO TRADE,0.0,92.747,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:31+00:00,1453,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47574,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:34+00:00,1454,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82676,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:37+00:00,1455,CADJPY,15m,Sydney,NO TRADE,0.0,112.178,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:39+00:00,1456,CADCHF,15m,Sydney,NO TRADE,0.0,0.5754,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:42+00:00,1457,CHFJPY,15m,Sydney,NO TRADE,0.0,194.943,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:44+00:00,1458,XAGUSD,15m,Sydney,NO TRADE,0.0,59.453,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:47+00:00,1459,XPTUSD,15m,Sydney,NO TRADE,0.0,1733.471,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:49+00:00,1460,XPDUSD,15m,Sydney,NO TRADE,0.0,1346.784,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:52+00:00,1461,USDTRY,15m,Sydney,NO TRADE,0.0,47.56682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:54+00:00,1462,USDZAR,15m,Sydney,NO TRADE,0.0,16.388,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:57+00:00,1463,EURNOK,15m,Sydney,NO TRADE,0.0,10.9959,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:00+00:00,1464,EURSEK,15m,Sydney,NO TRADE,0.0,10.9718,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:02+00:00,1465,GBPSEK,15m,Sydney,NO TRADE,0.0,12.7973,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:05+00:00,1466,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8265,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:07+00:00,1467,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90357,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:10+00:00,1468,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75358,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:13+00:00,1469,SGDJPY,15m,Sydney,NO TRADE,0.0,123.069,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:15+00:00,1470,HKDJPY,15m,Sydney,NO TRADE,0.0,20.112,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:18+00:00,1471,MXNJPY,15m,Sydney,NO TRADE,0.0,9.141,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:21+00:00,1472,USDCNH,15m,Sydney,NO TRADE,0.0,6.74687,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:23+00:00,1473,USDHKD,15m,Sydney,NO TRADE,0.0,7.84239,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:26+00:00,1474,USDSGD,15m,Sydney,NO TRADE,0.0,1.28198,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:28+00:00,1475,USDMXN,15m,Sydney,NO TRADE,0.0,17.25687,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:31+00:00,1476,USDTHB,15m,Sydney,NO TRADE,0.0,33.22,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:29+00:00,1477,EURUSD,15m,Sydney,NO TRADE,0.0,1.15311,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:31+00:00,1478,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34499,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:34+00:00,1479,USDJPY,15m,Sydney,NO TRADE,0.0,157.781,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:37+00:00,1480,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70484,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:39+00:00,1481,USDCAD,15m,Sydney,NO TRADE,0.0,1.40652,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:42+00:00,1482,XAUUSD,15m,Sydney,NO TRADE,0.0,4069.97,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:44+00:00,1483,USDCHF,15m,Sydney,NO TRADE,0.0,0.80933,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:47+00:00,1484,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58779,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:50+00:00,1485,EURGBP,15m,Sydney,NO TRADE,0.0,0.85733,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:52+00:00,1486,EURJPY,15m,Sydney,NO TRADE,0.0,181.935,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:55+00:00,1487,EURCHF,15m,Sydney,NO TRADE,0.0,0.93326,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:57+00:00,1488,EURAUD,15m,Sydney,NO TRADE,0.0,1.63595,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
