timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-07T09:59:49+00:00,26,NZDCAD,15m,London,NO TRADE,60.0,0.8225,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:00:59+00:00,27,CADJPY,15m,London,NO TRADE,83.0,112.989,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:01:52+00:00,28,CADCHF,15m,London,NO TRADE,60.0,0.5788,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:02:47+00:00,29,CHFJPY,15m,London,NO TRADE,77.9,195.409,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:06:46+00:00,1,EURUSD,15m,London,NO TRADE,60.0,1.15278,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:07:43+00:00,2,GBPUSD,15m,London,NO TRADE,61.0,1.3445,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:08:36+00:00,3,USDJPY,15m,London,NO TRADE,99.0,158.379,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:09:20+00:00,4,AUDUSD,15m,London,NO TRADE,60.0,0.70403,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:10:23+00:00,5,USDCAD,15m,London,NO TRADE,99.0,1.4019,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:20:50+00:00,1,EURUSD,15m,London,NO TRADE,60.0,1.15266,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:21:52+00:00,2,GBPUSD,15m,London,NO TRADE,60.0,1.3438,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:23:12+00:00,3,USDJPY,15m,London,NO TRADE,60.0,158.389,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:24:31+00:00,4,AUDUSD,15m,London,NO TRADE,60.0,0.70389,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:25:58+00:00,5,USDCAD,15m,London,NO TRADE,95.9,1.40208,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:27:11+00:00,6,XAUUSD,15m,London,NO TRADE,60.0,4314.01,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:28:08+00:00,7,USDCHF,15m,London,NO TRADE,60.0,0.81048,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:28:45+00:00,8,NZDUSD,15m,London,NO TRADE,60.0,0.58698,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:29:42+00:00,9,EURGBP,15m,London,NO TRADE,62.0,0.8577,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:31:00+00:00,10,EURJPY,15m,London,NO TRADE,60.0,182.609,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:32:13+00:00,11,EURCHF,15m,London,NO TRADE,96.1,0.93418,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:32:59+00:00,12,EURAUD,15m,London,NO TRADE,75.7,1.63813,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:33:58+00:00,13,EURCAD,15m,London,NO TRADE,60.0,1.6148,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:34:50+00:00,14,EURNZD,15m,London,NO TRADE,60.0,1.964,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:35:46+00:00,15,GBPJPY,15m,London,NO TRADE,60.0,212.85,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:36:42+00:00,16,GBPCHF,15m,London,NO TRADE,78.1,1.08893,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:37:34+00:00,17,GBPAUD,15m,London,NO TRADE,98.1,1.90945,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:38:28+00:00,18,GBPCAD,15m,London,NO TRADE,62.0,1.8845,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:39:27+00:00,19,GBPNZD,15m,London,NO TRADE,60.0,2.28989,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:40:33+00:00,20,AUDJPY,15m,London,NO TRADE,62.0,111.451,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:41:35+00:00,21,AUDCHF,15m,London,NO TRADE,77.8,0.57022,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:42:36+00:00,22,AUDCAD,15m,London,BUY,60.0,0.98687,0.98587,0.98887,,0.04,2.0,2.85,,,,,0.0,0.0,
2026-08-07T10:43:35+00:00,23,AUDNZD,15m,London,NO TRADE,62.0,1.1991,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:44:53+00:00,24,NZDJPY,15m,London,NO TRADE,99.0,92.881,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:46:00+00:00,25,NZDCHF,15m,London,NO TRADE,60.0,0.47575,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:46:57+00:00,26,NZDCAD,15m,London,NO TRADE,99.0,0.82265,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:48:15+00:00,27,CADJPY,15m,London,NO TRADE,80.7,112.898,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:49:23+00:00,28,CADCHF,15m,London,NO TRADE,90.5,0.57787,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:50:58+00:00,29,CHFJPY,15m,London,NO TRADE,60.0,195.373,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:53:19+00:00,30,XAGUSD,15m,London,NO TRADE,75.4,64.39,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:54:28+00:00,31,XPTUSD,15m,London,NO TRADE,60.0,1766.701,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:55:45+00:00,32,XPDUSD,15m,London,NO TRADE,78.1,1384.254,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T10:56:54+00:00,33,USDTRY,15m,London,NO TRADE,92.1,47.7043,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:58:25+00:00,34,USDZAR,15m,London,NO TRADE,80.1,16.2434,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T10:59:37+00:00,35,EURNOK,15m,London,NO TRADE,60.0,10.9823,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:00:35+00:00,36,EURSEK,15m,London,NO TRADE,95.9,10.9468,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T11:01:39+00:00,37,GBPSEK,15m,London,NO TRADE,60.0,12.77,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:02:50+00:00,38,GBPNOK,15m,London,NO TRADE,60.0,12.8125,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:04:17+00:00,39,AUDSGD,15m,London,NO TRADE,80.0,0.9022,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:05:21+00:00,40,NZDSGD,15m,London,NO TRADE,60.0,0.7518,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:08:21+00:00,41,SGDJPY,15m,London,NO TRADE,82.3,123.544,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T11:10:01+00:00,42,HKDJPY,15m,London,NO TRADE,60.0,20.177,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:11:24+00:00,43,MXNJPY,15m,London,NO TRADE,99.0,9.22,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:12:27+00:00,44,USDCNH,15m,London,NO TRADE,99.0,6.74661,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T11:13:21+00:00,45,USDHKD,15m,London,NO TRADE,60.0,7.84506,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:14:15+00:00,46,USDSGD,15m,London,NO TRADE,89.1,1.28104,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T11:15:57+00:00,47,USDMXN,15m,London,NO TRADE,60.0,17.175,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:17:07+00:00,48,USDTHB,15m,London,NO TRADE,60.0,33.052,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:18:07+00:00,49,EURUSD,15m,London,NO TRADE,99.0,1.15281,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:18:57+00:00,50,GBPUSD,15m,London,NO TRADE,62.0,1.3443,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T11:19:49+00:00,51,USDJPY,15m,London,NO TRADE,99.0,158.334,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T11:20:53+00:00,52,AUDUSD,15m,London,NO TRADE,60.0,0.70372,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:05:22+00:00,1,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,77.8,1.15366,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:05:47+00:00,2,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,97.1,1.34507,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:06:43+00:00,3,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,91.2,158.32,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:07:05+00:00,4,AUDUSD,15m,London Ny Overlap/London/New York,NO TRADE,80.3,0.70406,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:08:06+00:00,5,USDCAD,15m,London Ny Overlap/London/New York,NO TRADE,80.5,1.40099,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:08:57+00:00,6,XAUUSD,15m,London Ny Overlap/London/New York,NO TRADE,80.2,4317.47,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:09:44+00:00,7,USDCHF,15m,London Ny Overlap/London/New York,NO TRADE,79.4,0.81026,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:10:46+00:00,8,NZDUSD,15m,London Ny Overlap/London/New York,NO TRADE,83.7,0.58705,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:11:07+00:00,9,EURGBP,15m,London Ny Overlap/London/New York,NO TRADE,62.0,0.8577,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:12:07+00:00,10,EURJPY,15m,London Ny Overlap/London/New York,NO TRADE,60.0,182.652,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:13:08+00:00,11,EURCHF,15m,London Ny Overlap/London/New York,NO TRADE,80.0,0.93454,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:14:07+00:00,12,EURAUD,15m,London Ny Overlap/London/New York,NO TRADE,76.2,1.638,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:14:36+00:00,13,EURCAD,15m,London Ny Overlap/London/New York,NO TRADE,94.1,1.61554,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:15:20+00:00,14,EURNZD,15m,London Ny Overlap/London/New York,NO TRADE,62.0,1.96447,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:16:15+00:00,15,GBPJPY,15m,London Ny Overlap/London/New York,NO TRADE,73.6,212.93,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:17:04+00:00,16,GBPCHF,15m,London Ny Overlap/London/New York,NO TRADE,60.0,1.0902,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:17:53+00:00,17,GBPAUD,15m,London Ny Overlap/London/New York,NO TRADE,89.1,1.91014,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:18:37+00:00,18,GBPCAD,15m,London Ny Overlap/London/New York,NO TRADE,62.0,1.8835,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:19:15+00:00,19,GBPNZD,15m,London Ny Overlap/London/New York,NO TRADE,95.9,2.29087,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:20:19+00:00,20,AUDJPY,15m,London Ny Overlap/London/New York,NO TRADE,99.0,111.486,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:21:11+00:00,21,AUDCHF,15m,London Ny Overlap/London/New York,NO TRADE,99.0,0.57063,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:22:14+00:00,22,AUDCAD,15m,London Ny Overlap/London/New York,NO TRADE,60.0,0.9857,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:23:09+00:00,23,AUDNZD,15m,London Ny Overlap/London/New York,NO TRADE,62.0,1.19915,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:24:02+00:00,24,NZDJPY,15m,London Ny Overlap/London/New York,NO TRADE,99.0,92.991,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:24:51+00:00,25,NZDCHF,15m,London Ny Overlap/London/New York,NO TRADE,60.0,0.4758,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:25:46+00:00,26,NZDCAD,15m,London Ny Overlap/London/New York,NO TRADE,60.0,0.82212,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:26:37+00:00,27,CADJPY,15m,London Ny Overlap/London/New York,NO TRADE,60.0,113.08,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:27:25+00:00,28,CADCHF,15m,London Ny Overlap/London/New York,NO TRADE,87.5,0.57901,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:28:29+00:00,29,CHFJPY,15m,London Ny Overlap/London/New York,NO TRADE,95.9,195.327,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:29:27+00:00,30,XAGUSD,15m,London Ny Overlap/London/New York,NO TRADE,75.4,64.048,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:30:53+00:00,31,XPTUSD,15m,London Ny Overlap/London/New York,NO TRADE,99.0,1741.831,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:31:47+00:00,32,XPDUSD,15m,London Ny Overlap/London/New York,NO TRADE,90.9,1384.984,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:32:52+00:00,33,USDTRY,15m,London Ny Overlap/London/New York,NO TRADE,81.1,47.7039,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:33:46+00:00,34,USDZAR,15m,London Ny Overlap/London/New York,NO TRADE,75.6,16.1557,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:34:29+00:00,35,EURNOK,15m,London Ny Overlap/London/New York,NO TRADE,60.0,10.96254,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:35:20+00:00,36,EURSEK,15m,London Ny Overlap/London/New York,NO TRADE,81.9,10.93066,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:36:20+00:00,37,GBPSEK,15m,London Ny Overlap/London/New York,NO TRADE,85.2,12.7492,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:36:49+00:00,38,GBPNOK,15m,London Ny Overlap/London/New York,NO TRADE,60.0,12.7883,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:37:18+00:00,39,AUDSGD,15m,London Ny Overlap/London/New York,NO TRADE,60.0,0.90308,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:37:43+00:00,40,HKDJPY,15m,London Ny Overlap/London/New York,NO TRADE,62.0,20.031,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:38:09+00:00,41,MXNJPY,15m,London Ny Overlap/London/New York,NO TRADE,62.0,9.182,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:38:32+00:00,42,USDCNH,15m,London Ny Overlap/London/New York,NO TRADE,94.6,6.74116,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:39:00+00:00,43,USDHKD,15m,London Ny Overlap/London/New York,NO TRADE,99.0,7.84448,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:39:22+00:00,44,USDSGD,15m,London Ny Overlap/London/New York,NO TRADE,79.5,1.27769,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:39:45+00:00,45,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,96.8,17.112,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:40:10+00:00,46,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,99.0,32.922,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:40:33+00:00,47,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,75.7,1.15738,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:40:59+00:00,48,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,99.0,1.34941,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:41:38+00:00,49,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,99.0,157.058,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:42:01+00:00,50,AUDUSD,15m,London Ny Overlap/London/New York,NO TRADE,94.6,0.70732,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:42:28+00:00,51,USDCAD,15m,London Ny Overlap/London/New York,NO TRADE,95.5,1.39514,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:42:57+00:00,52,XAUUSD,15m,London Ny Overlap/London/New York,NO TRADE,76.3,4365.83,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:43:21+00:00,53,USDCHF,15m,London Ny Overlap/London/New York,NO TRADE,81.2,0.80648,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:43:45+00:00,54,NZDUSD,15m,London Ny Overlap/London/New York,NO TRADE,93.7,0.59022,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:44:08+00:00,55,EURGBP,15m,London Ny Overlap/London/New York,NO TRADE,99.0,0.85742,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:44:31+00:00,56,EURJPY,15m,London Ny Overlap/London/New York,NO TRADE,62.0,181.955,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:44:55+00:00,57,EURCHF,15m,London Ny Overlap/London/New York,NO TRADE,62.0,0.93335,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:45:22+00:00,58,EURAUD,15m,London Ny Overlap/London/New York,NO TRADE,60.0,1.63647,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:45:46+00:00,59,EURCAD,15m,London Ny Overlap/London/New York,NO TRADE,62.0,1.61492,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:46:18+00:00,60,EURNZD,15m,London Ny Overlap/London/New York,NO TRADE,99.0,1.96055,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:46:42+00:00,61,GBPJPY,15m,London Ny Overlap/London/New York,NO TRADE,80.7,212.356,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:47:15+00:00,62,GBPCHF,15m,London Ny Overlap/London/New York,NO TRADE,95.9,1.08868,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:47:50+00:00,63,GBPAUD,15m,London Ny Overlap/London/New York,NO TRADE,89.1,1.90865,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:48:19+00:00,64,GBPCAD,15m,London Ny Overlap/London/New York,NO TRADE,99.0,1.88364,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:48:40+00:00,65,GBPNZD,15m,London Ny Overlap/London/New York,NO TRADE,60.0,2.28713,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:49:12+00:00,66,AUDJPY,15m,London Ny Overlap/London/New York,NO TRADE,62.0,111.256,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:49:40+00:00,67,AUDCHF,15m,London Ny Overlap/London/New York,NO TRADE,99.0,0.57027,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:50:09+00:00,68,AUDCAD,15m,London Ny Overlap/London/New York,NO TRADE,60.0,0.98687,0.98587,0.98887,,0.04,2.0,2.87,MEDIUM: 2 losses/hour (cooldown 30m),,,,0.0,0.0,
2026-08-07T12:50:33+00:00,69,AUDNZD,15m,London Ny Overlap/London/New York,NO TRADE,99.0,1.1984,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:51:01+00:00,70,NZDJPY,15m,London Ny Overlap/London/New York,NO TRADE,99.0,92.836,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:51:38+00:00,71,NZDCHF,15m,London Ny Overlap/London/New York,NO TRADE,99.0,0.47592,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:52:06+00:00,72,NZDCAD,15m,London Ny Overlap/London/New York,NO TRADE,99.0,0.82352,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:52:34+00:00,73,CADJPY,15m,London Ny Overlap/London/New York,NO TRADE,95.9,112.72,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:53:06+00:00,74,CADCHF,15m,London Ny Overlap/London/New York,NO TRADE,95.9,0.57799,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:53:32+00:00,75,CHFJPY,15m,London Ny Overlap/London/New York,NO TRADE,62.0,195.02,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:54:09+00:00,76,XAGUSD,15m,London Ny Overlap/London/New York,NO TRADE,79.6,64.911,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:54:47+00:00,77,XPTUSD,15m,London Ny Overlap/London/New York,NO TRADE,93.5,1765.841,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:55:26+00:00,78,XPDUSD,15m,London Ny Overlap/London/New York,NO TRADE,96.3,1381.564,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:55:55+00:00,79,USDTRY,15m,London Ny Overlap/London/New York,NO TRADE,81.1,47.7028,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:56:26+00:00,80,USDZAR,15m,London Ny Overlap/London/New York,NO TRADE,98.8,16.10946,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-07T12:57:03+00:00,81,EURNOK,15m,London Ny Overlap/London/New York,NO TRADE,60.0,10.9701,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:57:30+00:00,82,EURSEK,15m,London Ny Overlap/London/New York,NO TRADE,60.0,10.93495,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:57:58+00:00,83,GBPSEK,15m,London Ny Overlap/London/New York,NO TRADE,83.1,12.75493,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:58:28+00:00,84,GBPNOK,15m,London Ny Overlap/London/New York,NO TRADE,81.9,12.795,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:58:55+00:00,85,AUDSGD,15m,London Ny Overlap/London/New York,NO TRADE,60.0,0.90285,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-07T12:59:25+00:00,86,NZDSGD,15m,London Ny Overlap/London/New York,NO TRADE,60.0,0.75378,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
