timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-04T23:19:57+00:00,1440,EURAUD,15m,Sydney,NO TRADE,0.0,1.63594,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:00+00:00,1441,EURCAD,15m,Sydney,NO TRADE,0.0,1.62178,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:02+00:00,1442,EURNZD,15m,Sydney,NO TRADE,0.0,1.96177,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:05+00:00,1443,GBPJPY,15m,Sydney,NO TRADE,0.0,212.214,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:07+00:00,1444,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08855,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:10+00:00,1445,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90817,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:13+00:00,1446,GBPCAD,15m,Sydney,NO TRADE,0.0,1.89161,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:15+00:00,1447,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28819,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:18+00:00,1448,AUDJPY,15m,Sydney,NO TRADE,0.0,111.206,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:20+00:00,1449,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57045,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:23+00:00,1450,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99127,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:26+00:00,1451,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19899,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:29+00:00,1452,NZDJPY,15m,Sydney,NO TRADE,0.0,92.747,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:31+00:00,1453,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47574,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:34+00:00,1454,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82676,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:37+00:00,1455,CADJPY,15m,Sydney,NO TRADE,0.0,112.178,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:39+00:00,1456,CADCHF,15m,Sydney,NO TRADE,0.0,0.5754,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:42+00:00,1457,CHFJPY,15m,Sydney,NO TRADE,0.0,194.943,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:44+00:00,1458,XAGUSD,15m,Sydney,NO TRADE,0.0,59.453,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:47+00:00,1459,XPTUSD,15m,Sydney,NO TRADE,0.0,1733.471,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:49+00:00,1460,XPDUSD,15m,Sydney,NO TRADE,0.0,1346.784,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:52+00:00,1461,USDTRY,15m,Sydney,NO TRADE,0.0,47.56682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:54+00:00,1462,USDZAR,15m,Sydney,NO TRADE,0.0,16.388,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:20:57+00:00,1463,EURNOK,15m,Sydney,NO TRADE,0.0,10.9959,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:00+00:00,1464,EURSEK,15m,Sydney,NO TRADE,0.0,10.9718,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:02+00:00,1465,GBPSEK,15m,Sydney,NO TRADE,0.0,12.7973,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:05+00:00,1466,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8265,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:07+00:00,1467,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90357,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:10+00:00,1468,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75358,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:13+00:00,1469,SGDJPY,15m,Sydney,NO TRADE,0.0,123.069,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:15+00:00,1470,HKDJPY,15m,Sydney,NO TRADE,0.0,20.112,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:18+00:00,1471,MXNJPY,15m,Sydney,NO TRADE,0.0,9.141,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:21+00:00,1472,USDCNH,15m,Sydney,NO TRADE,0.0,6.74687,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:23+00:00,1473,USDHKD,15m,Sydney,NO TRADE,0.0,7.84239,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:26+00:00,1474,USDSGD,15m,Sydney,NO TRADE,0.0,1.28198,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:28+00:00,1475,USDMXN,15m,Sydney,NO TRADE,0.0,17.25687,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:21:31+00:00,1476,USDTHB,15m,Sydney,NO TRADE,0.0,33.22,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:29+00:00,1477,EURUSD,15m,Sydney,NO TRADE,0.0,1.15311,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:31+00:00,1478,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34499,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:34+00:00,1479,USDJPY,15m,Sydney,NO TRADE,0.0,157.781,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:37+00:00,1480,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70484,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:39+00:00,1481,USDCAD,15m,Sydney,NO TRADE,0.0,1.40652,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:42+00:00,1482,XAUUSD,15m,Sydney,NO TRADE,0.0,4069.97,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:44+00:00,1483,USDCHF,15m,Sydney,NO TRADE,0.0,0.80933,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:47+00:00,1484,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58779,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:50+00:00,1485,EURGBP,15m,Sydney,NO TRADE,0.0,0.85733,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:52+00:00,1486,EURJPY,15m,Sydney,NO TRADE,0.0,181.935,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:55+00:00,1487,EURCHF,15m,Sydney,NO TRADE,0.0,0.93326,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:22:57+00:00,1488,EURAUD,15m,Sydney,NO TRADE,0.0,1.63595,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:00+00:00,1489,EURCAD,15m,Sydney,NO TRADE,0.0,1.62181,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:02+00:00,1490,EURNZD,15m,Sydney,NO TRADE,0.0,1.96163,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:05+00:00,1491,GBPJPY,15m,Sydney,NO TRADE,0.0,212.207,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:07+00:00,1492,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08853,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:10+00:00,1493,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90815,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:13+00:00,1494,GBPCAD,15m,Sydney,NO TRADE,0.0,1.89163,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:15+00:00,1495,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28802,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:18+00:00,1496,AUDJPY,15m,Sydney,NO TRADE,0.0,111.207,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:21+00:00,1497,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57043,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:23+00:00,1498,AUDCAD,15m,Sydney,NO TRADE,0.0,0.9913,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:26+00:00,1499,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19909,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:28+00:00,1500,NZDJPY,15m,Sydney,NO TRADE,0.0,92.739,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:31+00:00,1501,NZDCHF,15m,Sydney,NO TRADE,0.0,0.4757,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:33+00:00,1502,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82668,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:36+00:00,1503,CADJPY,15m,Sydney,NO TRADE,0.0,112.178,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:38+00:00,1504,CADCHF,15m,Sydney,NO TRADE,0.0,0.57539,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:41+00:00,1505,CHFJPY,15m,Sydney,NO TRADE,0.0,194.943,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:43+00:00,1506,XAGUSD,15m,Sydney,NO TRADE,0.0,59.443,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:45+00:00,1507,XPTUSD,15m,Sydney,NO TRADE,0.0,1731.361,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:48+00:00,1508,XPDUSD,15m,Sydney,NO TRADE,0.0,1346.204,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:50+00:00,1509,USDTRY,15m,Sydney,NO TRADE,0.0,47.5655,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:53+00:00,1510,USDZAR,15m,Sydney,NO TRADE,0.0,16.3864,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:56+00:00,1511,EURNOK,15m,Sydney,NO TRADE,0.0,10.996,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:23:58+00:00,1512,EURSEK,15m,Sydney,NO TRADE,0.0,10.9717,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:01+00:00,1513,GBPSEK,15m,Sydney,NO TRADE,0.0,12.7961,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:03+00:00,1514,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8265,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:06+00:00,1515,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90362,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:08+00:00,1516,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75352,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:11+00:00,1517,SGDJPY,15m,Sydney,NO TRADE,0.0,123.073,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:13+00:00,1518,HKDJPY,15m,Sydney,NO TRADE,0.0,20.112,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:16+00:00,1519,MXNJPY,15m,Sydney,NO TRADE,0.0,9.141,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:19+00:00,1520,USDCNH,15m,Sydney,NO TRADE,0.0,6.74689,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:22+00:00,1521,USDHKD,15m,Sydney,NO TRADE,0.0,7.84239,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:24+00:00,1522,USDSGD,15m,Sydney,NO TRADE,0.0,1.28193,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:27+00:00,1523,USDMXN,15m,Sydney,NO TRADE,0.0,17.25689,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:24:30+00:00,1524,USDTHB,15m,Sydney,NO TRADE,0.0,33.243,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:29+00:00,1525,EURUSD,15m,Sydney,NO TRADE,0.0,1.15304,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:31+00:00,1526,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34493,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:34+00:00,1527,USDJPY,15m,Sydney,NO TRADE,0.0,157.771,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:37+00:00,1528,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70484,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:39+00:00,1529,USDCAD,15m,Sydney,NO TRADE,0.0,1.40659,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:42+00:00,1530,XAUUSD,15m,Sydney,NO TRADE,0.0,4067.56,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:45+00:00,1531,USDCHF,15m,Sydney,NO TRADE,0.0,0.80941,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:47+00:00,1532,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58775,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:50+00:00,1533,EURGBP,15m,Sydney,NO TRADE,0.0,0.85731,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:52+00:00,1534,EURJPY,15m,Sydney,NO TRADE,0.0,181.916,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:55+00:00,1535,EURCHF,15m,Sydney,NO TRADE,0.0,0.93325,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:25:58+00:00,1536,EURAUD,15m,Sydney,NO TRADE,0.0,1.63587,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:00+00:00,1537,EURCAD,15m,Sydney,NO TRADE,0.0,1.62174,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:03+00:00,1538,EURNZD,15m,Sydney,NO TRADE,0.0,1.96175,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:06+00:00,1539,GBPJPY,15m,Sydney,NO TRADE,0.0,212.196,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:08+00:00,1540,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08855,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:11+00:00,1541,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90814,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:13+00:00,1542,GBPCAD,15m,Sydney,NO TRADE,0.0,1.89163,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:16+00:00,1543,GBPNZD,15m,Sydney,NO TRADE,0.0,2.28827,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:18+00:00,1544,AUDJPY,15m,Sydney,NO TRADE,0.0,111.2,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:21+00:00,1545,AUDCHF,15m,Sydney,NO TRADE,0.0,0.57045,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:23+00:00,1546,AUDCAD,15m,Sydney,NO TRADE,0.0,0.99131,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:26+00:00,1547,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19918,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:28+00:00,1548,NZDJPY,15m,Sydney,NO TRADE,0.0,92.729,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:31+00:00,1549,NZDCHF,15m,Sydney,NO TRADE,0.0,0.47569,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:34+00:00,1550,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82665,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:36+00:00,1551,CADJPY,15m,Sydney,NO TRADE,0.0,112.167,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:39+00:00,1552,CADCHF,15m,Sydney,NO TRADE,0.0,0.5754,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:42+00:00,1553,CHFJPY,15m,Sydney,NO TRADE,0.0,194.923,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:44+00:00,1554,XAGUSD,15m,Sydney,NO TRADE,0.0,59.441,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:47+00:00,1555,XPTUSD,15m,Sydney,NO TRADE,0.0,1730.751,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:49+00:00,1556,XPDUSD,15m,Sydney,NO TRADE,0.0,1345.884,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:52+00:00,1557,USDTRY,15m,Sydney,NO TRADE,0.0,47.56682,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:54+00:00,1558,USDZAR,15m,Sydney,NO TRADE,0.0,16.391,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:26:57+00:00,1559,EURNOK,15m,Sydney,NO TRADE,0.0,10.996,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:00+00:00,1560,EURSEK,15m,Sydney,NO TRADE,0.0,10.9702,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:02+00:00,1561,GBPSEK,15m,Sydney,NO TRADE,0.0,12.7973,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:05+00:00,1562,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8265,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:07+00:00,1563,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90358,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:10+00:00,1564,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75349,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:13+00:00,1565,SGDJPY,15m,Sydney,NO TRADE,0.0,123.069,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:15+00:00,1566,HKDJPY,15m,Sydney,NO TRADE,0.0,20.111,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:18+00:00,1567,MXNJPY,15m,Sydney,NO TRADE,0.0,9.14,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:20+00:00,1568,USDCNH,15m,Sydney,NO TRADE,0.0,6.74708,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:23+00:00,1569,USDHKD,15m,Sydney,NO TRADE,0.0,7.84241,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:26+00:00,1570,USDSGD,15m,Sydney,NO TRADE,0.0,1.28197,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:28+00:00,1571,USDMXN,15m,Sydney,NO TRADE,0.0,17.25714,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:27:31+00:00,1572,USDTHB,15m,Sydney,NO TRADE,0.0,33.243,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:29+00:00,1573,EURUSD,15m,Sydney,NO TRADE,0.0,1.15311,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:32+00:00,1574,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34498,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:34+00:00,1575,USDJPY,15m,Sydney,NO TRADE,0.0,157.781,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:37+00:00,1576,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70487,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:39+00:00,1577,USDCAD,15m,Sydney,NO TRADE,0.0,1.4066,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:42+00:00,1578,XAUUSD,15m,Sydney,NO TRADE,0.0,4067.04,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:45+00:00,1579,USDCHF,15m,Sydney,NO TRADE,0.0,0.8094,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:47+00:00,1580,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58779,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:50+00:00,1581,EURGBP,15m,Sydney,NO TRADE,0.0,0.8573,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:52+00:00,1582,EURJPY,15m,Sydney,NO TRADE,0.0,181.93,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:55+00:00,1583,EURCHF,15m,Sydney,NO TRADE,0.0,0.9333,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:28:58+00:00,1584,EURAUD,15m,Sydney,NO TRADE,0.0,1.63591,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:29:01+00:00,1585,EURCAD,15m,Sydney,NO TRADE,0.0,1.62189,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:29:03+00:00,1586,EURNZD,15m,Sydney,NO TRADE,0.0,1.96164,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:29:06+00:00,1587,GBPJPY,15m,Sydney,NO TRADE,0.0,212.198,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:29:08+00:00,1588,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08861,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-04T23:29:11+00:00,1589,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90808,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
